Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
27961,2023-08-26 09:43:02,21.96,60.37,99,206,46.46,100.89,101.0,1065.0,,,
27962,2023-08-26 09:44:02,21.95,60.33,99,233,48.91,100.9,105.0,1090.0,,,
27963,2023-08-26 09:45:02,21.95,60.41,99,421,57.75,100.9,106.0,1102.0,0.0,0.0,0.0
27964,2023-08-26 09:46:02,21.99,60.35,99,419,44.48,100.89,103.0,1077.0,,,
27965,2023-08-26 09:47:02,21.99,60.33,99,422,38.75,100.89,106.0,1102.0,,,
27966,2023-08-26 09:48:02,22.0,60.31,99,429,42.71,100.88,113.0,1144.0,,,
27967,2023-08-26 09:49:02,22.0,60.37,99,425,51.17,100.88,120.0,1188.0,,,
27968,2023-08-26 09:50:02,22.03,60.45,99,413,45.57,100.88,126.0,1231.0,0.0,0.0,0.0
27969,2023-08-26 09:51:02,22.03,60.51,100,418,47.04,100.88,124.0,1215.0,,,
27970,2023-08-26 09:52:02,22.05,60.43,99,424,38.63,100.88,111.0,1131.0,,,
27971,2023-08-26 09:53:02,22.06,60.44,100,438,35.67,100.88,111.0,1131.0,,,
27972,2023-08-26 09:54:02,22.07,60.37,99,447,42.55,100.87,108.0,1113.0,,,
27973,2023-08-26 09:55:02,22.07,60.29,100,179,37.41,100.88,99.0,1053.0,0.0,0.0,0.0
27974,2023-08-26 09:56:02,22.09,60.27,99,166,43.12,100.88,91.0,1001.0,,,
27975,2023-08-26 09:57:02,22.09,60.26,99,145,37.78,100.88,91.0,1001.0,,,
27976,2023-08-26 09:58:02,22.1,60.26,99,136,35.33,100.88,97.0,1041.0,,,
27977,2023-08-26 09:59:02,22.12,60.3,99,467,43.52,100.87,101.0,1065.0,,,
27978,2023-08-26 10:00:02,22.1,60.3,99,151,37.92,100.88,106.0,1102.0,0.0,0.0,0.0
27979,2023-08-26 10:01:02,22.13,60.35,99,171,50.06,100.88,106.0,1102.0,,,
27980,2023-08-26 10:02:02,22.13,60.22,100,469,42.53,100.86,105.0,1090.0,,,
27981,2023-08-26 10:03:02,22.17,60.17,99,454,57.07,100.87,114.0,1153.0,,,
27982,2023-08-26 10:04:02,22.14,60.18,99,453,56.04,100.87,126.0,1228.0,,,
27983,2023-08-26 10:05:02,22.16,60.12,99,454,42.99,100.87,131.0,1262.0,0.0,0.0,0.0
27984,2023-08-26 10:06:02,22.14,60.04,99,442,51.88,100.87,121.0,1198.0,,,
27985,2023-08-26 10:07:02,22.17,60.0,99,462,53.13,100.87,126.0,1228.0,,,
27986,2023-08-26 10:08:02,22.2,60.0,99,389,51.77,100.87,126.0,1228.0,,,
27987,2023-08-26 10:09:02,22.18,59.99,99,448,42.94,100.87,128.0,1242.0,,,
27988,2023-08-26 10:10:02,22.16,59.95,100,111,46.69,100.87,128.0,1242.0,0.0,0.0,0.0
27989,2023-08-26 10:11:02,22.2,59.73,100,463,50.25,100.86,112.0,1140.0,,,
27990,2023-08-26 10:12:02,22.21,59.69,99,108,45.76,100.87,102.0,1074.0,,,
27991,2023-08-26 10:13:02,22.2,59.52,99,465,49.2,100.86,92.0,1009.0,,,
27992,2023-08-26 10:14:02,22.21,59.55,100,461,37.94,100.86,88.0,981.0,,,
27993,2023-08-26 10:15:02,22.23,59.65,99,457,38.53,100.86,97.0,1038.0,0.0,0.0,0.0
27994,2023-08-26 10:16:02,22.26,59.67,99,454,50.44,100.86,92.0,1009.0,,,
27995,2023-08-26 10:17:02,22.27,59.61,99,462,38.96,100.86,92.0,1009.0,,,
27996,2023-08-26 10:18:02,22.24,59.53,99,112,47.11,100.86,77.0,909.0,,,
27997,2023-08-26 10:19:02,22.26,59.61,99,298,40.42,100.86,100.0,1062.0,,,
27998,2023-08-26 10:20:02,22.26,59.48,100,184,49.51,100.87,92.0,1004.0,0.0,0.0,0.0
27999,2023-08-26 10:21:02,22.28,59.42,100,194,54.42,100.86,90.0,992.0,,,
28000,2023-08-26 10:22:02,22.3,59.36,100,108,37.98,100.86,83.0,949.0,,,
28001,2023-08-26 10:23:02,22.27,59.42,99,213,39.22,100.86,84.0,954.0,,,
28002,2023-08-26 10:24:02,22.26,59.39,100,71,37.47,100.86,86.0,970.0,,,
28003,2023-08-26 10:25:02,22.26,59.46,99,63,35.89,100.86,88.0,981.0,0.0,0.0,0.0
28004,2023-08-26 10:26:02,22.26,59.35,99,55,40.65,100.86,93.0,1014.0,,,
28005,2023-08-26 10:27:02,22.27,59.16,99,56,41.31,100.86,88.0,981.0,,,
28006,2023-08-26 10:28:02,22.27,59.24,99,52,57.96,100.86,85.0,959.0,,,
28007,2023-08-26 10:29:02,22.27,59.34,99,51,43.3,100.87,90.0,992.0,,,
28008,2023-08-26 10:30:02,22.26,59.31,99,57,44.0,100.86,96.0,1032.0,0.0,0.0,0.0
28009,2023-08-26 10:31:02,22.24,59.45,99,63,45.63,100.86,96.0,1032.0,,,
28010,2023-08-26 10:32:02,22.27,59.25,99,385,41.17,100.85,117.0,1168.0,,,
28011,2023-08-26 10:33:02,22.26,59.13,99,75,62.65,100.86,102.0,1071.0,,,
28012,2023-08-26 10:34:02,22.21,59.08,100,70,47.47,100.87,99.0,1056.0,,,
28013,2023-08-26 10:35:02,22.21,59.09,99,66,41.89,100.87,117.0,1168.0,0.0,0.0,0.0
28014,2023-08-26 10:36:02,22.23,59.15,100,61,54.85,100.86,102.0,1074.0,,,
28015,2023-08-26 10:37:02,22.23,59.07,99,58,49.93,100.86,108.0,1110.0,,,
28016,2023-08-26 10:38:02,22.2,59.19,99,57,36.57,100.86,106.0,1099.0,,,
28017,2023-08-26 10:39:02,22.2,59.41,100,60,41.52,100.87,106.0,1099.0,,,
28018,2023-08-26 10:40:02,22.18,59.04,99,68,46.42,100.86,106.0,1099.0,0.0,0.0,0.0
28019,2023-08-26 10:41:02,22.2,59.07,100,136,50.6,100.87,99.0,1050.0,,,
28020,2023-08-26 10:42:02,22.23,59.14,99,285,51.16,100.86,97.0,1038.0,,,
28021,2023-08-26 10:43:02,22.2,58.96,99,375,47.23,100.86,97.0,1038.0,,,
28022,2023-08-26 10:44:02,22.21,58.93,100,301,40.34,100.86,99.0,1050.0,,,
28023,2023-08-26 10:45:02,22.2,59.01,99,241,35.71,100.87,106.0,1099.0,0.0,0.0,0.0
28024,2023-08-26 10:46:02,22.21,59.11,100,107,56.08,100.87,99.0,1056.0,,,
28025,2023-08-26 10:47:02,22.23,59.05,99,81,35.66,100.86,104.0,1086.0,,,
28026,2023-08-26 10:48:02,22.21,58.99,100,75,46.16,100.87,106.0,1099.0,,,
28027,2023-08-26 10:49:02,22.21,58.97,100,72,39.34,100.87,104.0,1086.0,,,
28028,2023-08-26 10:50:02,22.2,58.85,99,69,45.5,100.86,88.0,981.0,0.0,0.0,0.0
28029,2023-08-26 10:51:02,22.18,58.9,99,65,41.18,100.86,85.0,959.0,,,
28030,2023-08-26 10:52:02,22.18,58.75,99,64,46.99,100.87,76.0,902.0,,,
28031,2023-08-26 10:53:02,22.17,58.42,100,73,44.22,100.86,61.0,806.0,,,
28032,2023-08-26 10:54:02,22.2,58.61,99,415,56.98,100.85,61.0,802.0,,,
28033,2023-08-26 10:55:02,22.18,58.36,99,422,49.72,100.85,65.0,830.0,0.0,0.0,0.0
28034,2023-08-26 10:56:02,22.21,58.48,99,416,51.02,100.85,57.0,776.0,,,
28035,2023-08-26 10:57:02,22.21,58.3,99,389,44.44,100.85,52.0,746.0,,,
28036,2023-08-26 10:58:02,22.21,58.31,100,391,41.97,100.85,54.0,761.0,,,
28037,2023-08-26 10:59:02,22.18,58.45,99,86,44.05,100.86,54.0,761.0,,,
28038,2023-08-26 11:00:02,22.21,58.38,99,79,48.28,100.86,53.0,754.0,0.0,0.0,0.0
28039,2023-08-26 11:01:02,22.21,58.25,100,79,41.23,100.86,54.0,761.0,,,
28040,2023-08-26 11:02:02,22.23,58.27,99,413,44.1,100.85,45.0,697.0,,,
28041,2023-08-26 11:03:02,22.23,58.31,100,422,44.03,100.85,46.0,704.0,,,
28042,2023-08-26 11:04:02,22.24,58.24,99,425,49.55,100.85,46.0,704.0,,,
28043,2023-08-26 11:05:02,22.26,58.3,99,426,55.55,100.85,53.0,748.0,0.0,0.0,0.0
28044,2023-08-26 11:06:02,22.27,58.27,99,418,42.05,100.85,45.0,697.0,,,
28045,2023-08-26 11:07:02,22.28,58.43,100,430,40.9,100.84,45.0,697.0,,,
28046,2023-08-26 11:08:02,22.3,58.39,100,436,50.42,100.84,46.0,702.0,,,
28047,2023-08-26 11:09:02,22.31,58.19,99,431,52.39,100.84,47.0,710.0,,,
28048,2023-08-26 11:10:02,22.3,58.13,99,423,55.2,100.84,40.0,666.0,0.0,0.0,0.0
28049,2023-08-26 11:11:02,22.33,57.97,99,423,38.62,100.84,35.0,631.0,,,
28050,2023-08-26 11:12:02,22.37,57.92,99,417,52.95,100.84,34.0,626.0,,,
28051,2023-08-26 11:13:02,22.39,57.63,100,386,54.67,100.84,30.0,600.0,,,
28052,2023-08-26 11:14:02,22.37,57.7,99,175,50.45,100.85,22.0,545.0,,,
28053,2023-08-26 11:15:02,22.37,57.7,99,90,52.53,100.85,23.0,556.0,0.0,0.0,0.0
28054,2023-08-26 11:16:02,22.4,57.56,100,70,44.82,100.86,21.0,539.0,,,
28055,2023-08-26 11:17:02,22.41,57.72,100,192,51.39,100.85,20.0,536.0,,,
28056,2023-08-26 11:18:02,22.43,57.68,100,66,53.74,100.85,28.0,588.0,,,
28057,2023-08-26 11:19:02,22.39,57.7,100,66,44.63,100.86,27.0,581.0,,,
28058,2023-08-26 11:20:02,22.4,57.51,99,73,36.27,100.86,29.0,594.0,0.0,0.0,0.0
28059,2023-08-26 11:21:02,22.44,57.55,99,377,46.63,100.85,19.0,530.0,,,
28060,2023-08-26 11:22:02,22.44,57.7,99,380,52.5,100.85,19.0,526.0,,,
28061,2023-08-26 11:23:02,22.44,57.72,100,189,44.72,100.86,28.0,588.0,,,
28062,2023-08-26 11:24:02,22.44,57.78,100,377,61.64,100.86,35.0,633.0,,,
28063,2023-08-26 11:25:02,22.45,58.08,99,375,37.58,100.85,36.0,638.0,0.0,0.0,0.0
28064,2023-08-26 11:26:02,22.47,58.26,99,369,46.53,100.85,29.0,594.0,,,
28065,2023-08-26 11:27:02,22.5,58.52,99,373,55.08,100.85,29.0,594.0,,,
28066,2023-08-26 11:28:02,22.5,58.28,100,367,48.63,100.86,28.0,588.0,,,
28067,2023-08-26 11:29:02,22.51,58.4,99,242,43.75,100.85,33.0,618.0,,,
28068,2023-08-26 11:30:02,22.53,58.55,99,367,48.57,100.85,45.0,697.0,0.0,0.0,0.0
28069,2023-08-26 11:31:02,22.55,58.71,99,364,39.0,100.85,51.0,735.0,,,
28070,2023-08-26 11:32:02,22.55,58.69,99,367,66.62,100.85,48.0,717.0,,,
28071,2023-08-26 11:33:02,22.58,58.76,99,85,47.03,100.86,48.0,717.0,,,
28072,2023-08-26 11:34:02,22.58,58.41,100,90,42.52,100.86,43.0,683.0,,,
28073,2023-08-26 11:35:02,22.58,58.34,100,113,48.95,100.86,32.0,611.0,0.0,0.0,0.0
28074,2023-08-26 11:36:02,22.6,58.11,99,324,36.21,100.86,24.0,564.0,,,
28075,2023-08-26 11:37:02,22.6,58.06,100,390,47.32,100.85,25.0,569.0,,,
28076,2023-08-26 11:38:02,22.61,58.24,99,118,52.68,100.86,30.0,603.0,,,
28077,2023-08-26 11:39:02,22.6,58.3,99,108,49.58,100.86,29.0,594.0,,,
28078,2023-08-26 11:40:02,22.6,58.38,99,103,49.07,100.87,29.0,594.0,0.0,0.0,0.0
28079,2023-08-26 11:41:02,22.6,58.3,99,102,46.3,100.86,22.0,549.0,,,
28080,2023-08-26 11:42:02,22.58,58.3,99,103,50.39,100.86,22.0,549.0,,,
28081,2023-08-26 11:43:02,22.58,58.21,99,106,44.95,100.86,24.0,564.0,,,
28082,2023-08-26 11:44:02,22.57,58.17,100,109,47.5,100.86,12.0,481.0,,,
28083,2023-08-26 11:45:02,22.55,58.24,99,113,46.05,100.86,11.0,477.0,0.0,0.0,0.0
28084,2023-08-26 11:46:02,22.57,58.26,99,288,49.59,100.86,9.0,460.0,,,
28085,2023-08-26 11:47:02,22.6,58.21,100,121,39.82,100.86,13.0,487.0,,,
28086,2023-08-26 11:48:02,22.54,58.05,99,111,52.77,100.86,11.0,477.0,,,
28087,2023-08-26 11:49:02,22.55,58.17,100,105,42.48,100.86,6.0,442.0,,,
28088,2023-08-26 11:50:02,22.54,58.17,99,101,46.24,100.86,2.0,418.0,0.0,0.0,0.0
28089,2023-08-26 11:51:02,22.53,58.25,99,98,47.86,100.86,5.0,434.0,,,
28090,2023-08-26 11:52:02,22.54,58.3,99,96,43.0,100.86,10.0,472.0,,,
28091,2023-08-26 11:53:02,22.54,58.36,99,97,51.56,100.86,23.0,551.0,,,
28092,2023-08-26 11:54:02,22.53,58.52,100,98,49.96,100.85,33.0,618.0,,,
28093,2023-08-26 11:55:02,22.51,58.71,99,98,52.75,100.85,47.0,714.0,0.0,0.0,0.0
28094,2023-08-26 11:56:02,22.51,58.63,99,97,48.02,100.85,47.0,714.0,,,
28095,2023-08-26 11:57:02,22.51,58.57,100,95,46.56,100.85,50.0,730.0,,,
28096,2023-08-26 11:58:02,22.54,58.57,99,94,47.41,100.85,54.0,759.0,,,
28097,2023-08-26 11:59:02,22.51,58.45,99,68,45.59,100.85,47.0,714.0,,,
28098,2023-08-26 12:00:02,22.47,58.53,100,91,42.5,100.85,39.0,660.0,0.0,0.0,0.0
28099,2023-08-26 12:01:02,22.51,58.6,99,93,40.43,100.85,42.0,682.0,,,
28100,2023-08-26 12:02:02,22.5,58.65,99,101,43.1,100.84,54.0,759.0,,,
28101,2023-08-26 12:03:02,22.53,58.47,99,343,42.76,100.84,56.0,768.0,,,
28102,2023-08-26 12:04:02,22.53,58.37,99,416,43.09,100.83,61.0,806.0,,,
28103,2023-08-26 12:05:02,22.54,58.36,100,367,36.82,100.83,67.0,846.0,0.0,0.0,0.0
28104,2023-08-26 12:06:02,22.54,58.34,100,403,40.15,100.83,57.0,778.0,,,
28105,2023-08-26 12:07:02,22.55,58.32,99,358,48.98,100.83,57.0,778.0,,,
28106,2023-08-26 12:08:02,22.55,58.21,100,298,43.78,100.83,53.0,749.0,,,
28107,2023-08-26 12:09:02,22.57,58.17,99,354,49.09,100.83,54.0,759.0,,,
28108,2023-08-26 12:10:02,22.57,58.31,99,369,39.89,100.83,57.0,776.0,0.0,0.0,0.0
28109,2023-08-26 12:11:02,22.58,58.19,99,296,50.55,100.83,51.0,737.0,,,
28110,2023-08-26 12:12:02,22.63,58.17,99,141,39.34,100.84,52.0,746.0,,,
28111,2023-08-26 12:13:02,22.6,57.92,100,121,45.17,100.84,57.0,776.0,,,
28112,2023-08-26 12:14:02,22.63,58.08,99,110,48.1,100.84,52.0,746.0,,,
28113,2023-08-26 12:15:02,22.61,58.17,99,42,64.81,100.84,57.0,776.0,0.0,0.0,0.0
28114,2023-08-26 12:16:02,22.6,58.03,100,41,40.29,100.84,49.0,726.0,,,
28115,2023-08-26 12:17:02,22.6,58.19,99,86,38.87,100.84,50.0,730.0,,,
28116,2023-08-26 12:18:02,22.61,58.26,100,77,40.71,100.83,52.0,746.0,,,
28117,2023-08-26 12:19:02,22.61,58.19,99,69,41.69,100.83,54.0,759.0,,,
28118,2023-08-26 12:20:02,22.58,58.05,99,65,41.08,100.83,50.0,730.0,0.0,0.0,0.0
28119,2023-08-26 12:21:02,22.6,57.98,100,59,47.53,100.84,44.0,694.0,,,
28120,2023-08-26 12:22:02,22.6,57.93,100,53,41.94,100.84,52.0,746.0,,,
28121,2023-08-26 12:23:02,22.58,57.73,100,48,39.43,100.84,46.0,702.0,,,
28122,2023-08-26 12:24:02,22.58,57.46,100,43,41.27,100.85,34.0,624.0,,,
28123,2023-08-26 12:25:02,22.51,57.75,100,38,39.93,100.85,34.0,624.0,0.0,0.0,0.0
28124,2023-08-26 12:26:02,22.54,57.36,99,34,43.47,100.85,33.0,618.0,,,
28125,2023-08-26 12:27:02,22.54,57.62,99,30,41.13,100.85,28.0,584.0,,,
28126,2023-08-26 12:28:02,22.53,57.51,100,29,38.01,100.85,25.0,570.0,,,
28127,2023-08-26 12:29:02,22.5,57.54,99,27,37.45,100.85,27.0,580.0,,,
28128,2023-08-26 12:30:02,22.51,57.72,99,27,42.79,100.85,30.0,603.0,0.0,0.0,0.0
28129,2023-08-26 12:31:02,22.5,57.72,99,26,40.52,100.85,33.0,618.0,,,
28130,2023-08-26 12:32:02,22.47,57.73,99,25,43.51,100.85,37.0,646.0,,,
28131,2023-08-26 12:33:02,22.45,57.57,100,24,42.45,100.86,43.0,686.0,,,
28132,2023-08-26 12:34:02,22.45,57.49,100,24,42.45,100.85,42.0,678.0,,,
28133,2023-08-26 12:35:02,22.45,57.59,99,24,39.12,100.86,34.0,624.0,0.0,0.0,0.0
28134,2023-08-26 12:36:02,22.45,57.55,99,21,41.25,100.86,28.0,584.0,,,
28135,2023-08-26 12:37:02,22.44,57.58,99,20,41.72,100.86,29.0,591.0,,,
28136,2023-08-26 12:38:02,22.41,57.75,99,18,44.09,100.86,29.0,591.0,,,
28137,2023-08-26 12:39:02,22.41,57.76,99,16,39.74,100.86,29.0,591.0,,,
28138,2023-08-26 12:40:02,22.41,58.2,99,15,43.73,100.86,34.0,626.0,0.0,0.0,0.0
28139,2023-08-26 12:41:02,22.43,58.37,100,13,60.27,100.87,35.0,633.0,,,
28140,2023-08-26 12:42:02,22.4,58.51,99,12,42.77,100.88,34.0,626.0,,,
28141,2023-08-26 12:43:02,22.37,58.97,99,14,41.11,100.89,32.0,611.0,,,
28142,2023-08-26 12:44:02,22.37,58.89,99,16,40.51,100.88,22.0,546.0,,,
28143,2023-08-26 12:45:02,22.34,59.7,100,18,41.43,100.89,25.0,566.0,0.0,0.0,0.0
28144,2023-08-26 12:46:02,22.33,59.74,99,21,43.83,100.91,14.0,493.0,,,
28145,2023-08-26 12:47:02,22.31,59.92,99,23,50.84,100.91,14.0,493.0,,,
28146,2023-08-26 12:48:02,22.27,59.99,99,31,46.75,100.92,13.0,491.0,,,
28147,2023-08-26 12:49:02,22.28,60.02,99,38,54.81,100.91,22.0,549.0,,,
28148,2023-08-26 12:50:02,22.27,60.0,100,49,39.94,100.91,37.0,649.0,0.0,0.0,0.0
28149,2023-08-26 12:51:02,22.3,60.0,100,64,48.05,100.9,46.0,704.0,,,
28150,2023-08-26 12:52:02,22.31,59.9,100,72,51.18,100.91,62.0,810.0,,,
28151,2023-08-26 12:53:02,22.31,59.86,99,81,40.97,100.9,76.0,900.0,,,
28152,2023-08-26 12:54:02,22.33,59.9,100,103,41.06,100.9,90.0,997.0,,,
28153,2023-08-26 12:55:02,22.28,59.93,99,123,39.11,100.9,104.0,1083.0,0.0,0.0,0.0
28154,2023-08-26 12:56:02,22.33,59.92,100,286,48.41,100.89,109.0,1118.0,,,
28155,2023-08-26 12:57:02,22.33,59.95,100,124,42.4,100.9,120.0,1191.0,,,
28156,2023-08-26 12:58:02,22.34,59.93,99,162,43.3,100.89,133.0,1277.0,,,
28157,2023-08-26 12:59:02,22.33,60.02,99,112,40.09,100.9,144.0,1349.0,,,
28158,2023-08-26 13:00:02,22.33,60.68,99,109,48.22,100.9,151.0,1393.0,0.0,0.0,0.0
28159,2023-08-26 13:01:02,22.37,60.5,99,106,43.73,100.89,149.0,1380.0,,,
28160,2023-08-26 13:02:02,22.4,60.57,99,103,41.87,100.89,161.0,1458.0,,,
28161,2023-08-26 13:03:02,22.37,60.42,99,100,38.12,100.89,174.0,1503.0,,,
28162,2023-08-26 13:04:02,22.37,60.55,99,97,52.39,100.89,193.0,1531.0,,,
28163,2023-08-26 13:05:02,22.37,60.6,99,95,40.16,100.89,193.0,1531.0,0.0,0.0,0.0
28164,2023-08-26 13:06:02,22.4,60.54,99,92,39.51,100.89,199.0,1540.0,,,
28165,2023-08-26 13:07:02,22.41,60.56,99,88,40.2,100.89,210.0,1556.0,,,
28166,2023-08-26 13:08:02,22.4,60.55,99,84,37.57,100.88,210.0,1556.0,,,
28167,2023-08-26 13:09:02,22.39,60.99,99,83,56.97,100.88,218.0,1564.0,,,
28168,2023-08-26 13:10:02,22.39,61.13,99,84,47.43,100.88,220.0,1567.0,0.0,0.0,0.0
28169,2023-08-26 13:11:02,22.41,61.06,99,84,38.97,100.88,228.0,1579.0,,,
28170,2023-08-26 13:12:02,22.4,60.89,100,85,37.54,100.88,238.0,1592.0,,,
28171,2023-08-26 13:13:02,22.41,60.82,100,84,42.04,100.88,247.0,1602.0,,,
28172,2023-08-26 13:14:02,22.4,60.9,99,83,38.44,100.88,257.0,1612.0,,,
28173,2023-08-26 13:15:02,22.43,60.89,100,81,41.11,100.88,268.0,1625.0,0.0,0.0,0.0
28174,2023-08-26 13:16:02,22.4,61.09,99,79,30.66,100.88,268.0,1625.0,,,
28175,2023-08-26 13:17:02,22.44,60.85,99,79,29.41,100.87,268.0,1625.0,,,
28176,2023-08-26 13:18:02,22.41,61.04,99,80,40.27,100.87,272.0,1629.0,,,
28177,2023-08-26 13:19:02,22.41,61.0,100,81,43.59,100.87,278.0,1636.0,,,
28178,2023-08-26 13:20:02,22.4,61.09,99,82,38.59,100.87,272.0,1629.0,0.0,0.0,0.0
28179,2023-08-26 13:21:02,22.43,60.98,99,83,34.38,100.87,272.0,1629.0,,,
28180,2023-08-26 13:22:02,22.44,60.99,99,84,41.59,100.87,272.0,1629.0,,,
28181,2023-08-26 13:23:02,22.43,60.88,99,84,41.27,100.87,272.0,1629.0,,,
28182,2023-08-26 13:24:02,22.44,60.89,99,84,38.56,100.87,278.0,1636.0,,,
28183,2023-08-26 13:25:02,22.41,60.89,99,84,40.2,100.87,284.0,1642.0,0.0,0.0,0.0
28184,2023-08-26 13:26:02,22.43,61.21,99,82,36.51,100.87,278.0,1636.0,,,
28185,2023-08-26 13:27:02,22.43,60.99,99,83,40.32,100.87,272.0,1629.0,,,
28186,2023-08-26 13:28:02,22.44,60.99,99,82,40.74,100.87,272.0,1629.0,,,
28187,2023-08-26 13:29:02,22.43,61.17,99,81,40.26,100.87,278.0,1636.0,,,
28188,2023-08-26 13:30:02,22.4,61.15,99,80,41.34,100.88,278.0,1636.0,0.0,0.0,0.0
28189,2023-08-26 13:31:02,22.43,61.18,99,79,29.83,100.87,272.0,1629.0,,,
28190,2023-08-26 13:32:02,22.43,61.19,99,78,29.62,100.87,278.0,1636.0,,,
28191,2023-08-26 13:33:02,22.43,61.14,99,76,39.43,100.88,284.0,1642.0,,,
28192,2023-08-26 13:34:02,22.41,61.19,99,75,39.22,100.87,284.0,1642.0,,,
28193,2023-08-26 13:35:02,22.43,61.36,99,74,38.31,100.88,290.0,1651.0,0.0,0.0,0.0
28194,2023-08-26 13:36:02,22.43,61.25,99,72,36.59,100.88,280.0,1638.0,,,
28195,2023-08-26 13:37:02,22.44,61.26,100,72,41.91,100.88,280.0,1638.0,,,
28196,2023-08-26 13:38:02,22.43,61.21,99,72,41.88,100.88,280.0,1638.0,,,
28197,2023-08-26 13:39:02,22.45,61.25,99,71,39.77,100.88,284.0,1642.0,,,
28198,2023-08-26 13:40:02,22.43,61.19,100,71,38.44,100.88,286.0,1645.0,0.0,0.0,0.0
28199,2023-08-26 13:41:02,22.43,61.29,100,74,38.04,100.88,284.0,1642.0,,,
28200,2023-08-26 13:42:02,22.44,61.21,99,75,38.27,100.88,286.0,1645.0,,,
28201,2023-08-26 13:43:02,22.43,61.28,99,79,37.78,100.88,290.0,1651.0,,,
28202,2023-08-26 13:44:02,22.41,61.32,99,83,37.52,100.88,291.0,1651.0,,,
28203,2023-08-26 13:45:02,22.43,61.34,99,88,43.23,100.87,291.0,1651.0,0.0,0.0,0.0
28204,2023-08-26 13:46:02,22.43,61.3,100,95,38.6,100.87,286.0,1645.0,,,
28205,2023-08-26 13:47:02,22.41,61.33,99,107,40.89,100.87,291.0,1651.0,,,
28206,2023-08-26 13:48:02,22.41,61.29,99,123,38.37,100.87,280.0,1638.0,,,
28207,2023-08-26 13:49:02,22.44,61.33,100,181,40.63,100.87,286.0,1645.0,,,
28208,2023-08-26 13:50:02,22.41,61.4,100,231,24.65,100.87,298.0,1660.0,0.0,0.0,0.0
28209,2023-08-26 13:51:02,22.45,61.39,99,235,31.72,100.87,298.0,1660.0,,,
28210,2023-08-26 13:52:02,22.47,61.35,99,240,27.97,100.86,286.0,1645.0,,,
28211,2023-08-26 13:53:02,22.44,61.33,99,238,31.83,100.86,286.0,1645.0,,,
28212,2023-08-26 13:54:02,22.47,61.4,99,234,25.87,100.86,291.0,1651.0,,,
28213,2023-08-26 13:55:02,22.47,61.4,99,226,40.66,100.86,302.0,1664.0,0.0,0.0,0.0
28214,2023-08-26 13:56:02,22.48,61.43,99,210,26.43,100.86,291.0,1651.0,,,
28215,2023-08-26 13:57:02,22.48,61.4,99,199,26.38,100.86,291.0,1651.0,,,
28216,2023-08-26 13:58:02,22.5,61.37,99,194,33.09,100.85,298.0,1660.0,,,
28217,2023-08-26 13:59:02,22.47,61.42,99,178,26.64,100.85,302.0,1664.0,,,
28218,2023-08-26 14:00:02,22.48,61.42,99,170,27.9,100.85,302.0,1664.0,0.0,0.0,0.0
28219,2023-08-26 14:01:02,22.48,61.42,99,168,29.73,100.85,298.0,1660.0,,,
28220,2023-08-26 14:02:02,22.5,61.41,100,164,30.04,100.85,298.0,1660.0,,,
28221,2023-08-26 14:03:02,22.5,61.41,99,159,37.54,100.85,302.0,1664.0,,,
28222,2023-08-26 14:04:02,22.51,61.44,99,162,38.27,100.84,298.0,1660.0,,,
28223,2023-08-26 14:05:02,22.48,61.42,100,162,37.61,100.85,307.0,1668.0,0.0,0.0,0.0
28224,2023-08-26 14:06:02,22.53,61.42,99,164,37.34,100.84,302.0,1664.0,,,
28225,2023-08-26 14:07:02,22.53,61.36,99,164,37.81,100.84,298.0,1660.0,,,
28226,2023-08-26 14:08:02,22.55,61.36,99,164,36.54,100.84,302.0,1664.0,,,
28227,2023-08-26 14:09:02,22.53,61.36,99,165,38.34,100.84,302.0,1664.0,,,
28228,2023-08-26 14:10:02,22.5,61.3,99,169,33.19,100.84,302.0,1664.0,0.0,0.0,0.0
28229,2023-08-26 14:11:02,22.53,61.29,100,170,36.2,100.84,298.0,1660.0,,,
28230,2023-08-26 14:12:02,22.53,61.26,99,172,38.61,100.84,298.0,1660.0,,,
28231,2023-08-26 14:13:02,22.53,61.24,100,173,36.11,100.85,298.0,1660.0,,,
28232,2023-08-26 14:14:02,22.54,61.24,100,176,37.2,100.85,302.0,1664.0,,,
28233,2023-08-26 14:15:02,22.51,61.24,100,179,34.49,100.85,306.0,1668.0,0.0,0.0,0.0
28234,2023-08-26 14:16:02,22.53,61.26,100,134,34.11,100.86,295.0,1656.0,,,
28235,2023-08-26 14:17:02,22.55,61.21,99,122,37.54,100.86,298.0,1660.0,,,
28236,2023-08-26 14:18:02,22.53,61.15,99,106,32.5,100.86,302.0,1664.0,,,
28237,2023-08-26 14:19:02,22.51,61.19,100,104,31.69,100.86,306.0,1668.0,,,
28238,2023-08-26 14:20:02,22.53,61.14,100,104,36.5,100.86,302.0,1664.0,0.0,0.0,0.0
28239,2023-08-26 14:21:02,22.54,61.12,99,106,34.86,100.86,295.0,1656.0,,,
28240,2023-08-26 14:22:02,22.57,61.04,99,126,34.95,100.87,302.0,1664.0,,,
28241,2023-08-26 14:23:02,22.55,61.01,99,146,33.51,100.86,302.0,1664.0,,,
28242,2023-08-26 14:24:02,22.53,61.05,99,133,33.34,100.86,306.0,1668.0,,,
