Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
16024,2023-08-17 18:29:03,24.03,58.38,99,10,26.08,101.91,37.0,645.0,,,
16025,2023-08-17 18:30:03,24.04,58.46,99,10,28.76,101.9,37.0,645.0,0.0,0.0,0.0
16026,2023-08-17 18:31:03,24.06,58.43,99,10,28.22,101.91,37.0,645.0,,,
16027,2023-08-17 18:32:03,24.04,58.4,99,10,33.35,101.9,37.0,645.0,,,
16028,2023-08-17 18:33:03,24.04,58.42,99,10,30.33,101.91,37.0,645.0,,,
16029,2023-08-17 18:34:03,24.04,58.51,99,10,28.67,101.9,37.0,645.0,,,
16030,2023-08-17 18:35:03,24.03,58.53,99,10,30.91,101.9,37.0,645.0,0.0,0.0,0.0
16031,2023-08-17 18:36:03,24.03,58.49,99,10,29.07,101.9,36.0,638.0,,,
16032,2023-08-17 18:37:03,24.04,58.49,99,10,30.35,101.9,37.0,645.0,,,
16033,2023-08-17 18:38:03,24.01,58.48,99,10,37.35,101.9,37.0,645.0,,,
16034,2023-08-17 18:39:03,24.0,58.52,99,10,27.99,101.9,39.0,656.0,,,
16035,2023-08-17 18:40:03,24.0,58.48,99,10,28.34,101.9,39.0,656.0,0.0,0.0,0.0
16036,2023-08-17 18:41:03,24.03,58.42,99,10,34.87,101.9,36.0,638.0,,,
16037,2023-08-17 18:42:03,24.03,58.43,99,10,32.45,101.9,37.0,645.0,,,
16038,2023-08-17 18:43:03,24.0,58.39,99,10,27.36,101.9,39.0,656.0,,,
16039,2023-08-17 18:44:03,24.0,58.55,99,10,31.97,101.9,39.0,656.0,,,
16040,2023-08-17 18:45:03,24.01,58.5,99,10,36.67,101.9,39.0,659.0,0.0,0.0,0.0
16041,2023-08-17 18:46:03,24.01,58.49,99,10,27.77,101.9,39.0,656.0,,,
16042,2023-08-17 18:47:03,24.01,58.52,99,10,28.31,101.9,37.0,645.0,,,
16043,2023-08-17 18:48:03,23.98,58.46,99,10,33.86,101.9,37.0,645.0,,,
16044,2023-08-17 18:49:03,23.96,58.49,99,10,26.26,101.91,37.0,645.0,,,
16045,2023-08-17 18:50:03,23.96,58.56,99,10,30.19,101.91,37.0,645.0,0.0,0.0,0.0
16046,2023-08-17 18:51:03,23.98,58.57,99,10,35.16,101.92,39.0,656.0,,,
16047,2023-08-17 18:52:03,23.98,58.52,99,10,33.19,101.91,39.0,656.0,,,
16048,2023-08-17 18:53:03,23.97,58.64,99,10,32.59,101.92,39.0,659.0,,,
16049,2023-08-17 18:54:03,23.97,58.63,99,10,32.12,101.92,39.0,659.0,,,
16050,2023-08-17 18:55:03,23.98,58.66,99,10,25.9,101.92,40.0,668.0,0.0,0.0,0.0
16051,2023-08-17 18:56:03,23.97,58.75,99,10,29.67,101.92,40.0,668.0,,,
16052,2023-08-17 18:57:03,23.96,58.74,99,10,27.47,101.92,39.0,660.0,,,
16053,2023-08-17 18:58:03,24.0,58.76,99,10,32.03,101.91,39.0,659.0,,,
16054,2023-08-17 18:59:03,23.97,58.74,99,10,29.35,101.92,38.0,653.0,,,
16055,2023-08-17 19:00:03,23.97,58.82,99,10,43.13,101.91,39.0,659.0,0.0,0.0,0.0
16056,2023-08-17 19:01:03,23.98,58.86,99,10,29.2,101.92,38.0,650.0,,,
16057,2023-08-17 19:02:03,23.96,58.82,99,10,40.63,101.92,38.0,650.0,,,
16058,2023-08-17 19:03:03,23.94,58.8,99,10,28.6,101.91,38.0,650.0,,,
16059,2023-08-17 19:04:03,23.96,58.87,99,10,29.16,101.91,38.0,650.0,,,
16060,2023-08-17 19:05:03,23.96,58.9,99,10,31.15,101.91,38.0,650.0,0.0,0.0,0.0
16061,2023-08-17 19:06:03,23.97,59.0,99,10,23.81,101.91,38.0,650.0,,,
16062,2023-08-17 19:07:03,23.94,58.99,99,10,28.36,101.92,38.0,650.0,,,
16063,2023-08-17 19:08:03,23.93,58.99,99,10,33.07,101.91,38.0,650.0,,,
16064,2023-08-17 19:09:03,23.93,59.08,99,10,27.28,101.92,38.0,650.0,,,
16065,2023-08-17 19:10:03,23.93,59.08,99,10,29.87,101.91,38.0,650.0,0.0,0.0,0.0
16066,2023-08-17 19:11:03,23.94,59.06,99,12,30.74,101.91,38.0,650.0,,,
16067,2023-08-17 19:12:03,23.93,59.08,99,12,35.79,101.91,38.0,653.0,,,
16068,2023-08-17 19:13:03,23.94,59.09,99,10,37.35,101.92,39.0,660.0,,,
16069,2023-08-17 19:14:03,23.94,59.13,99,10,35.96,101.92,39.0,660.0,,,
16070,2023-08-17 19:15:03,23.91,59.11,99,10,34.06,101.92,38.0,653.0,0.0,0.0,0.0
16071,2023-08-17 19:16:03,23.91,59.18,99,10,30.08,101.92,38.0,650.0,,,
16072,2023-08-17 19:17:03,23.93,59.15,99,10,31.82,101.92,38.0,653.0,,,
16073,2023-08-17 19:18:03,23.93,59.23,99,10,35.11,101.92,38.0,653.0,,,
16074,2023-08-17 19:19:03,23.9,59.3,99,10,37.94,101.92,38.0,653.0,,,
16075,2023-08-17 19:20:03,23.9,59.3,99,12,29.21,101.91,37.0,646.0,0.0,0.0,0.0
16076,2023-08-17 19:21:03,23.91,59.35,99,10,34.38,101.92,35.0,633.0,,,
16077,2023-08-17 19:22:03,23.91,59.4,99,10,33.62,101.92,37.0,643.0,,,
16078,2023-08-17 19:23:03,23.91,59.38,99,10,39.08,101.92,37.0,646.0,,,
16079,2023-08-17 19:24:03,23.88,59.48,99,12,30.82,101.92,37.0,646.0,,,
16080,2023-08-17 19:25:03,23.88,59.49,99,10,29.63,101.92,37.0,646.0,0.0,0.0,0.0
16081,2023-08-17 19:26:03,23.9,59.46,99,12,29.36,101.92,35.0,633.0,,,
16082,2023-08-17 19:27:03,23.9,59.46,99,10,30.83,101.92,35.0,633.0,,,
16083,2023-08-17 19:28:03,23.88,59.5,99,10,36.43,101.92,37.0,646.0,,,
16084,2023-08-17 19:29:03,23.91,59.58,99,10,30.34,101.91,37.0,646.0,,,
16085,2023-08-17 19:30:03,23.88,59.62,99,10,31.88,101.92,38.0,653.0,0.0,0.0,0.0
16086,2023-08-17 19:31:03,23.88,59.58,99,10,27.47,101.92,37.0,646.0,,,
16087,2023-08-17 19:32:03,23.9,59.62,99,10,40.67,101.91,39.0,659.0,,,
16088,2023-08-17 19:33:03,23.9,59.65,99,10,29.49,101.93,39.0,659.0,,,
16089,2023-08-17 19:34:03,23.88,59.65,99,10,30.38,101.92,39.0,659.0,,,
16090,2023-08-17 19:35:03,23.87,59.74,99,10,34.3,101.92,39.0,659.0,0.0,0.0,0.0
16091,2023-08-17 19:36:03,23.87,59.74,99,12,29.96,101.92,38.0,653.0,,,
16092,2023-08-17 19:37:03,23.87,59.8,99,10,39.87,101.92,39.0,659.0,,,
16093,2023-08-17 19:38:03,23.88,59.79,99,12,36.56,101.91,37.0,646.0,,,
16094,2023-08-17 19:39:03,23.88,59.86,99,12,41.12,101.91,36.0,640.0,,,
16095,2023-08-17 19:40:03,23.84,59.9,99,10,30.22,101.92,37.0,646.0,0.0,0.0,0.0
16096,2023-08-17 19:41:03,23.86,59.9,99,10,32.24,101.92,37.0,646.0,,,
16097,2023-08-17 19:42:03,23.86,59.89,99,10,31.54,101.92,36.0,640.0,,,
16098,2023-08-17 19:43:03,23.86,59.95,99,12,36.17,101.92,36.0,640.0,,,
16099,2023-08-17 19:44:03,23.86,60.05,99,10,28.4,101.92,36.0,637.0,,,
16100,2023-08-17 19:45:03,23.83,60.08,99,12,34.87,101.92,36.0,637.0,0.0,0.0,0.0
16101,2023-08-17 19:46:03,23.86,60.06,99,10,33.1,101.92,34.0,626.0,,,
16102,2023-08-17 19:47:03,23.84,60.14,99,10,31.49,101.92,36.0,637.0,,,
16103,2023-08-17 19:48:03,23.83,60.11,99,10,30.12,101.93,34.0,626.0,,,
16104,2023-08-17 19:49:03,23.83,60.22,99,12,27.66,101.92,36.0,637.0,,,
16105,2023-08-17 19:50:03,23.81,60.24,99,10,33.6,101.92,36.0,637.0,0.0,0.0,0.0
16106,2023-08-17 19:51:03,23.81,60.18,99,10,29.71,101.93,34.0,626.0,,,
16107,2023-08-17 19:52:03,23.83,60.26,99,10,30.34,101.93,34.0,626.0,,,
16108,2023-08-17 19:53:03,23.86,60.24,99,10,32.91,101.93,35.0,631.0,,,
16109,2023-08-17 19:54:03,23.8,60.29,99,10,31.03,101.92,35.0,631.0,,,
16110,2023-08-17 19:55:03,23.83,60.34,99,10,34.06,101.93,36.0,640.0,0.0,0.0,0.0
16111,2023-08-17 19:56:03,23.77,60.37,99,10,31.75,101.92,35.0,634.0,,,
16112,2023-08-17 19:57:03,23.83,60.43,99,10,30.66,101.93,35.0,631.0,,,
16113,2023-08-17 19:58:03,23.81,60.4,99,12,30.89,101.92,35.0,634.0,,,
16114,2023-08-17 19:59:03,23.8,60.38,99,10,36.9,101.93,35.0,634.0,,,
16115,2023-08-17 20:00:03,23.8,60.44,99,10,30.42,101.92,35.0,634.0,0.0,0.0,0.0
16116,2023-08-17 20:01:03,23.81,60.43,99,10,30.46,101.93,35.0,634.0,,,
16117,2023-08-17 20:02:03,23.83,60.44,99,12,39.68,101.93,36.0,641.0,,,
16118,2023-08-17 20:03:03,23.84,60.45,99,10,36.4,101.92,37.0,646.0,,,
16119,2023-08-17 20:04:03,23.83,60.5,99,12,34.18,101.92,37.0,646.0,,,
16120,2023-08-17 20:05:03,23.81,60.55,99,10,28.87,101.92,38.0,653.0,0.0,0.0,0.0
16121,2023-08-17 20:06:03,23.81,60.51,99,10,32.39,101.92,38.0,653.0,,,
16122,2023-08-17 20:07:03,23.81,60.48,99,10,31.27,101.92,37.0,646.0,,,
16123,2023-08-17 20:08:03,23.8,60.49,99,10,28.76,101.91,39.0,660.0,,,
16124,2023-08-17 20:09:03,23.81,60.55,99,10,44.97,101.91,39.0,660.0,,,
16125,2023-08-17 20:10:03,23.8,60.64,99,10,29.95,101.92,39.0,660.0,0.0,0.0,0.0
16126,2023-08-17 20:11:03,23.83,60.61,99,12,32.36,101.92,39.0,660.0,,,
16127,2023-08-17 20:12:03,23.81,60.67,99,10,29.11,101.92,37.0,646.0,,,
16128,2023-08-17 20:13:03,23.78,60.65,99,10,32.53,101.92,38.0,653.0,,,
16129,2023-08-17 20:14:03,23.8,60.67,99,10,28.23,101.92,39.0,660.0,,,
16130,2023-08-17 20:15:03,23.8,60.68,99,10,31.74,101.92,41.0,671.0,0.0,0.0,0.0
16131,2023-08-17 20:16:03,23.8,60.7,99,10,33.35,101.92,38.0,653.0,,,
16132,2023-08-17 20:17:03,23.81,60.68,99,10,31.79,101.92,41.0,671.0,,,
16133,2023-08-17 20:18:03,23.78,60.72,99,10,27.45,101.91,39.0,660.0,,,
16134,2023-08-17 20:19:03,23.78,60.72,99,10,29.79,101.92,39.0,660.0,,,
16135,2023-08-17 20:20:03,23.78,60.75,99,10,30.26,101.92,39.0,660.0,0.0,0.0,0.0
16136,2023-08-17 20:21:03,23.81,60.77,99,10,27.51,101.92,37.0,646.0,,,
16137,2023-08-17 20:22:03,23.81,60.82,99,12,31.8,101.93,38.0,653.0,,,
16138,2023-08-17 20:23:03,23.8,60.84,99,10,32.27,101.92,37.0,646.0,,,
16139,2023-08-17 20:24:03,23.77,60.83,99,12,29.2,101.91,36.0,640.0,,,
16140,2023-08-17 20:25:03,23.77,60.9,99,10,30.25,101.91,36.0,640.0,0.0,0.0,0.0
16141,2023-08-17 20:26:03,23.78,60.93,99,10,26.19,101.91,36.0,640.0,,,
16142,2023-08-17 20:27:03,23.74,60.91,99,10,27.16,101.92,36.0,640.0,,,
16143,2023-08-17 20:28:03,23.76,60.94,99,12,30.68,101.91,38.0,653.0,,,
16144,2023-08-17 20:29:03,23.76,60.97,99,10,30.11,101.91,35.0,634.0,,,
16145,2023-08-17 20:30:03,23.76,60.99,99,10,30.6,101.91,36.0,640.0,0.0,0.0,0.0
16146,2023-08-17 20:31:03,23.77,61.04,99,12,24.76,101.92,36.0,640.0,,,
16147,2023-08-17 20:32:03,23.77,61.05,99,12,34.11,101.91,35.0,634.0,,,
16148,2023-08-17 20:33:03,23.76,61.06,99,12,26.99,101.91,35.0,634.0,,,
16149,2023-08-17 20:34:03,23.73,61.13,99,10,28.96,101.91,35.0,634.0,,,
16150,2023-08-17 20:35:03,23.74,61.12,99,10,30.03,101.91,36.0,641.0,0.0,0.0,0.0
16151,2023-08-17 20:36:03,23.73,61.1,99,12,29.79,101.92,36.0,641.0,,,
16152,2023-08-17 20:37:03,23.76,61.09,99,12,28.42,101.91,37.0,646.0,,,
16153,2023-08-17 20:38:03,23.74,61.13,99,12,34.71,101.92,36.0,640.0,,,
16154,2023-08-17 20:39:03,23.7,61.18,99,10,31.05,101.92,38.0,653.0,,,
16155,2023-08-17 20:40:03,23.73,61.26,99,10,30.91,101.92,39.0,657.0,0.0,0.0,0.0
16156,2023-08-17 20:41:03,23.73,61.24,99,10,29.9,101.91,37.0,646.0,,,
16157,2023-08-17 20:42:03,23.73,61.27,99,10,31.55,101.92,38.0,653.0,,,
16158,2023-08-17 20:43:03,23.72,61.23,99,10,29.33,101.92,37.0,646.0,,,
16159,2023-08-17 20:44:03,23.72,61.24,99,10,24.86,101.93,39.0,657.0,,,
16160,2023-08-17 20:45:03,23.73,61.33,99,10,38.33,101.92,39.0,657.0,0.0,0.0,0.0
16161,2023-08-17 20:46:03,23.7,61.35,99,10,34.97,101.92,38.0,650.0,,,
16162,2023-08-17 20:47:03,23.72,61.31,99,10,32.41,101.92,38.0,650.0,,,
16163,2023-08-17 20:48:03,23.72,61.3,99,12,27.24,101.92,39.0,657.0,,,
16164,2023-08-17 20:49:03,23.69,61.36,99,12,27.77,101.91,41.0,671.0,,,
16165,2023-08-17 20:50:03,23.7,61.35,99,10,25.67,101.91,41.0,671.0,0.0,0.0,0.0
16166,2023-08-17 20:51:03,23.73,61.38,99,12,32.28,101.92,41.0,674.0,,,
16167,2023-08-17 20:52:03,23.72,61.36,99,10,27.6,101.91,41.0,674.0,,,
16168,2023-08-17 20:53:03,23.73,61.41,99,10,31.31,101.92,41.0,674.0,,,
16169,2023-08-17 20:54:03,23.72,61.44,99,10,37.6,101.91,41.0,674.0,,,
16170,2023-08-17 20:55:03,23.67,61.45,99,10,39.74,101.91,42.0,682.0,0.0,0.0,0.0
16171,2023-08-17 20:56:03,23.7,61.51,99,12,27.89,101.91,41.0,674.0,,,
16172,2023-08-17 20:57:03,23.69,61.46,99,10,26.97,101.91,41.0,674.0,,,
16173,2023-08-17 20:58:03,23.69,61.5,99,12,24.93,101.91,41.0,674.0,,,
16174,2023-08-17 20:59:03,23.69,61.51,99,10,31.48,101.9,42.0,682.0,,,
16175,2023-08-17 21:00:03,23.65,61.5,99,12,30.16,101.91,42.0,682.0,0.0,0.0,0.0
16176,2023-08-17 21:01:03,23.67,61.55,99,12,26.0,101.91,41.0,674.0,,,
16177,2023-08-17 21:02:03,23.69,61.57,99,12,31.16,101.91,41.0,674.0,,,
16178,2023-08-17 21:03:03,23.67,61.58,99,12,31.12,101.91,42.0,682.0,,,
16179,2023-08-17 21:04:03,23.67,61.61,99,10,29.16,101.9,43.0,688.0,,,
16180,2023-08-17 21:05:03,23.69,61.61,99,10,26.26,101.91,43.0,688.0,0.0,0.0,0.0
16181,2023-08-17 21:06:03,23.67,61.62,99,10,25.9,101.91,43.0,688.0,,,
16182,2023-08-17 21:07:03,23.67,61.57,99,12,26.06,101.91,45.0,697.0,,,
16183,2023-08-17 21:08:03,23.7,61.59,99,12,33.63,101.92,46.0,704.0,,,
16184,2023-08-17 21:09:03,23.69,61.64,99,10,29.21,101.91,46.0,704.0,,,
16185,2023-08-17 21:10:03,23.66,61.66,99,10,29.81,101.91,46.0,704.0,0.0,0.0,0.0
16186,2023-08-17 21:11:03,23.67,61.59,99,10,28.63,101.91,46.0,704.0,,,
16187,2023-08-17 21:12:03,23.67,61.66,99,12,25.79,101.9,46.0,704.0,,,
16188,2023-08-17 21:13:03,23.69,61.63,99,12,29.57,101.9,47.0,712.0,,,
16189,2023-08-17 21:14:03,23.69,61.68,99,10,33.9,101.9,48.0,717.0,,,
16190,2023-08-17 21:15:03,23.66,61.72,99,10,28.67,101.9,47.0,712.0,0.0,0.0,0.0
16191,2023-08-17 21:16:03,23.69,61.69,99,10,27.68,101.9,47.0,712.0,,,
16192,2023-08-17 21:17:03,23.69,61.71,99,12,31.42,101.9,47.0,712.0,,,
16193,2023-08-17 21:18:03,23.66,61.71,99,10,32.82,101.91,47.0,712.0,,,
16194,2023-08-17 21:19:03,23.66,61.75,99,10,29.61,101.9,50.0,732.0,,,
16195,2023-08-17 21:20:03,23.67,61.71,99,10,30.64,101.9,47.0,712.0,0.0,0.0,0.0
16196,2023-08-17 21:21:03,23.67,61.76,99,10,31.79,101.9,46.0,704.0,,,
16197,2023-08-17 21:22:03,23.66,61.74,99,10,36.53,101.9,46.0,706.0,,,
16198,2023-08-17 21:23:03,23.69,61.72,99,10,29.5,101.89,47.0,712.0,,,
16199,2023-08-17 21:24:03,23.66,61.79,99,10,46.26,101.9,48.0,717.0,,,
16200,2023-08-17 21:25:03,23.66,61.85,99,10,28.31,101.89,46.0,706.0,0.0,0.0,0.0
16201,2023-08-17 21:26:03,23.66,61.84,99,10,26.93,101.9,45.0,699.0,,,
16202,2023-08-17 21:27:03,23.65,61.79,99,12,26.91,101.9,49.0,726.0,,,
16203,2023-08-17 21:28:03,23.66,61.88,99,10,27.82,101.89,46.0,706.0,,,
16204,2023-08-17 21:29:03,23.66,61.89,99,10,29.95,101.89,46.0,706.0,,,
16205,2023-08-17 21:30:03,23.65,61.92,99,10,29.04,101.88,45.0,699.0,0.0,0.0,0.0
16206,2023-08-17 21:31:03,23.65,61.91,99,10,32.33,101.89,47.0,712.0,,,
16207,2023-08-17 21:32:03,23.66,61.89,99,10,31.61,101.88,47.0,712.0,,,
16208,2023-08-17 21:33:03,23.63,61.95,99,10,31.0,101.89,46.0,706.0,,,
16209,2023-08-17 21:34:03,23.65,61.95,99,12,33.04,101.88,49.0,726.0,,,
16210,2023-08-17 21:35:03,23.63,62.06,99,12,32.33,101.89,47.0,712.0,0.0,0.0,0.0
16211,2023-08-17 21:36:03,23.62,62.02,99,10,33.5,101.9,47.0,712.0,,,
16212,2023-08-17 21:37:03,23.65,62.05,99,12,30.69,101.88,47.0,712.0,,,
16213,2023-08-17 21:38:03,23.63,62.02,99,12,28.64,101.89,46.0,706.0,,,
16214,2023-08-17 21:39:03,23.62,62.11,99,10,30.8,101.88,47.0,712.0,,,
16215,2023-08-17 21:40:03,23.62,62.16,99,10,25.44,101.88,46.0,706.0,0.0,0.0,0.0
16216,2023-08-17 21:41:03,23.63,62.15,99,10,29.56,101.88,45.0,699.0,,,
16217,2023-08-17 21:42:03,23.63,62.2,99,10,35.26,101.89,46.0,706.0,,,
16218,2023-08-17 21:43:03,23.63,62.15,99,10,29.04,101.89,45.0,699.0,,,
16219,2023-08-17 21:44:03,23.6,62.22,99,10,29.84,101.89,46.0,706.0,,,
16220,2023-08-17 21:45:03,23.6,62.24,99,10,28.02,101.88,46.0,706.0,0.0,0.0,0.0
16221,2023-08-17 21:46:03,23.6,62.27,99,12,29.58,101.89,45.0,699.0,,,
16222,2023-08-17 21:47:03,23.62,62.22,99,12,31.74,101.88,44.0,692.0,,,
16223,2023-08-17 21:48:03,23.6,62.27,99,10,30.5,101.88,46.0,706.0,,,
16224,2023-08-17 21:49:03,23.62,62.27,99,10,29.26,101.88,44.0,692.0,,,
16225,2023-08-17 21:50:03,23.56,62.29,99,10,25.7,101.88,45.0,700.0,0.0,0.0,0.0
16226,2023-08-17 21:51:03,23.59,62.38,99,12,28.44,101.88,44.0,692.0,,,
16227,2023-08-17 21:52:03,23.6,62.3,99,12,26.46,101.88,43.0,683.0,,,
16228,2023-08-17 21:53:03,23.6,62.38,99,10,22.49,101.88,44.0,692.0,,,
16229,2023-08-17 21:54:03,23.6,62.36,99,10,35.5,101.88,44.0,692.0,,,
16230,2023-08-17 21:55:03,23.59,62.37,99,10,30.21,101.88,45.0,700.0,0.0,0.0,0.0
16231,2023-08-17 21:56:03,23.6,62.4,99,12,26.76,101.89,44.0,692.0,,,
16232,2023-08-17 21:57:03,23.57,62.39,99,10,41.56,101.88,43.0,683.0,,,
16233,2023-08-17 21:58:03,23.57,62.41,99,10,25.87,101.88,45.0,700.0,,,
16234,2023-08-17 21:59:03,23.56,62.41,99,10,28.12,101.89,44.0,692.0,,,
16235,2023-08-17 22:00:03,23.57,62.45,99,10,30.22,101.89,44.0,692.0,0.0,0.0,0.0
16236,2023-08-17 22:01:03,23.59,62.47,99,12,28.34,101.89,45.0,700.0,,,
16237,2023-08-17 22:02:03,23.59,62.51,99,12,28.34,101.88,45.0,700.0,,,
16238,2023-08-17 22:03:03,23.56,62.54,99,12,23.4,101.89,45.0,700.0,,,
16239,2023-08-17 22:04:03,23.56,62.53,99,12,31.09,101.89,45.0,700.0,,,
16240,2023-08-17 22:05:03,23.53,62.57,99,10,31.63,101.89,45.0,700.0,0.0,0.0,0.0
16241,2023-08-17 22:06:03,23.53,62.62,99,12,27.36,101.89,44.0,692.0,,,
16242,2023-08-17 22:07:03,23.56,62.59,99,10,26.46,101.88,45.0,700.0,,,
16243,2023-08-17 22:08:03,23.55,62.55,99,10,29.31,101.88,46.0,706.0,,,
16244,2023-08-17 22:09:03,23.57,62.6,99,12,29.5,101.89,46.0,706.0,,,
16245,2023-08-17 22:10:03,23.56,62.54,99,10,26.84,101.88,46.0,706.0,0.0,0.0,0.0
16246,2023-08-17 22:11:03,23.55,62.65,99,12,29.71,101.88,45.0,700.0,,,
16247,2023-08-17 22:12:03,23.55,62.55,99,10,26.55,101.88,46.0,706.0,,,
16248,2023-08-17 22:13:03,23.57,62.65,99,12,25.76,101.88,47.0,715.0,,,
16249,2023-08-17 22:14:03,23.56,62.67,99,12,29.98,101.88,46.0,706.0,,,
16250,2023-08-17 22:15:03,23.53,62.65,99,10,31.86,101.87,46.0,706.0,0.0,0.0,0.0
16251,2023-08-17 22:16:03,23.55,62.63,99,12,24.31,101.89,47.0,715.0,,,
16252,2023-08-17 22:17:03,23.56,62.67,99,10,28.74,101.88,47.0,715.0,,,
16253,2023-08-17 22:18:03,23.56,62.66,99,12,35.56,101.89,47.0,715.0,,,
16254,2023-08-17 22:19:03,23.57,62.66,99,10,29.95,101.89,49.0,726.0,,,
16255,2023-08-17 22:20:03,23.53,62.69,99,10,30.92,101.88,49.0,726.0,0.0,0.0,0.0
16256,2023-08-17 22:21:03,23.55,62.72,99,10,28.57,101.88,49.0,726.0,,,
16257,2023-08-17 22:22:03,23.56,62.7,99,12,32.01,101.89,49.0,726.0,,,
16258,2023-08-17 22:23:03,23.56,62.71,99,10,33.36,101.88,50.0,733.0,,,
16259,2023-08-17 22:24:03,23.53,62.7,99,10,29.13,101.89,50.0,733.0,,,
16260,2023-08-17 22:25:03,23.53,62.75,99,10,29.62,101.89,49.0,726.0,0.0,0.0,0.0
16261,2023-08-17 22:26:03,23.55,62.75,99,12,28.3,101.88,47.0,714.0,,,
16262,2023-08-17 22:27:03,23.56,62.74,99,10,27.69,101.88,49.0,726.0,,,
16263,2023-08-17 22:28:03,23.55,62.75,99,10,28.31,101.89,52.0,742.0,,,
16264,2023-08-17 22:29:03,23.56,62.78,99,10,29.61,101.88,50.0,733.0,,,
16265,2023-08-17 22:30:03,23.53,62.82,99,10,30.91,101.88,49.0,726.0,0.0,0.0,0.0
16266,2023-08-17 22:31:03,23.53,62.78,99,10,27.42,101.88,49.0,726.0,,,
16267,2023-08-17 22:32:03,23.53,62.79,99,10,29.86,101.87,49.0,726.0,,,
16268,2023-08-17 22:33:03,23.53,62.85,99,10,29.17,101.87,49.0,726.0,,,
16269,2023-08-17 22:34:03,23.53,62.81,99,10,28.22,101.87,49.0,726.0,,,
16270,2023-08-17 22:35:03,23.53,62.85,99,10,29.41,101.87,49.0,726.0,0.0,0.0,0.0
16271,2023-08-17 22:36:03,23.53,62.89,99,10,29.04,101.87,47.0,714.0,,,
16272,2023-08-17 22:37:03,23.52,62.92,99,10,27.97,101.87,49.0,726.0,,,
16273,2023-08-17 22:38:03,23.55,62.95,99,10,25.62,101.87,49.0,726.0,,,
16274,2023-08-17 22:39:03,23.52,62.95,99,10,25.73,101.85,47.0,714.0,,,
16275,2023-08-17 22:40:03,23.53,62.93,99,12,40.37,101.86,47.0,714.0,0.0,0.0,0.0
16276,2023-08-17 22:41:03,23.52,62.93,99,10,32.39,101.85,47.0,714.0,,,
16277,2023-08-17 22:42:03,23.55,62.98,99,10,26.08,101.86,50.0,733.0,,,
16278,2023-08-17 22:43:03,23.53,62.97,99,10,27.69,101.86,49.0,726.0,,,
16279,2023-08-17 22:44:03,23.52,62.96,99,12,30.21,101.85,49.0,726.0,,,
16280,2023-08-17 22:45:03,23.53,63.01,99,10,27.6,101.85,49.0,726.0,0.0,0.0,0.0
16281,2023-08-17 22:46:03,23.5,63.0,99,10,27.78,101.86,47.0,714.0,,,
16282,2023-08-17 22:47:03,23.52,63.06,99,12,34.79,101.85,50.0,733.0,,,
16283,2023-08-17 22:48:03,23.52,63.03,99,10,26.16,101.85,47.0,714.0,,,
16284,2023-08-17 22:49:03,23.52,63.07,99,10,30.37,101.85,49.0,726.0,,,
16285,2023-08-17 22:50:03,23.49,63.05,99,10,29.62,101.85,47.0,714.0,0.0,0.0,0.0
16286,2023-08-17 22:51:03,23.52,63.08,99,10,30.8,101.84,47.0,714.0,,,
16287,2023-08-17 22:52:03,23.52,63.07,99,10,29.0,101.85,50.0,733.0,,,
16288,2023-08-17 22:53:03,23.55,63.11,99,10,26.03,101.85,50.0,733.0,,,
16289,2023-08-17 22:54:03,23.5,63.15,99,12,29.5,101.84,50.0,733.0,,,
16290,2023-08-17 22:55:03,23.5,63.19,99,10,28.3,101.85,49.0,726.0,0.0,0.0,0.0
16291,2023-08-17 22:56:03,23.5,63.11,99,12,27.53,101.85,50.0,733.0,,,
16292,2023-08-17 22:57:03,23.53,63.13,99,10,27.49,101.85,50.0,733.0,,,
16293,2023-08-17 22:58:03,23.52,63.18,99,10,27.38,101.84,50.0,733.0,,,
16294,2023-08-17 22:59:03,23.49,63.25,99,10,26.99,101.85,50.0,733.0,,,
16295,2023-08-17 23:00:03,23.5,63.21,99,10,28.63,101.85,47.0,714.0,0.0,0.0,0.0
16296,2023-08-17 23:01:03,23.49,63.22,99,10,24.79,101.85,50.0,733.0,,,
16297,2023-08-17 23:02:03,23.53,63.2,99,10,28.71,101.85,50.0,733.0,,,
16298,2023-08-17 23:03:03,23.52,63.22,99,10,33.4,101.85,51.0,737.0,,,
16299,2023-08-17 23:04:03,23.5,63.19,99,12,27.2,101.85,51.0,737.0,,,
16300,2023-08-17 23:05:03,23.5,63.28,99,10,27.64,101.85,51.0,737.0,0.0,0.0,0.0
16301,2023-08-17 23:06:03,23.49,63.29,99,12,25.06,101.85,49.0,726.0,,,
16302,2023-08-17 23:07:03,23.49,63.3,99,10,27.42,101.85,49.0,726.0,,,
16303,2023-08-17 23:08:03,23.47,63.28,99,10,26.93,101.85,49.0,726.0,,,
16304,2023-08-17 23:09:03,23.47,63.35,99,10,27.32,101.84,49.0,726.0,,,
16305,2023-08-17 23:10:03,23.46,63.3,99,10,33.16,101.84,50.0,730.0,0.0,0.0,0.0
16306,2023-08-17 23:11:03,23.5,63.36,99,10,28.22,101.84,49.0,726.0,,,
16307,2023-08-17 23:12:03,23.49,63.36,99,10,30.32,101.84,50.0,730.0,,,
16308,2023-08-17 23:13:03,23.49,63.38,99,10,27.75,101.84,50.0,730.0,,,
