Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
24053,2023-08-25 18:24:03,21.22,62.39,99,0,34.56,100.91,86.0,967.0,,,
24054,2023-08-25 18:25:03,21.23,62.1,99,0,29.73,100.91,84.0,954.0,13.0,25.0,30.0
24055,2023-08-25 18:26:03,21.2,61.8,99,0,27.51,100.91,89.0,990.0,,,
24056,2023-08-25 18:27:03,21.23,61.65,99,0,28.58,100.91,93.0,1012.0,,,
24057,2023-08-25 18:28:03,21.23,61.64,99,0,28.15,100.91,92.0,1009.0,,,
24058,2023-08-25 18:29:03,21.24,61.5,99,0,35.42,100.91,92.0,1009.0,,,
24059,2023-08-25 18:30:03,21.2,61.68,99,0,30.88,100.91,102.0,1071.0,9.0,23.0,41.0
24060,2023-08-25 18:31:03,21.23,61.62,99,0,26.34,100.91,102.0,1071.0,,,
24061,2023-08-25 18:32:03,21.23,61.57,99,0,37.31,100.91,98.0,1044.0,,,
24062,2023-08-25 18:33:03,21.26,62.26,99,0,33.89,100.91,102.0,1071.0,,,
24063,2023-08-25 18:34:03,21.24,61.86,99,0,27.84,100.91,79.0,920.0,,,
24064,2023-08-25 18:35:03,21.18,61.78,99,0,29.12,100.91,96.0,1035.0,6.0,9.0,15.0
24065,2023-08-25 18:36:03,21.23,61.89,99,0,28.31,100.91,96.0,1035.0,,,
24066,2023-08-25 18:37:03,21.24,61.62,99,0,30.78,100.91,99.0,1050.0,,,
24067,2023-08-25 18:38:03,21.23,61.56,99,0,30.7,100.91,94.0,1019.0,,,
24068,2023-08-25 18:39:03,21.23,61.38,99,0,36.47,100.91,94.0,1019.0,,,
24069,2023-08-25 18:40:03,21.22,61.48,99,0,28.39,100.91,102.0,1071.0,9.0,9.0,9.0
24070,2023-08-25 18:41:03,21.22,61.44,99,0,30.94,100.91,100.0,1060.0,,,
24071,2023-08-25 18:42:03,21.22,61.61,99,0,33.83,100.91,102.0,1071.0,,,
24072,2023-08-25 18:43:03,21.22,61.61,99,0,30.43,100.91,100.0,1060.0,,,
24073,2023-08-25 18:44:03,21.2,61.57,99,0,30.29,100.91,94.0,1019.0,,,
24074,2023-08-25 18:45:03,21.18,61.15,99,0,35.8,100.91,85.0,959.0,2.0,8.0,14.0
24075,2023-08-25 18:46:03,21.18,61.34,99,0,35.36,100.91,78.0,918.0,,,
24076,2023-08-25 18:47:03,21.18,61.21,99,0,28.8,100.92,77.0,907.0,,,
24077,2023-08-25 18:48:03,21.17,61.22,99,0,26.67,100.91,73.0,880.0,,,
24078,2023-08-25 18:49:03,21.16,61.31,99,0,29.35,100.91,71.0,870.0,,,
24079,2023-08-25 18:50:03,21.16,61.22,99,0,27.51,100.92,73.0,880.0,7.0,7.0,7.0
24080,2023-08-25 18:51:03,21.14,61.68,99,0,30.07,100.92,77.0,907.0,,,
24081,2023-08-25 18:52:03,21.13,61.25,99,0,28.27,100.92,75.0,897.0,,,
24082,2023-08-25 18:53:03,21.16,61.17,99,0,32.08,100.92,67.0,846.0,,,
24083,2023-08-25 18:54:03,21.1,61.23,99,0,30.63,100.92,67.0,846.0,,,
24084,2023-08-25 18:55:03,21.1,61.55,99,0,37.87,100.92,71.0,870.0,8.0,8.0,8.0
24085,2023-08-25 18:56:03,21.13,61.44,99,0,32.17,100.93,77.0,907.0,,,
24086,2023-08-25 18:57:03,21.13,61.29,99,0,29.84,100.92,80.0,927.0,,,
24087,2023-08-25 18:58:03,21.11,61.29,99,0,42.31,100.93,80.0,927.0,,,
24088,2023-08-25 18:59:03,21.1,61.17,99,0,30.28,100.93,83.0,949.0,,,
24089,2023-08-25 19:00:03,21.1,61.49,99,0,33.75,100.93,85.0,959.0,11.0,11.0,11.0
24090,2023-08-25 19:01:03,21.1,61.35,99,0,31.93,100.93,85.0,959.0,,,
24091,2023-08-25 19:02:03,21.11,61.09,99,0,34.96,100.94,78.0,918.0,,,
24092,2023-08-25 19:03:03,21.08,61.28,99,0,36.04,100.94,78.0,918.0,,,
24093,2023-08-25 19:04:03,21.1,61.17,99,0,31.74,100.94,77.0,907.0,,,
24094,2023-08-25 19:05:03,21.08,61.21,99,0,30.1,100.94,78.0,918.0,6.0,15.0,15.0
24095,2023-08-25 19:06:03,21.07,61.01,99,0,32.88,100.95,78.0,918.0,,,
24096,2023-08-25 19:07:03,21.08,60.99,99,0,28.44,100.95,73.0,880.0,,,
24097,2023-08-25 19:08:03,21.07,61.12,99,0,31.96,100.95,74.0,889.0,,,
24098,2023-08-25 19:09:03,21.04,61.33,99,0,37.83,100.96,73.0,880.0,,,
24099,2023-08-25 19:10:03,21.06,61.72,99,0,35.63,100.96,71.0,870.0,2.0,2.0,8.0
24100,2023-08-25 19:11:03,21.04,61.99,99,0,35.4,100.96,67.0,846.0,,,
24101,2023-08-25 19:12:03,21.03,62.2,99,0,33.97,100.95,70.0,863.0,,,
24102,2023-08-25 19:13:03,21.02,62.43,99,0,46.52,100.95,68.0,851.0,,,
24103,2023-08-25 19:14:03,21.0,62.32,99,0,30.83,100.96,61.0,804.0,,,
24104,2023-08-25 19:15:03,20.99,62.25,99,0,31.87,100.95,61.0,804.0,11.0,14.0,14.0
24105,2023-08-25 19:16:03,21.02,62.39,99,0,29.15,100.96,64.0,821.0,,,
24106,2023-08-25 19:17:03,21.0,62.5,99,0,32.24,100.95,65.0,832.0,,,
24107,2023-08-25 19:18:03,20.97,62.44,99,0,29.94,100.95,62.0,813.0,,,
24108,2023-08-25 19:19:03,20.97,62.49,99,0,34.87,100.95,64.0,821.0,,,
24109,2023-08-25 19:20:03,20.93,62.56,99,0,38.96,100.95,65.0,832.0,3.0,6.0,6.0
24110,2023-08-25 19:21:03,20.96,62.25,99,0,27.69,100.95,64.0,821.0,,,
24111,2023-08-25 19:22:03,20.96,62.28,99,0,29.65,100.95,62.0,813.0,,,
24112,2023-08-25 19:23:03,20.95,62.36,99,0,28.06,100.95,61.0,804.0,,,
24113,2023-08-25 19:24:03,20.92,62.34,99,0,26.93,100.95,57.0,778.0,,,
24114,2023-08-25 19:25:03,20.89,62.46,99,0,35.03,100.95,62.0,813.0,5.0,8.0,8.0
24115,2023-08-25 19:26:03,20.9,62.41,99,0,29.07,100.95,62.0,813.0,,,
24116,2023-08-25 19:27:03,20.92,62.43,99,0,33.09,100.95,65.0,832.0,,,
24117,2023-08-25 19:28:03,20.9,62.53,99,0,42.18,100.95,73.0,882.0,,,
24118,2023-08-25 19:29:03,20.87,62.58,99,0,48.55,100.94,70.0,865.0,,,
24119,2023-08-25 19:30:03,20.87,62.45,99,0,49.53,100.94,70.0,865.0,6.0,11.0,11.0
24120,2023-08-25 19:31:03,20.89,62.23,99,0,40.8,100.95,69.0,853.0,,,
24121,2023-08-25 19:32:03,20.87,62.32,99,0,37.01,100.94,71.0,872.0,,,
24122,2023-08-25 19:33:03,20.89,62.27,99,0,32.27,100.95,74.0,891.0,,,
24123,2023-08-25 19:34:03,20.87,62.21,99,0,38.09,100.95,70.0,865.0,,,
24124,2023-08-25 19:35:03,20.86,62.26,99,0,41.23,100.95,68.0,851.0,7.0,10.0,10.0
24125,2023-08-25 19:36:03,20.87,62.19,99,0,25.47,100.95,62.0,813.0,,,
24126,2023-08-25 19:37:03,20.86,62.09,99,0,33.06,100.95,62.0,810.0,,,
24127,2023-08-25 19:38:03,20.86,62.14,99,0,38.65,100.95,62.0,810.0,,,
24128,2023-08-25 19:39:03,20.83,62.08,99,0,38.75,100.95,58.0,785.0,,,
24129,2023-08-25 19:40:03,20.82,62.23,99,0,28.19,100.95,62.0,810.0,8.0,11.0,11.0
24130,2023-08-25 19:41:03,20.83,62.24,99,0,32.78,100.95,62.0,810.0,,,
24131,2023-08-25 19:42:03,20.83,62.13,99,0,26.48,100.95,62.0,810.0,,,
24132,2023-08-25 19:43:03,20.83,62.09,99,0,29.95,100.95,60.0,800.0,,,
24133,2023-08-25 19:44:03,20.78,62.07,99,0,33.34,100.95,57.0,776.0,,,
24134,2023-08-25 19:45:03,20.78,62.09,99,0,31.45,100.95,55.0,765.0,7.0,9.0,9.0
24135,2023-08-25 19:46:03,20.78,62.07,99,0,40.68,100.95,50.0,730.0,,,
24136,2023-08-25 19:47:03,20.76,62.09,99,0,30.23,100.95,50.0,730.0,,,
24137,2023-08-25 19:48:03,20.74,62.16,99,0,31.2,100.95,48.0,717.0,,,
24138,2023-08-25 19:49:03,20.71,62.19,99,0,35.87,100.95,51.0,740.0,,,
24139,2023-08-25 19:50:03,20.68,62.28,99,0,37.11,100.95,51.0,740.0,6.0,12.0,12.0
24140,2023-08-25 19:51:03,20.72,62.08,99,0,33.11,100.95,51.0,740.0,,,
24141,2023-08-25 19:52:03,20.71,62.17,99,0,29.87,100.95,53.0,748.0,,,
24142,2023-08-25 19:53:03,20.71,62.27,99,0,29.61,100.95,54.0,761.0,,,
24143,2023-08-25 19:54:03,20.68,62.18,99,0,37.94,100.95,59.0,791.0,,,
24144,2023-08-25 19:55:03,20.63,62.16,99,0,27.49,100.95,60.0,798.0,1.0,3.0,3.0
24145,2023-08-25 19:56:03,20.68,62.25,99,0,32.69,100.95,57.0,778.0,,,
24146,2023-08-25 19:57:03,20.68,62.2,99,0,41.97,100.95,57.0,780.0,,,
24147,2023-08-25 19:58:03,20.67,62.19,99,0,43.59,100.96,57.0,778.0,,,
24148,2023-08-25 19:59:03,20.65,62.3,99,0,29.41,100.95,57.0,778.0,,,
24149,2023-08-25 20:00:03,20.65,62.18,99,0,27.08,100.95,57.0,780.0,3.0,4.0,4.0
24150,2023-08-25 20:01:03,20.63,62.21,99,0,31.64,100.95,54.0,761.0,,,
24151,2023-08-25 20:02:03,20.65,62.24,99,0,30.92,100.95,56.0,770.0,,,
24152,2023-08-25 20:03:03,20.63,62.24,99,0,31.05,100.95,53.0,748.0,,,
24153,2023-08-25 20:04:03,20.6,62.36,99,0,35.26,100.95,50.0,730.0,,,
24154,2023-08-25 20:05:03,20.59,62.22,99,0,46.14,100.95,48.0,719.0,4.0,8.0,8.0
24155,2023-08-25 20:06:03,20.59,62.29,99,0,35.71,100.95,47.0,710.0,,,
24156,2023-08-25 20:07:03,20.6,62.3,99,0,38.89,100.95,48.0,719.0,,,
24157,2023-08-25 20:08:03,20.6,62.4,99,0,34.13,100.94,56.0,772.0,,,
24158,2023-08-25 20:09:03,20.59,62.31,99,0,41.32,100.95,63.0,819.0,,,
24159,2023-08-25 20:10:03,20.59,62.16,99,0,28.85,100.94,63.0,819.0,3.0,3.0,3.0
24160,2023-08-25 20:11:03,20.59,62.22,99,0,30.32,100.94,62.0,808.0,,,
24161,2023-08-25 20:12:03,20.62,62.39,99,0,27.1,100.95,63.0,817.0,,,
24162,2023-08-25 20:13:03,20.6,62.58,99,0,25.53,100.94,71.0,868.0,,,
24163,2023-08-25 20:14:03,20.6,62.24,99,0,28.44,100.94,81.0,933.0,,,
24164,2023-08-25 20:15:03,20.59,62.03,99,0,35.43,100.95,80.0,930.0,8.0,9.0,9.0
24165,2023-08-25 20:16:03,20.6,61.8,99,0,25.79,100.95,78.0,918.0,,,
24166,2023-08-25 20:17:03,20.65,62.07,99,0,34.16,100.95,77.0,907.0,,,
24167,2023-08-25 20:18:03,20.62,61.78,99,0,28.51,100.95,77.0,907.0,,,
24168,2023-08-25 20:19:03,20.62,61.62,99,0,41.45,100.95,74.0,887.0,,,
24169,2023-08-25 20:20:03,20.59,61.8,99,0,34.68,100.95,71.0,868.0,7.0,21.0,21.0
24170,2023-08-25 20:21:03,20.62,61.81,99,0,29.37,100.95,72.0,874.0,,,
24171,2023-08-25 20:22:03,20.63,61.64,99,0,30.73,100.95,74.0,887.0,,,
24172,2023-08-25 20:23:03,20.62,61.5,99,0,29.9,100.95,71.0,868.0,,,
24173,2023-08-25 20:24:03,20.59,61.47,99,0,30.46,100.95,67.0,844.0,,,
24174,2023-08-25 20:25:03,20.59,61.54,99,0,34.69,100.95,64.0,825.0,6.0,6.0,6.0
24175,2023-08-25 20:26:03,20.6,61.4,99,0,31.59,100.95,63.0,815.0,,,
24176,2023-08-25 20:27:03,20.6,61.45,99,0,37.39,100.95,58.0,785.0,,,
24177,2023-08-25 20:28:03,20.59,61.59,99,0,50.83,100.95,57.0,776.0,,,
24178,2023-08-25 20:29:03,20.58,61.65,99,0,26.41,100.95,60.0,795.0,,,
24179,2023-08-25 20:30:03,20.56,61.72,99,0,30.07,100.95,57.0,776.0,8.0,10.0,10.0
24180,2023-08-25 20:31:03,20.56,61.68,99,0,31.26,100.95,57.0,776.0,,,
24181,2023-08-25 20:32:03,20.55,61.63,99,0,29.09,100.95,57.0,776.0,,,
24182,2023-08-25 20:33:03,20.56,61.72,99,0,35.33,100.95,58.0,785.0,,,
24183,2023-08-25 20:34:03,20.56,61.89,99,0,31.38,100.95,63.0,815.0,,,
24184,2023-08-25 20:35:03,20.55,61.65,99,0,29.23,100.95,66.0,836.0,7.0,12.0,12.0
24185,2023-08-25 20:36:03,20.53,61.46,99,0,28.67,100.95,64.0,825.0,,,
24186,2023-08-25 20:37:03,20.56,61.57,99,0,31.53,100.95,60.0,795.0,,,
24187,2023-08-25 20:38:03,20.52,61.62,99,0,31.48,100.95,60.0,795.0,,,
24188,2023-08-25 20:39:03,20.53,61.56,99,0,26.36,100.95,60.0,795.0,,,
24189,2023-08-25 20:40:03,20.51,61.74,99,0,30.66,100.95,57.0,776.0,5.0,7.0,7.0
24190,2023-08-25 20:41:03,20.52,61.58,99,0,32.59,100.95,57.0,776.0,,,
24191,2023-08-25 20:42:03,20.53,61.74,99,0,42.86,100.96,58.0,785.0,,,
24192,2023-08-25 20:43:03,20.53,61.92,99,0,27.49,100.95,66.0,834.0,,,
24193,2023-08-25 20:44:03,20.51,61.91,99,0,25.35,100.96,74.0,887.0,,,
24194,2023-08-25 20:45:03,20.53,62.13,99,0,29.32,100.96,80.0,930.0,3.0,4.0,10.0
24195,2023-08-25 20:46:03,20.55,61.91,99,0,28.99,100.96,87.0,972.0,,,
24196,2023-08-25 20:47:03,20.56,61.65,99,0,28.92,100.96,84.0,954.0,,,
24197,2023-08-25 20:48:03,20.55,61.46,99,0,28.73,100.96,83.0,951.0,,,
24198,2023-08-25 20:49:03,20.55,61.46,99,0,35.63,100.96,76.0,905.0,,,
24199,2023-08-25 20:50:03,20.53,61.38,99,0,33.34,100.96,71.0,868.0,4.0,4.0,4.0
24200,2023-08-25 20:51:03,20.52,61.31,99,0,28.15,100.96,64.0,825.0,,,
24201,2023-08-25 20:52:03,20.52,61.61,99,0,31.35,100.95,63.0,815.0,,,
24202,2023-08-25 20:53:03,20.52,61.58,99,0,29.0,100.96,69.0,855.0,,,
24203,2023-08-25 20:54:03,20.52,61.69,99,0,29.61,100.95,75.0,895.0,,,
24204,2023-08-25 20:55:03,20.53,61.73,99,0,28.45,100.95,76.0,905.0,15.0,19.0,19.0
24205,2023-08-25 20:56:03,20.53,61.78,99,0,38.54,100.95,79.0,925.0,,,
24206,2023-08-25 20:57:03,20.53,61.78,99,0,39.87,100.95,82.0,942.0,,,
24207,2023-08-25 20:58:03,20.53,61.67,99,0,33.32,100.95,87.0,972.0,,,
24208,2023-08-25 20:59:03,20.55,61.53,99,0,30.64,100.95,90.0,992.0,,,
24209,2023-08-25 21:00:03,20.53,61.37,99,0,29.3,100.95,85.0,961.0,6.0,16.0,16.0
24210,2023-08-25 21:01:03,20.55,61.68,99,0,32.0,100.95,79.0,925.0,,,
24211,2023-08-25 21:02:03,20.55,61.46,99,0,26.78,100.96,79.0,925.0,,,
24212,2023-08-25 21:03:03,20.53,61.6,99,0,28.04,100.96,78.0,915.0,,,
24213,2023-08-25 21:04:03,20.55,61.48,99,0,35.4,100.95,78.0,915.0,,,
24214,2023-08-25 21:05:03,20.53,61.37,99,0,28.96,100.96,75.0,895.0,9.0,12.0,12.0
24215,2023-08-25 21:06:03,20.53,61.34,99,0,31.95,100.96,69.0,855.0,,,
24216,2023-08-25 21:07:03,20.52,61.41,99,0,29.0,100.96,69.0,855.0,,,
24217,2023-08-25 21:08:03,20.52,61.68,99,0,34.12,100.96,69.0,855.0,,,
24218,2023-08-25 21:09:03,20.51,61.81,99,0,28.06,100.95,73.0,882.0,,,
24219,2023-08-25 21:10:03,20.51,61.78,99,0,25.41,100.95,69.0,857.0,9.0,16.0,21.0
24220,2023-08-25 21:11:03,20.51,61.83,99,0,47.82,100.95,72.0,874.0,,,
24221,2023-08-25 21:12:03,20.53,61.57,99,0,41.06,100.95,74.0,887.0,,,
24222,2023-08-25 21:13:03,20.52,61.76,99,0,44.44,100.95,73.0,882.0,,,
24223,2023-08-25 21:14:03,20.49,61.64,99,0,30.91,100.95,77.0,907.0,,,
24224,2023-08-25 21:15:03,20.48,61.77,99,0,33.7,100.95,75.0,895.0,6.0,8.0,8.0
24225,2023-08-25 21:16:03,20.51,61.75,99,0,28.78,100.96,74.0,887.0,,,
24226,2023-08-25 21:17:03,20.49,61.73,99,0,28.83,100.96,74.0,887.0,,,
24227,2023-08-25 21:18:03,20.49,61.83,99,0,30.11,100.96,73.0,882.0,,,
24228,2023-08-25 21:19:03,20.51,62.12,99,0,28.74,100.96,74.0,887.0,,,
24229,2023-08-25 21:20:03,20.49,61.99,99,0,31.74,100.96,82.0,942.0,12.0,23.0,23.0
24230,2023-08-25 21:21:03,20.51,61.98,99,0,26.31,100.96,82.0,942.0,,,
24231,2023-08-25 21:22:03,20.52,61.91,99,0,36.97,100.96,88.0,983.0,,,
24232,2023-08-25 21:23:03,20.52,61.79,99,0,27.3,100.95,84.0,954.0,,,
24233,2023-08-25 21:24:03,20.51,61.89,99,0,31.74,100.95,78.0,918.0,,,
24234,2023-08-25 21:25:03,20.49,62.02,99,0,32.27,100.95,82.0,942.0,6.0,6.0,6.0
24235,2023-08-25 21:26:03,20.49,61.81,99,0,28.83,100.95,77.0,907.0,,,
24236,2023-08-25 21:27:03,20.48,61.79,99,0,28.68,100.95,74.0,887.0,,,
24237,2023-08-25 21:28:03,20.49,61.8,99,0,31.31,100.95,68.0,848.0,,,
24238,2023-08-25 21:29:03,20.49,61.96,99,0,35.36,100.95,68.0,848.0,,,
24239,2023-08-25 21:30:03,20.45,61.98,99,0,31.4,100.95,66.0,836.0,7.0,7.0,15.0
24240,2023-08-25 21:31:03,20.48,62.1,99,0,32.23,100.95,65.0,827.0,,,
24241,2023-08-25 21:32:03,20.47,61.95,99,0,35.88,100.95,66.0,836.0,,,
24242,2023-08-25 21:33:03,20.45,61.98,99,0,31.45,100.95,63.0,817.0,,,
24243,2023-08-25 21:34:03,20.45,61.96,99,0,39.63,100.95,60.0,798.0,,,
24244,2023-08-25 21:35:03,20.41,62.02,99,0,28.68,100.94,58.0,787.0,2.0,11.0,19.0
24245,2023-08-25 21:36:03,20.41,62.27,99,0,29.47,100.94,60.0,798.0,,,
24246,2023-08-25 21:37:03,20.41,62.11,99,0,27.51,100.94,59.0,791.0,,,
24247,2023-08-25 21:38:03,20.41,62.34,99,0,25.98,100.95,65.0,827.0,,,
24248,2023-08-25 21:39:03,20.37,62.21,99,0,27.71,100.94,63.0,819.0,,,
24249,2023-08-25 21:40:03,20.38,62.27,99,0,26.48,100.94,62.0,808.0,4.0,7.0,7.0
24250,2023-08-25 21:41:03,20.35,62.37,99,0,28.96,100.95,56.0,772.0,,,
24251,2023-08-25 21:42:03,20.37,62.26,99,0,29.09,100.94,53.0,754.0,,,
24252,2023-08-25 21:43:03,20.32,62.39,99,0,27.71,100.95,50.0,733.0,,,
24253,2023-08-25 21:44:03,20.34,62.56,99,0,26.31,100.95,55.0,763.0,,,
24254,2023-08-25 21:45:03,20.34,62.67,99,0,27.9,100.94,56.0,772.0,6.0,8.0,8.0
24255,2023-08-25 21:46:03,20.32,62.59,99,0,29.65,100.94,57.0,780.0,,,
24256,2023-08-25 21:47:03,20.35,62.67,99,0,30.73,100.94,56.0,772.0,,,
24257,2023-08-25 21:48:03,20.31,62.7,99,0,29.91,100.94,53.0,754.0,,,
24258,2023-08-25 21:49:03,20.27,62.86,99,0,24.54,100.93,53.0,754.0,,,
24259,2023-08-25 21:50:03,20.27,62.86,99,0,25.22,100.93,52.0,746.0,3.0,3.0,3.0
24260,2023-08-25 21:51:03,20.3,62.93,99,0,29.49,100.93,53.0,754.0,,,
24261,2023-08-25 21:52:03,20.28,62.97,99,0,27.08,100.93,56.0,772.0,,,
24262,2023-08-25 21:53:03,20.3,63.03,99,0,27.71,100.93,56.0,772.0,,,
24263,2023-08-25 21:54:03,20.28,63.12,99,0,26.16,100.93,63.0,819.0,,,
24264,2023-08-25 21:55:03,20.25,63.13,99,0,26.43,100.93,63.0,819.0,4.0,7.0,7.0
24265,2023-08-25 21:56:03,20.3,63.27,99,0,25.5,100.93,69.0,855.0,,,
24266,2023-08-25 21:57:03,20.3,63.1,99,0,30.63,100.93,73.0,880.0,,,
24267,2023-08-25 21:58:03,20.28,63.0,99,0,31.35,100.93,67.0,840.0,,,
24268,2023-08-25 21:59:03,20.27,63.04,99,0,27.66,100.93,62.0,810.0,,,
24269,2023-08-25 22:00:03,20.27,63.18,99,0,25.67,100.93,65.0,832.0,15.0,20.0,20.0
24270,2023-08-25 22:01:03,20.27,63.23,99,0,25.0,100.93,71.0,870.0,,,
24271,2023-08-25 22:02:03,20.28,63.12,99,0,31.52,100.93,71.0,870.0,,,
24272,2023-08-25 22:03:03,20.28,63.37,99,0,26.8,100.93,76.0,900.0,,,
24273,2023-08-25 22:04:03,20.28,63.27,99,0,35.84,100.93,79.0,923.0,,,
24274,2023-08-25 22:05:03,20.27,63.21,99,0,29.78,100.93,82.0,942.0,22.0,43.0,49.0
24275,2023-08-25 22:06:03,20.28,63.19,99,0,28.27,100.93,84.0,954.0,,,
24276,2023-08-25 22:07:03,20.28,63.09,99,0,25.35,100.93,78.0,913.0,,,
24277,2023-08-25 22:08:03,20.25,63.21,99,0,30.91,100.93,76.0,900.0,,,
24278,2023-08-25 22:09:03,20.25,63.17,99,0,29.43,100.92,73.0,880.0,,,
24279,2023-08-25 22:10:03,20.21,63.21,99,0,29.37,100.92,69.0,855.0,17.0,32.0,32.0
24280,2023-08-25 22:11:03,20.25,63.3,99,0,25.26,100.93,83.0,949.0,,,
24281,2023-08-25 22:12:03,20.24,63.35,99,0,29.9,100.92,76.0,902.0,,,
24282,2023-08-25 22:13:03,20.25,63.41,99,0,32.74,100.92,92.0,1007.0,,,
24283,2023-08-25 22:14:03,20.25,63.3,99,0,25.59,100.92,79.0,923.0,,,
24284,2023-08-25 22:15:03,20.22,63.41,99,0,28.88,100.92,84.0,954.0,15.0,31.0,31.0
24285,2023-08-25 22:16:03,20.24,63.27,99,0,26.8,100.92,92.0,1007.0,,,
24286,2023-08-25 22:17:03,20.25,63.4,99,0,25.03,100.92,99.0,1056.0,,,
24287,2023-08-25 22:18:03,20.25,63.21,99,0,33.95,100.92,84.0,954.0,,,
24288,2023-08-25 22:19:03,20.25,63.29,99,0,28.36,100.91,84.0,954.0,,,
24289,2023-08-25 22:20:03,20.24,63.5,99,0,24.93,100.91,92.0,1007.0,20.0,31.0,31.0
24290,2023-08-25 22:21:03,20.25,63.55,99,0,24.46,100.92,113.0,1147.0,,,
24291,2023-08-25 22:22:03,20.28,63.39,99,0,31.22,100.92,97.0,1038.0,,,
24292,2023-08-25 22:23:03,20.27,63.29,99,0,28.6,100.91,101.0,1065.0,,,
24293,2023-08-25 22:24:03,20.28,63.31,99,0,31.2,100.91,99.0,1053.0,,,
24294,2023-08-25 22:25:03,20.27,63.15,99,0,26.03,100.9,92.0,1007.0,25.0,38.0,38.0
24295,2023-08-25 22:26:03,20.28,63.12,99,0,27.6,100.91,87.0,975.0,,,
24296,2023-08-25 22:27:03,20.25,63.28,99,0,26.57,100.91,93.0,1017.0,,,
24297,2023-08-25 22:28:03,20.27,63.23,99,0,27.44,100.9,85.0,964.0,,,
24298,2023-08-25 22:29:03,20.28,63.22,99,0,33.11,100.9,85.0,964.0,,,
24299,2023-08-25 22:30:03,20.28,63.29,99,0,23.86,100.9,89.0,987.0,23.0,39.0,39.0
24300,2023-08-25 22:31:03,20.27,63.55,99,0,27.96,100.9,92.0,1007.0,,,
24301,2023-08-25 22:32:03,20.3,63.31,99,0,25.26,100.9,90.0,995.0,,,
24302,2023-08-25 22:33:03,20.28,63.39,99,0,26.34,100.9,93.0,1017.0,,,
24303,2023-08-25 22:34:03,20.27,63.26,99,0,26.14,100.9,92.0,1007.0,,,
24304,2023-08-25 22:35:03,20.25,63.13,99,0,27.89,100.9,84.0,954.0,23.0,32.0,32.0
24305,2023-08-25 22:36:03,20.28,63.26,99,0,28.76,100.9,81.0,933.0,,,
24306,2023-08-25 22:37:03,20.27,63.31,99,0,29.36,100.9,82.0,942.0,,,
24307,2023-08-25 22:38:03,20.28,63.29,99,0,45.06,100.9,84.0,954.0,,,
24308,2023-08-25 22:39:03,20.27,63.2,99,0,26.41,100.9,82.0,942.0,,,
24309,2023-08-25 22:40:03,20.22,63.17,99,0,26.71,100.9,79.0,923.0,14.0,22.0,22.0
24310,2023-08-25 22:41:03,20.27,63.3,99,0,31.37,100.9,93.0,1017.0,,,
24311,2023-08-25 22:42:03,20.25,63.34,99,0,24.15,100.9,82.0,942.0,,,
24312,2023-08-25 22:43:03,20.25,63.19,99,0,27.45,100.9,78.0,913.0,,,
24313,2023-08-25 22:44:03,20.22,63.18,99,0,28.15,100.91,78.0,913.0,,,
24314,2023-08-25 22:45:03,20.21,63.26,99,0,28.23,100.9,73.0,880.0,16.0,21.0,21.0
24315,2023-08-25 22:46:03,20.21,63.25,99,0,30.27,100.91,79.0,923.0,,,
24316,2023-08-25 22:47:03,20.22,63.28,99,0,21.71,100.91,79.0,923.0,,,
24317,2023-08-25 22:48:03,20.2,63.51,99,0,30.6,100.9,79.0,923.0,,,
24318,2023-08-25 22:49:03,20.17,63.4,99,0,31.45,100.9,85.0,959.0,,,
24319,2023-08-25 22:50:03,20.17,63.35,99,0,26.24,100.9,85.0,959.0,11.0,16.0,16.0
24320,2023-08-25 22:51:03,20.21,63.47,99,0,24.76,100.9,81.0,935.0,,,
24321,2023-08-25 22:52:03,20.17,63.26,99,0,29.3,100.9,85.0,959.0,,,
24322,2023-08-25 22:53:03,20.16,63.4,99,0,27.6,100.9,77.0,907.0,,,
24323,2023-08-25 22:54:03,20.16,63.38,99,0,28.44,100.9,79.0,923.0,,,
24324,2023-08-25 22:55:03,20.14,63.51,99,0,36.11,100.9,77.0,907.0,11.0,21.0,21.0
24325,2023-08-25 22:56:03,20.16,63.74,99,0,28.87,100.9,77.0,907.0,,,
24326,2023-08-25 22:57:03,20.17,63.56,99,0,23.94,100.9,86.0,970.0,,,
24327,2023-08-25 22:58:03,20.16,63.74,99,0,30.2,100.9,88.0,983.0,,,
24328,2023-08-25 22:59:03,20.14,63.48,99,0,30.01,100.89,92.0,1007.0,,,
24329,2023-08-25 23:00:03,20.13,63.52,99,0,27.9,100.9,86.0,970.0,8.0,13.0,13.0
24330,2023-08-25 23:01:03,20.13,63.52,99,0,26.71,100.9,81.0,935.0,,,
24331,2023-08-25 23:02:03,20.11,63.59,99,0,27.32,100.9,75.0,897.0,,,
24332,2023-08-25 23:03:03,20.1,63.54,99,0,25.13,100.9,75.0,897.0,,,
24333,2023-08-25 23:04:03,20.1,63.65,99,0,27.2,100.9,69.0,853.0,,,
24334,2023-08-25 23:05:03,20.07,63.82,99,0,29.86,100.9,70.0,865.0,13.0,17.0,17.0
24335,2023-08-25 23:06:03,20.08,63.83,99,0,27.42,100.9,72.0,877.0,,,
24336,2023-08-25 23:07:03,20.05,63.72,99,0,26.46,100.9,76.0,900.0,,,
