Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
33103,2023-08-30 06:18:04,20.34,59.91,100,0,25.56,100.73,22.0,548.0,,,
33104,2023-08-30 06:19:04,20.33,59.92,100,0,31.17,100.73,22.0,548.0,,,
33105,2023-08-30 06:20:04,20.33,59.9,100,0,26.67,100.74,22.0,548.0,1.0,3.0,3.0
33106,2023-08-30 06:21:04,20.34,59.85,100,0,30.2,100.74,20.0,536.0,,,
33107,2023-08-30 06:22:04,20.3,59.85,100,0,41.01,100.73,20.0,536.0,,,
33108,2023-08-30 06:23:04,20.32,59.8,100,0,29.46,100.73,20.0,536.0,,,
33109,2023-08-30 06:24:04,20.29,59.78,100,0,28.31,100.73,20.0,536.0,,,
33110,2023-08-30 06:25:04,20.33,59.82,100,0,31.82,100.73,19.0,531.0,0.0,0.0,0.0
33111,2023-08-30 06:26:04,20.3,59.77,100,0,27.97,100.73,19.0,526.0,,,
33112,2023-08-30 06:27:04,20.3,59.78,100,0,24.31,100.74,19.0,531.0,,,
33113,2023-08-30 06:28:04,20.3,59.72,100,0,26.97,100.73,19.0,531.0,,,
33114,2023-08-30 06:29:04,20.27,59.75,100,0,32.22,100.73,19.0,531.0,,,
33115,2023-08-30 06:30:04,20.29,59.72,100,0,32.14,100.73,19.0,526.0,3.0,6.0,6.0
33116,2023-08-30 06:31:04,20.27,59.74,100,0,30.53,100.73,19.0,531.0,,,
33117,2023-08-30 06:32:04,20.29,59.73,100,0,31.89,100.73,19.0,531.0,,,
33118,2023-08-30 06:33:04,20.26,59.68,100,0,31.33,100.73,19.0,531.0,,,
33119,2023-08-30 06:34:04,20.29,59.69,100,0,26.14,100.73,19.0,529.0,,,
33120,2023-08-30 06:35:04,20.25,59.8,100,0,28.54,100.73,19.0,529.0,1.0,1.0,1.0
33121,2023-08-30 06:36:04,20.26,59.74,100,0,27.71,100.72,19.0,526.0,,,
33122,2023-08-30 06:37:04,20.29,59.75,100,0,34.73,100.73,19.0,531.0,,,
33123,2023-08-30 06:38:04,20.29,59.73,100,0,31.64,100.72,18.0,523.0,,,
33124,2023-08-30 06:39:04,20.25,59.79,100,0,31.82,100.73,19.0,529.0,,,
33125,2023-08-30 06:40:04,20.23,59.78,100,0,26.91,100.73,19.0,526.0,2.0,2.0,2.0
33126,2023-08-30 06:41:04,20.25,59.76,100,0,35.01,100.72,20.0,533.0,,,
33127,2023-08-30 06:42:04,20.23,59.76,100,0,37.22,100.73,19.0,526.0,,,
33128,2023-08-30 06:43:04,20.23,59.76,100,0,26.87,100.73,20.0,533.0,,,
33129,2023-08-30 06:44:04,20.2,59.79,100,0,34.73,100.73,21.0,539.0,,,
33130,2023-08-30 06:45:04,20.22,59.8,100,0,33.64,100.73,21.0,539.0,1.0,1.0,1.0
33131,2023-08-30 06:46:04,20.23,59.82,100,0,41.33,100.72,21.0,543.0,,,
33132,2023-08-30 06:47:04,20.25,59.78,100,0,28.14,100.72,22.0,546.0,,,
33133,2023-08-30 06:48:04,20.25,59.82,100,0,39.62,100.72,19.0,531.0,,,
33134,2023-08-30 06:49:04,20.22,59.83,100,0,29.23,100.73,20.0,536.0,,,
33135,2023-08-30 06:50:04,20.22,59.82,100,0,30.06,100.72,22.0,546.0,0.0,0.0,0.0
33136,2023-08-30 06:51:04,20.23,59.82,100,0,37.08,100.73,22.0,546.0,,,
33137,2023-08-30 06:52:04,20.23,59.73,100,0,25.98,100.73,23.0,551.0,,,
33138,2023-08-30 06:53:04,20.2,59.76,100,0,26.38,100.73,23.0,556.0,,,
33139,2023-08-30 06:54:04,20.19,59.76,100,0,28.3,100.73,23.0,551.0,,,
33140,2023-08-30 06:55:04,20.2,59.67,100,0,29.91,100.73,22.0,546.0,2.0,2.0,2.0
33141,2023-08-30 06:56:04,20.19,59.66,100,0,27.68,100.73,22.0,549.0,,,
33142,2023-08-30 06:57:04,20.2,59.67,100,0,29.41,100.73,22.0,549.0,,,
33143,2023-08-30 06:58:04,20.22,59.66,100,0,28.07,100.73,22.0,549.0,,,
33144,2023-08-30 06:59:04,20.19,59.68,100,0,43.56,100.74,22.0,549.0,,,
33145,2023-08-30 07:00:04,20.2,59.69,100,0,40.53,100.73,22.0,549.0,5.0,5.0,5.0
33146,2023-08-30 07:01:04,20.2,59.69,100,0,27.96,100.74,22.0,549.0,,,
33147,2023-08-30 07:02:04,20.19,59.69,100,0,43.61,100.74,23.0,552.0,,,
33148,2023-08-30 07:03:04,20.19,59.67,100,0,28.11,100.74,22.0,549.0,,,
33149,2023-08-30 07:04:04,20.15,59.71,100,0,26.03,100.74,23.0,552.0,,,
33150,2023-08-30 07:05:04,20.19,59.69,100,0,34.91,100.74,23.0,552.0,1.0,1.0,1.0
33151,2023-08-30 07:06:04,20.19,59.68,100,0,28.02,100.75,23.0,552.0,,,
33152,2023-08-30 07:07:04,20.17,59.69,100,0,35.95,100.75,22.0,549.0,,,
33153,2023-08-30 07:08:04,20.17,59.66,100,0,32.28,100.74,22.0,549.0,,,
33154,2023-08-30 07:09:04,20.17,59.62,100,0,31.51,100.74,23.0,556.0,,,
33155,2023-08-30 07:10:04,20.17,59.65,100,0,20.58,100.74,22.0,549.0,3.0,3.0,3.0
33156,2023-08-30 07:11:04,20.17,59.67,100,0,23.05,100.75,22.0,545.0,,,
33157,2023-08-30 07:12:04,20.16,59.69,100,0,26.82,100.75,23.0,552.0,,,
33158,2023-08-30 07:13:04,20.16,59.67,100,0,26.73,100.75,23.0,552.0,,,
33159,2023-08-30 07:14:04,20.15,59.62,100,0,40.89,100.75,23.0,552.0,,,
33160,2023-08-30 07:15:04,20.15,59.68,99,0,29.28,100.75,23.0,552.0,1.0,3.0,3.0
33161,2023-08-30 07:16:04,20.17,59.71,100,0,31.59,100.75,23.0,552.0,,,
33162,2023-08-30 07:17:04,20.17,59.72,100,0,31.55,100.75,23.0,556.0,,,
33163,2023-08-30 07:18:04,20.15,59.77,100,0,25.59,100.74,23.0,556.0,,,
33164,2023-08-30 07:19:04,20.15,59.72,100,0,29.87,100.75,23.0,551.0,,,
33165,2023-08-30 07:20:04,20.13,59.77,100,0,38.91,100.75,23.0,556.0,3.0,3.0,3.0
33166,2023-08-30 07:21:04,20.16,59.78,100,0,35.94,100.75,23.0,556.0,,,
33167,2023-08-30 07:22:04,20.13,59.83,100,0,34.88,100.75,23.0,556.0,,,
33168,2023-08-30 07:23:04,20.13,59.77,100,0,32.1,100.74,25.0,565.0,,,
33169,2023-08-30 07:24:04,20.13,59.79,100,0,27.28,100.74,23.0,556.0,,,
33170,2023-08-30 07:25:04,20.12,59.8,100,0,32.39,100.74,23.0,556.0,1.0,1.0,1.0
33171,2023-08-30 07:26:04,20.15,59.81,100,0,28.36,100.75,23.0,556.0,,,
33172,2023-08-30 07:27:04,20.13,59.83,100,0,31.7,100.75,25.0,565.0,,,
33173,2023-08-30 07:28:04,20.13,59.82,100,0,27.75,100.75,25.0,565.0,,,
33174,2023-08-30 07:29:04,20.15,59.83,100,0,23.72,100.75,25.0,565.0,,,
33175,2023-08-30 07:30:04,20.12,59.87,100,0,29.61,100.75,25.0,565.0,5.0,5.0,5.0
33176,2023-08-30 07:31:04,20.13,59.9,100,0,41.46,100.75,25.0,565.0,,,
33177,2023-08-30 07:32:04,20.13,59.89,100,0,28.22,100.74,28.0,584.0,,,
33178,2023-08-30 07:33:04,20.12,59.88,100,0,36.3,100.75,29.0,591.0,,,
33179,2023-08-30 07:34:04,20.13,59.85,100,0,35.92,100.75,30.0,597.0,,,
33180,2023-08-30 07:35:04,20.12,59.84,100,0,29.58,100.76,30.0,602.0,0.0,0.0,0.0
33181,2023-08-30 07:36:04,20.1,59.86,100,0,37.06,100.75,30.0,602.0,,,
33182,2023-08-30 07:37:04,20.13,59.88,100,0,27.18,100.76,32.0,614.0,,,
33183,2023-08-30 07:38:04,20.13,59.89,100,0,37.18,100.75,33.0,620.0,,,
33184,2023-08-30 07:39:04,20.12,59.88,100,0,28.47,100.75,34.0,626.0,,,
33185,2023-08-30 07:40:04,20.1,59.92,100,0,29.71,100.76,35.0,631.0,0.0,1.0,1.0
33186,2023-08-30 07:41:04,20.12,59.93,100,0,32.7,100.76,36.0,638.0,,,
33187,2023-08-30 07:42:04,20.1,59.9,100,0,30.27,100.75,36.0,641.0,,,
33188,2023-08-30 07:43:04,20.13,59.84,100,0,31.49,100.76,36.0,641.0,,,
33189,2023-08-30 07:44:04,20.12,59.91,100,0,26.26,100.76,36.0,641.0,,,
33190,2023-08-30 07:45:04,20.12,59.9,100,0,33.67,100.76,36.0,638.0,0.0,0.0,0.0
33191,2023-08-30 07:46:04,20.12,59.9,100,0,39.25,100.76,36.0,641.0,,,
33192,2023-08-30 07:47:04,20.12,59.85,100,0,33.52,100.76,36.0,641.0,,,
33193,2023-08-30 07:48:04,20.12,59.9,100,0,35.19,100.77,36.0,641.0,,,
33194,2023-08-30 07:49:04,20.09,59.89,100,0,35.44,100.76,36.0,641.0,,,
33195,2023-08-30 07:50:04,20.12,59.93,100,0,39.23,100.76,36.0,641.0,0.0,0.0,0.0
33196,2023-08-30 07:51:04,20.09,59.91,100,0,30.93,100.76,37.0,649.0,,,
33197,2023-08-30 07:52:04,20.1,59.89,100,0,35.99,100.76,38.0,653.0,,,
33198,2023-08-30 07:53:04,20.09,59.88,100,0,31.59,100.76,38.0,653.0,,,
33199,2023-08-30 07:54:04,20.1,59.89,100,0,26.06,100.76,38.0,653.0,,,
33200,2023-08-30 07:55:04,20.09,59.81,100,0,48.8,100.76,40.0,668.0,1.0,1.0,1.0
33201,2023-08-30 07:56:04,20.1,59.89,100,0,42.91,100.76,40.0,668.0,,,
33202,2023-08-30 07:57:04,20.1,59.86,100,0,32.67,100.76,41.0,672.0,,,
33203,2023-08-30 07:58:04,20.12,59.88,100,0,33.75,100.76,43.0,683.0,,,
33204,2023-08-30 07:59:04,20.1,59.91,100,0,52.71,100.76,43.0,683.0,,,
33205,2023-08-30 08:00:04,20.09,59.9,100,0,23.54,100.76,43.0,683.0,0.0,0.0,0.0
33206,2023-08-30 08:01:04,20.09,59.91,100,0,30.74,100.76,41.0,672.0,,,
33207,2023-08-30 08:02:04,20.07,59.9,100,0,44.05,100.76,43.0,683.0,,,
33208,2023-08-30 08:03:04,20.09,59.9,100,0,33.74,100.76,43.0,683.0,,,
33209,2023-08-30 08:04:04,20.09,59.91,100,0,28.4,100.76,43.0,683.0,,,
33210,2023-08-30 08:05:04,20.09,59.94,100,0,25.98,100.76,43.0,683.0,1.0,1.0,1.0
33211,2023-08-30 08:06:04,20.1,59.96,100,0,29.54,100.77,41.0,672.0,,,
33212,2023-08-30 08:07:04,20.07,59.94,100,0,27.14,100.76,43.0,683.0,,,
33213,2023-08-30 08:08:04,20.07,59.96,100,0,47.08,100.77,41.0,672.0,,,
33214,2023-08-30 08:09:04,20.07,59.96,100,0,31.52,100.76,41.0,672.0,,,
33215,2023-08-30 08:10:04,20.07,60.0,100,0,32.8,100.76,41.0,672.0,0.0,0.0,0.0
33216,2023-08-30 08:11:04,20.07,59.98,100,0,29.68,100.77,41.0,672.0,,,
33217,2023-08-30 08:12:04,20.07,59.97,100,0,31.02,100.77,40.0,668.0,,,
33218,2023-08-30 08:13:04,20.07,59.99,100,0,39.95,100.77,40.0,668.0,,,
33219,2023-08-30 08:14:04,20.05,60.02,100,0,38.66,100.77,40.0,668.0,,,
33220,2023-08-30 08:15:04,20.07,60.03,100,0,32.02,100.77,38.0,653.0,1.0,1.0,1.0
33221,2023-08-30 08:16:04,20.07,60.05,100,0,40.62,100.77,37.0,649.0,,,
33222,2023-08-30 08:17:04,20.05,60.04,100,0,35.54,100.77,37.0,649.0,,,
33223,2023-08-30 08:18:04,20.09,60.02,100,0,23.35,100.77,39.0,660.0,,,
33224,2023-08-30 08:19:04,20.07,60.03,100,0,40.27,100.78,38.0,653.0,,,
33225,2023-08-30 08:20:04,20.09,60.05,100,0,27.84,100.78,38.0,653.0,1.0,1.0,1.0
33226,2023-08-30 08:21:04,20.06,60.07,100,0,28.58,100.78,37.0,649.0,,,
33227,2023-08-30 08:22:04,20.07,60.06,100,0,37.73,100.78,37.0,649.0,,,
33228,2023-08-30 08:23:04,20.06,60.06,100,0,31.86,100.78,38.0,653.0,,,
33229,2023-08-30 08:24:04,20.07,60.04,100,0,31.59,100.78,37.0,649.0,,,
33230,2023-08-30 08:25:04,20.05,60.04,100,0,24.23,100.77,37.0,649.0,3.0,3.0,3.0
33231,2023-08-30 08:26:04,20.09,60.12,100,0,29.68,100.78,37.0,649.0,,,
33232,2023-08-30 08:27:04,20.06,60.08,100,0,35.26,100.78,36.0,641.0,,,
33233,2023-08-30 08:28:04,20.07,60.07,100,0,27.34,100.77,36.0,641.0,,,
33234,2023-08-30 08:29:04,20.06,60.08,100,0,27.87,100.77,36.0,638.0,,,
33235,2023-08-30 08:30:04,20.07,60.07,100,0,28.8,100.77,36.0,638.0,1.0,1.0,1.0
33236,2023-08-30 08:31:04,20.07,60.11,100,0,27.2,100.77,36.0,638.0,,,
33237,2023-08-30 08:32:04,20.07,60.04,100,0,44.69,100.77,36.0,638.0,,,
33238,2023-08-30 08:33:04,20.09,60.05,100,0,26.38,100.77,36.0,638.0,,,
33239,2023-08-30 08:34:04,20.06,60.07,100,0,36.32,100.77,35.0,631.0,,,
33240,2023-08-30 08:35:04,20.05,60.07,100,0,35.71,100.77,35.0,631.0,2.0,2.0,2.0
33241,2023-08-30 08:36:04,20.07,60.13,100,0,29.61,100.77,35.0,631.0,,,
33242,2023-08-30 08:37:04,20.06,60.12,99,0,31.99,100.77,35.0,631.0,,,
33243,2023-08-30 08:38:04,20.07,60.12,100,0,29.54,100.78,33.0,620.0,,,
33244,2023-08-30 08:39:04,20.07,60.08,100,0,26.82,100.77,34.0,626.0,,,
33245,2023-08-30 08:40:04,20.06,60.1,100,0,35.66,100.78,34.0,626.0,1.0,1.0,1.0
33246,2023-08-30 08:41:04,20.05,60.13,100,0,30.5,100.78,34.0,626.0,,,
33247,2023-08-30 08:42:04,20.06,60.07,100,0,33.09,100.77,35.0,631.0,,,
33248,2023-08-30 08:43:04,20.06,60.09,100,0,50.42,100.78,35.0,631.0,,,
33249,2023-08-30 08:44:04,20.07,60.07,100,0,51.17,100.77,36.0,638.0,,,
33250,2023-08-30 08:45:04,20.06,60.14,100,0,60.27,100.77,36.0,638.0,2.0,2.0,2.0
33251,2023-08-30 08:46:04,20.07,60.14,100,0,52.34,100.77,36.0,638.0,,,
33252,2023-08-30 08:47:04,20.06,60.15,100,0,57.38,100.77,37.0,649.0,,,
33253,2023-08-30 08:48:04,20.06,60.17,100,0,33.08,100.78,37.0,649.0,,,
33254,2023-08-30 08:49:04,20.06,60.12,100,0,27.47,100.77,38.0,653.0,,,
33255,2023-08-30 08:50:04,20.06,60.15,100,0,31.91,100.78,38.0,653.0,0.0,0.0,0.0
33256,2023-08-30 08:51:04,20.06,60.21,100,0,32.74,100.78,38.0,653.0,,,
33257,2023-08-30 08:52:04,20.07,60.14,100,0,25.67,100.77,38.0,653.0,,,
33258,2023-08-30 08:53:04,20.06,60.14,100,0,31.0,100.78,38.0,653.0,,,
33259,2023-08-30 08:54:04,20.06,60.17,100,0,30.94,100.78,37.0,649.0,,,
33260,2023-08-30 08:55:04,20.06,60.15,100,0,32.68,100.78,37.0,649.0,1.0,1.0,1.0
33261,2023-08-30 08:56:04,20.05,60.17,100,0,34.22,100.78,36.0,641.0,,,
33262,2023-08-30 08:57:04,20.06,60.16,100,0,37.41,100.78,36.0,641.0,,,
33263,2023-08-30 08:58:04,20.05,60.12,99,0,24.07,100.78,36.0,638.0,,,
33264,2023-08-30 08:59:04,20.03,60.13,100,0,26.11,100.78,36.0,638.0,,,
33265,2023-08-30 09:00:04,20.05,60.19,100,0,28.22,100.78,36.0,641.0,3.0,5.0,5.0
33266,2023-08-30 09:01:04,20.05,60.2,100,0,39.65,100.78,36.0,638.0,,,
33267,2023-08-30 09:02:04,20.03,60.17,100,0,29.5,100.78,36.0,638.0,,,
33268,2023-08-30 09:03:04,20.06,60.19,100,0,43.28,100.79,38.0,653.0,,,
33269,2023-08-30 09:04:04,20.03,60.2,100,0,39.49,100.78,38.0,653.0,,,
33270,2023-08-30 09:05:04,20.05,60.24,100,0,46.98,100.79,39.0,660.0,0.0,0.0,0.0
33271,2023-08-30 09:06:04,20.06,60.26,100,0,42.15,100.79,39.0,660.0,,,
33272,2023-08-30 09:07:04,20.05,60.21,100,0,30.81,100.78,40.0,666.0,,,
33273,2023-08-30 09:08:04,20.06,60.22,100,0,41.39,100.78,44.0,694.0,,,
33274,2023-08-30 09:09:04,20.05,60.26,100,0,31.38,100.78,47.0,710.0,,,
33275,2023-08-30 09:10:04,20.03,60.26,100,0,31.0,100.78,49.0,726.0,2.0,5.0,5.0
33276,2023-08-30 09:11:04,20.05,60.32,100,0,36.7,100.78,52.0,742.0,,,
33277,2023-08-30 09:12:04,20.05,60.26,100,0,24.86,100.78,53.0,749.0,,,
33278,2023-08-30 09:13:04,20.06,60.27,100,0,47.78,100.78,54.0,757.0,,,
33279,2023-08-30 09:14:04,20.03,60.28,100,0,38.46,100.78,57.0,780.0,,,
33280,2023-08-30 09:15:04,20.06,60.3,100,0,23.9,100.78,61.0,802.0,1.0,1.0,1.0
33281,2023-08-30 09:16:04,20.03,60.36,100,0,33.71,100.78,65.0,830.0,,,
33282,2023-08-30 09:17:04,20.05,60.32,100,0,32.54,100.78,69.0,855.0,,,
33283,2023-08-30 09:18:04,20.05,60.27,100,0,31.87,100.77,71.0,872.0,,,
33284,2023-08-30 09:19:04,20.05,60.32,100,0,36.63,100.77,76.0,902.0,,,
33285,2023-08-30 09:20:04,20.02,60.35,100,0,25.82,100.77,76.0,902.0,1.0,1.0,1.0
33286,2023-08-30 09:21:04,20.03,60.38,100,0,29.6,100.77,77.0,909.0,,,
33287,2023-08-30 09:22:04,20.06,60.36,100,0,37.01,100.78,79.0,920.0,,,
33288,2023-08-30 09:23:04,20.06,60.32,100,0,42.01,100.77,79.0,920.0,,,
33289,2023-08-30 09:24:04,20.06,60.35,100,0,34.06,100.78,79.0,920.0,,,
33290,2023-08-30 09:25:04,20.05,60.35,100,0,28.11,100.78,79.0,920.0,3.0,3.0,3.0
33291,2023-08-30 09:26:04,20.06,60.47,100,0,34.49,100.77,79.0,920.0,,,
33292,2023-08-30 09:27:04,20.06,60.39,100,0,27.57,100.77,79.0,920.0,,,
33293,2023-08-30 09:28:04,20.09,60.4,100,0,25.95,100.77,79.0,920.0,,,
33294,2023-08-30 09:29:04,20.05,60.32,100,0,28.04,100.77,76.0,902.0,,,
33295,2023-08-30 09:30:04,20.05,60.33,100,0,33.13,100.77,73.0,882.0,4.0,4.0,4.0
33296,2023-08-30 09:31:04,20.05,60.35,100,0,26.76,100.77,69.0,855.0,,,
33297,2023-08-30 09:32:04,20.06,60.28,99,0,37.02,100.77,68.0,848.0,,,
33298,2023-08-30 09:33:04,20.05,60.33,100,0,25.62,100.76,68.0,848.0,,,
33299,2023-08-30 09:34:04,20.03,60.32,100,0,36.53,100.76,68.0,848.0,,,
33300,2023-08-30 09:35:04,20.03,60.35,100,0,59.01,100.76,68.0,848.0,1.0,1.0,1.0
33301,2023-08-30 09:36:04,20.06,60.39,100,0,51.15,100.77,68.0,848.0,,,
33302,2023-08-30 09:37:04,20.06,60.38,100,0,45.62,100.76,68.0,848.0,,,
33303,2023-08-30 09:38:04,20.05,60.33,100,0,45.86,100.76,69.0,855.0,,,
33304,2023-08-30 09:39:04,20.05,60.34,100,0,57.06,100.76,69.0,855.0,,,
33305,2023-08-30 09:40:04,20.05,60.33,100,0,53.75,100.76,69.0,855.0,2.0,2.0,2.0
33306,2023-08-30 09:41:04,20.06,60.43,100,0,48.46,100.77,69.0,855.0,,,
33307,2023-08-30 09:42:04,20.06,60.41,100,0,50.66,100.76,69.0,855.0,,,
33308,2023-08-30 09:43:04,20.05,60.39,100,0,52.69,100.76,69.0,855.0,,,
33309,2023-08-30 09:44:04,20.06,60.37,100,0,51.02,100.77,69.0,855.0,,,
33310,2023-08-30 09:45:04,20.06,60.41,100,0,57.14,100.76,69.0,855.0,1.0,3.0,3.0
33311,2023-08-30 09:46:04,20.03,60.46,100,0,32.94,100.76,69.0,855.0,,,
33312,2023-08-30 09:47:04,20.06,60.39,100,0,54.12,100.76,66.0,836.0,,,
33313,2023-08-30 09:48:04,20.03,60.4,100,0,57.5,100.76,66.0,836.0,,,
33314,2023-08-30 09:49:04,20.05,60.38,100,0,47.23,100.76,69.0,855.0,,,
33315,2023-08-30 09:50:04,20.05,60.42,100,0,60.05,100.76,69.0,855.0,1.0,1.0,1.0
33316,2023-08-30 09:51:04,20.06,60.48,100,0,55.55,100.75,68.0,848.0,,,
33317,2023-08-30 09:52:04,20.06,60.43,100,0,58.34,100.74,69.0,855.0,,,
33318,2023-08-30 09:53:04,20.05,60.43,100,0,38.66,100.75,69.0,855.0,,,
33319,2023-08-30 09:54:04,20.06,60.41,100,0,57.23,100.75,69.0,855.0,,,
33320,2023-08-30 09:55:04,20.02,60.47,100,0,35.11,100.75,71.0,872.0,1.0,1.0,1.0
33321,2023-08-30 09:56:04,20.05,60.53,100,0,57.06,100.75,71.0,868.0,,,
33322,2023-08-30 09:57:04,20.03,60.48,100,0,41.4,100.75,71.0,872.0,,,
33323,2023-08-30 09:58:04,20.06,60.46,100,0,55.07,100.75,71.0,868.0,,,
33324,2023-08-30 09:59:04,20.06,60.42,100,0,27.92,100.75,71.0,868.0,,,
33325,2023-08-30 10:00:04,20.06,60.45,100,0,39.19,100.75,71.0,868.0,3.0,3.0,3.0
33326,2023-08-30 10:01:04,20.06,60.47,100,0,36.14,100.74,69.0,855.0,,,
33327,2023-08-30 10:02:04,20.07,60.41,100,0,29.31,100.74,69.0,855.0,,,
33328,2023-08-30 10:03:04,20.06,60.42,100,0,31.83,100.74,69.0,855.0,,,
33329,2023-08-30 10:04:04,20.07,60.46,100,0,59.16,100.74,69.0,855.0,,,
33330,2023-08-30 10:05:04,20.05,60.43,100,0,35.47,100.74,69.0,855.0,1.0,1.0,1.0
33331,2023-08-30 10:06:04,20.07,60.53,100,0,28.87,100.74,69.0,855.0,,,
33332,2023-08-30 10:07:04,20.06,60.49,100,0,54.37,100.74,69.0,855.0,,,
33333,2023-08-30 10:08:04,20.05,60.43,100,0,47.54,100.74,69.0,855.0,,,
33334,2023-08-30 10:09:04,20.05,60.53,100,0,29.48,100.74,68.0,848.0,,,
33335,2023-08-30 10:10:04,20.03,60.45,100,0,40.29,100.74,68.0,848.0,0.0,0.0,0.0
33336,2023-08-30 10:11:04,20.05,60.51,100,0,30.74,100.74,68.0,848.0,,,
33337,2023-08-30 10:12:04,20.05,60.47,100,0,61.38,100.74,66.0,836.0,,,
33338,2023-08-30 10:13:04,20.06,60.43,100,0,55.21,100.74,66.0,836.0,,,
33339,2023-08-30 10:14:04,20.06,60.45,100,0,80.51,100.74,65.0,830.0,,,
33340,2023-08-30 10:15:04,20.06,60.41,100,0,59.95,100.74,63.0,819.0,0.0,1.0,1.0
33341,2023-08-30 10:16:04,20.03,60.56,100,0,54.74,100.74,62.0,813.0,,,
33342,2023-08-30 10:17:04,20.06,60.47,100,0,57.36,100.74,63.0,819.0,,,
33343,2023-08-30 10:18:04,20.06,60.46,100,0,40.68,100.74,63.0,819.0,,,
33344,2023-08-30 10:19:04,20.06,60.46,100,0,66.0,100.75,62.0,813.0,,,
33345,2023-08-30 10:20:04,20.05,60.43,100,0,37.72,100.75,62.0,813.0,0.0,0.0,0.0
33346,2023-08-30 10:21:04,20.05,60.54,100,0,38.31,100.75,61.0,802.0,,,
33347,2023-08-30 10:22:04,20.06,60.48,100,0,36.45,100.74,61.0,802.0,,,
33348,2023-08-30 10:23:04,20.06,60.43,100,0,57.25,100.74,60.0,795.0,,,
33349,2023-08-30 10:24:04,20.05,60.48,100,0,45.99,100.74,60.0,795.0,,,
33350,2023-08-30 10:25:04,20.03,60.44,100,0,39.66,100.75,60.0,795.0,0.0,0.0,0.0
33351,2023-08-30 10:26:04,20.06,60.48,100,0,68.64,100.74,58.0,785.0,,,
33352,2023-08-30 10:27:04,20.05,60.48,100,0,30.93,100.75,57.0,780.0,,,
33353,2023-08-30 10:28:04,20.06,60.45,100,0,28.8,100.75,57.0,780.0,,,
33354,2023-08-30 10:29:04,20.05,60.47,100,0,27.69,100.75,57.0,780.0,,,
33355,2023-08-30 10:30:04,20.05,60.47,100,0,29.01,100.74,57.0,780.0,0.0,0.0,0.0
33356,2023-08-30 10:31:04,20.05,60.55,100,0,43.33,100.75,56.0,774.0,,,
33357,2023-08-30 10:32:04,20.05,60.51,100,0,24.68,100.74,55.0,763.0,,,
33358,2023-08-30 10:33:04,20.03,60.51,100,0,30.31,100.74,55.0,763.0,,,
33359,2023-08-30 10:34:04,20.05,60.51,100,0,35.75,100.74,56.0,774.0,,,
33360,2023-08-30 10:35:04,20.06,60.52,100,0,34.19,100.75,55.0,763.0,1.0,1.0,1.0
33361,2023-08-30 10:36:04,20.07,60.65,100,0,25.76,100.75,54.0,757.0,,,
33362,2023-08-30 10:37:04,20.07,60.58,100,0,30.19,100.74,55.0,763.0,,,
33363,2023-08-30 10:38:04,20.06,60.5,100,0,24.93,100.75,55.0,763.0,,,
33364,2023-08-30 10:39:04,20.06,60.5,100,0,29.54,100.74,54.0,757.0,,,
33365,2023-08-30 10:40:04,20.02,60.48,100,0,30.67,100.75,53.0,749.0,0.0,0.0,15.0
33366,2023-08-30 10:41:04,20.05,60.43,100,0,34.84,100.74,52.0,742.0,,,
33367,2023-08-30 10:42:04,20.07,60.4,100,0,34.65,100.75,50.0,733.0,,,
33368,2023-08-30 10:43:04,20.06,60.35,100,0,37.38,100.74,50.0,733.0,,,
33369,2023-08-30 10:44:04,20.06,60.37,100,0,42.15,100.74,50.0,733.0,,,
33370,2023-08-30 10:45:04,20.03,60.37,100,0,23.63,100.74,49.0,726.0,2.0,5.0,5.0
33371,2023-08-30 10:46:04,20.06,60.38,100,0,26.67,100.74,48.0,717.0,,,
33372,2023-08-30 10:47:04,20.05,60.32,100,0,34.92,100.74,48.0,717.0,,,
33373,2023-08-30 10:48:04,20.06,60.28,100,0,30.43,100.74,47.0,712.0,,,
33374,2023-08-30 10:49:04,20.06,60.16,100,0,34.42,100.74,43.0,688.0,,,
33375,2023-08-30 10:50:04,20.03,60.12,100,0,25.87,100.74,43.0,688.0,0.0,0.0,0.0
33376,2023-08-30 10:51:04,20.03,60.08,100,0,34.09,100.74,41.0,672.0,,,
33377,2023-08-30 10:52:04,20.03,60.06,100,0,37.0,100.74,40.0,668.0,,,
33378,2023-08-30 10:53:04,20.03,60.07,100,0,47.77,100.74,40.0,668.0,,,
33379,2023-08-30 10:54:04,20.03,60.07,100,0,65.24,100.74,38.0,653.0,,,
33380,2023-08-30 10:55:04,20.05,60.12,100,0,35.61,100.74,38.0,653.0,2.0,2.0,2.0
33381,2023-08-30 10:56:04,20.02,60.12,100,0,40.25,100.74,38.0,653.0,,,
33382,2023-08-30 10:57:04,20.03,60.12,100,0,51.67,100.74,39.0,660.0,,,
33383,2023-08-30 10:58:04,20.03,60.12,100,0,72.18,100.74,40.0,668.0,,,
33384,2023-08-30 10:59:04,20.0,60.12,100,0,30.26,100.74,40.0,668.0,,,
33385,2023-08-30 11:00:04,20.02,60.17,100,0,39.01,100.75,40.0,668.0,0.0,0.0,0.0
33386,2023-08-30 11:01:04,20.03,60.19,100,0,41.82,100.74,40.0,668.0,,,
33387,2023-08-30 11:02:04,20.05,60.18,100,0,38.6,100.74,40.0,668.0,,,
