Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
35140,2023-08-26 07:36:06,23.28,61.5,99,0,31.3,100.69,1134.0,2195.0,,,
35141,2023-08-26 07:37:06,23.29,61.42,99,0,33.09,100.69,1120.0,2189.0,,,
35142,2023-08-26 07:38:06,23.29,61.4,99,0,31.7,100.69,1097.0,2180.0,,,
35143,2023-08-26 07:39:06,23.28,61.46,99,0,31.5,100.69,1097.0,2180.0,,,
35144,2023-08-26 07:40:06,23.28,61.49,99,0,33.02,100.68,1088.0,2178.0,1.0,1.0,1.0
35145,2023-08-26 07:41:06,23.26,61.49,99,0,31.38,100.69,1088.0,2178.0,,,
35146,2023-08-26 07:42:06,23.28,61.43,99,0,34.79,100.69,1088.0,2178.0,,,
35147,2023-08-26 07:43:06,23.28,61.54,99,0,34.45,100.69,1071.0,2168.0,,,
35148,2023-08-26 07:44:06,23.26,61.5,99,0,31.43,100.69,1049.0,2162.0,,,
35149,2023-08-26 07:45:06,23.26,61.52,99,0,34.63,100.69,1049.0,2162.0,1.0,1.0,1.0
35150,2023-08-26 07:46:06,23.25,61.54,99,0,33.65,100.7,1049.0,2162.0,,,
35151,2023-08-26 07:47:06,23.29,61.48,99,0,32.51,100.7,1057.0,2162.0,,,
35152,2023-08-26 07:48:06,23.26,61.49,99,0,31.23,100.69,1049.0,2162.0,,,
35153,2023-08-26 07:49:06,23.26,61.5,99,0,31.59,100.69,1040.0,2156.0,,,
35154,2023-08-26 07:50:06,23.26,61.5,99,1,31.85,100.7,1040.0,2156.0,1.0,1.0,1.0
35155,2023-08-26 07:51:06,23.28,61.53,99,0,34.76,100.7,1031.0,2150.0,,,
35156,2023-08-26 07:52:06,23.28,61.54,99,1,35.74,100.7,1040.0,2156.0,,,
35157,2023-08-26 07:53:06,23.28,61.51,99,1,30.76,100.69,1031.0,2150.0,,,
35158,2023-08-26 07:54:06,23.28,61.56,99,1,31.19,100.69,1031.0,2150.0,,,
35159,2023-08-26 07:55:06,23.24,61.6,99,1,33.33,100.69,1031.0,2150.0,3.0,3.0,3.0
35160,2023-08-26 07:56:06,23.25,61.62,99,1,32.01,100.69,1107.0,2183.0,,,
35161,2023-08-26 07:57:06,23.28,61.59,99,1,30.26,100.7,1031.0,2150.0,,,
35162,2023-08-26 07:58:06,23.25,61.61,99,1,31.03,100.7,1014.0,2144.0,,,
35163,2023-08-26 07:59:06,23.26,61.61,99,1,34.27,100.7,1014.0,2144.0,,,
35164,2023-08-26 08:00:06,23.28,61.68,99,1,32.44,100.7,1014.0,2144.0,0.0,5.0,5.0
35165,2023-08-26 08:01:06,23.29,61.61,99,1,32.65,100.7,1005.0,2138.0,,,
35166,2023-08-26 08:02:06,23.29,61.59,99,0,32.94,100.7,1005.0,2138.0,,,
35167,2023-08-26 08:03:06,23.26,61.62,99,1,32.16,100.71,990.0,2132.0,,,
35168,2023-08-26 08:04:06,23.26,61.62,99,1,32.05,100.71,990.0,2132.0,,,
35169,2023-08-26 08:05:06,23.28,61.66,99,0,30.97,100.71,990.0,2132.0,0.0,0.0,0.0
35170,2023-08-26 08:06:06,23.25,61.65,99,1,31.21,100.71,981.0,2128.0,,,
35171,2023-08-26 08:07:06,23.26,61.67,99,1,31.85,100.72,981.0,2128.0,,,
35172,2023-08-26 08:08:06,23.29,61.63,99,1,31.28,100.72,981.0,2128.0,,,
35173,2023-08-26 08:09:06,23.28,61.6,99,1,32.12,100.71,966.0,2120.0,,,
35174,2023-08-26 08:10:06,23.26,61.56,99,1,32.59,100.71,957.0,2116.0,1.0,1.0,1.0
35175,2023-08-26 08:11:06,23.29,61.57,99,1,33.14,100.72,946.0,2112.0,,,
35176,2023-08-26 08:12:06,23.25,61.55,99,1,31.3,100.72,928.0,2104.0,,,
35177,2023-08-26 08:13:06,23.28,61.58,99,1,34.3,100.72,940.0,2110.0,,,
35178,2023-08-26 08:14:06,23.28,61.56,99,1,31.59,100.72,940.0,2110.0,,,
35179,2023-08-26 08:15:06,23.25,61.59,99,1,31.74,100.72,928.0,2104.0,0.0,0.0,0.0
35180,2023-08-26 08:16:06,23.28,61.62,99,0,31.72,100.72,917.0,2098.0,,,
35181,2023-08-26 08:17:06,23.28,61.63,99,1,31.84,100.72,917.0,2098.0,,,
35182,2023-08-26 08:18:06,23.28,61.71,99,1,32.89,100.72,917.0,2098.0,,,
35183,2023-08-26 08:19:06,23.26,61.73,99,1,33.24,100.72,917.0,2098.0,,,
35184,2023-08-26 08:20:06,23.24,61.71,99,1,31.94,100.72,909.0,2092.0,0.0,0.0,0.0
35185,2023-08-26 08:21:06,23.25,61.77,99,1,32.42,100.72,981.0,2128.0,,,
35186,2023-08-26 08:22:06,23.25,61.7,99,0,32.25,100.72,868.0,2072.0,,,
35187,2023-08-26 08:23:06,23.28,61.71,99,1,31.89,100.72,875.0,2076.0,,,
35188,2023-08-26 08:24:06,23.26,61.77,99,1,32.26,100.72,868.0,2072.0,,,
35189,2023-08-26 08:25:06,23.24,61.74,99,1,31.78,100.72,829.0,2052.0,0.0,0.0,0.0
35190,2023-08-26 08:26:06,23.25,61.71,99,1,31.99,100.72,909.0,2092.0,,,
35191,2023-08-26 08:27:06,23.25,61.68,99,1,34.21,100.72,810.0,2035.0,,,
35192,2023-08-26 08:28:06,23.28,61.68,99,1,33.74,100.72,784.0,2020.0,,,
35193,2023-08-26 08:29:06,23.25,61.73,99,1,32.41,100.71,791.0,2024.0,,,
35194,2023-08-26 08:30:06,23.24,61.69,99,1,31.37,100.72,791.0,2024.0,0.0,0.0,0.0
35195,2023-08-26 08:31:06,23.25,61.66,99,1,39.07,100.72,836.0,2056.0,,,
35196,2023-08-26 08:32:06,23.25,61.58,99,1,31.04,100.71,746.0,1999.0,,,
35197,2023-08-26 08:33:06,23.26,61.31,99,1,48.04,100.72,725.0,1988.0,,,
35198,2023-08-26 08:34:06,23.24,61.66,99,1,34.16,100.72,716.0,1982.0,,,
35199,2023-08-26 08:35:06,23.24,61.62,99,0,32.34,100.71,716.0,1982.0,2.0,3.0,3.0
35200,2023-08-26 08:36:06,23.26,61.62,99,0,32.08,100.72,767.0,2012.0,,,
35201,2023-08-26 08:37:06,23.26,61.44,99,0,30.77,100.72,700.0,1973.0,,,
35202,2023-08-26 08:38:06,23.26,61.46,99,0,35.81,100.71,683.0,1962.0,,,
35203,2023-08-26 08:39:06,23.25,61.55,99,0,32.41,100.71,664.0,1950.0,,,
35204,2023-08-26 08:40:06,23.25,61.4,99,0,31.95,100.71,680.0,1961.0,1.0,1.0,1.0
35205,2023-08-26 08:41:06,23.25,61.42,99,1,33.78,100.71,637.0,1934.0,,,
35206,2023-08-26 08:42:06,23.26,61.33,99,0,32.2,100.71,637.0,1934.0,,,
35207,2023-08-26 08:43:06,23.26,61.18,99,0,31.95,100.71,629.0,1929.0,,,
35208,2023-08-26 08:44:06,23.24,61.36,99,0,34.15,100.71,637.0,1934.0,,,
35209,2023-08-26 08:45:06,23.22,61.4,99,0,32.28,100.71,674.0,1957.0,0.0,0.0,0.0
35210,2023-08-26 08:46:06,23.24,61.37,99,0,31.78,100.71,634.0,1933.0,,,
35211,2023-08-26 08:47:06,23.28,61.31,99,0,31.94,100.71,634.0,1933.0,,,
35212,2023-08-26 08:48:06,23.25,61.48,99,0,31.36,100.72,586.0,1900.0,,,
35213,2023-08-26 08:49:06,23.25,61.55,99,1,32.17,100.71,575.0,1893.0,,,
35214,2023-08-26 08:50:06,23.22,61.55,99,1,31.66,100.71,568.0,1888.0,0.0,0.0,0.0
35215,2023-08-26 08:51:06,23.24,61.33,99,0,31.53,100.71,599.0,1910.0,,,
35216,2023-08-26 08:52:06,23.26,61.41,99,0,32.7,100.71,599.0,1910.0,,,
35217,2023-08-26 08:53:06,23.24,61.39,99,0,32.88,100.71,540.0,1867.0,,,
35218,2023-08-26 08:54:06,23.28,61.36,99,0,32.72,100.71,579.0,1895.0,,,
35219,2023-08-26 08:55:06,23.21,61.47,99,1,33.74,100.71,526.0,1857.0,0.0,0.0,0.0
35220,2023-08-26 08:56:06,23.25,61.45,99,1,32.85,100.72,586.0,1900.0,,,
35221,2023-08-26 08:57:06,23.26,61.36,99,1,37.13,100.71,540.0,1867.0,,,
35222,2023-08-26 08:58:06,23.24,61.4,99,0,33.04,100.71,540.0,1867.0,,,
35223,2023-08-26 08:59:06,23.24,61.48,99,1,33.53,100.71,594.0,1906.0,,,
35224,2023-08-26 09:00:06,23.22,61.51,99,1,32.62,100.71,594.0,1906.0,1.0,1.0,1.0
35225,2023-08-26 09:01:06,23.25,61.56,99,0,33.05,100.72,594.0,1906.0,,,
35226,2023-08-26 09:02:06,23.24,61.47,99,1,32.16,100.72,532.0,1862.0,,,
35227,2023-08-26 09:03:06,23.25,61.53,99,1,31.48,100.72,586.0,1900.0,,,
35228,2023-08-26 09:04:06,23.25,61.51,99,1,31.22,100.72,532.0,1862.0,,,
35229,2023-08-26 09:05:06,23.24,61.51,99,1,31.74,100.72,532.0,1862.0,2.0,2.0,2.0
35230,2023-08-26 09:06:06,23.25,61.53,99,1,32.8,100.72,579.0,1895.0,,,
35231,2023-08-26 09:07:06,23.25,61.49,99,1,30.76,100.72,519.0,1852.0,,,
35232,2023-08-26 09:08:06,23.25,61.6,99,1,33.81,100.72,526.0,1857.0,,,
35233,2023-08-26 09:09:06,23.24,61.55,99,1,33.48,100.72,519.0,1852.0,,,
35234,2023-08-26 09:10:06,23.24,61.64,99,1,32.21,100.73,571.0,1890.0,2.0,3.0,3.0
35235,2023-08-26 09:11:06,23.24,61.6,99,1,32.8,100.73,567.0,1887.0,,,
35236,2023-08-26 09:12:06,23.24,61.56,99,1,31.72,100.73,567.0,1887.0,,,
35237,2023-08-26 09:13:06,23.24,61.6,99,1,33.12,100.73,567.0,1887.0,,,
35238,2023-08-26 09:14:06,23.24,61.62,99,1,34.65,100.73,554.0,1879.0,,,
35239,2023-08-26 09:15:06,23.22,61.64,99,1,31.89,100.72,554.0,1879.0,1.0,1.0,1.0
35240,2023-08-26 09:16:06,23.25,61.64,99,1,34.0,100.73,547.0,1874.0,,,
35241,2023-08-26 09:17:06,23.26,61.64,99,1,33.35,100.73,493.0,1833.0,,,
35242,2023-08-26 09:18:06,23.25,61.59,99,1,37.53,100.72,481.0,1825.0,,,
35243,2023-08-26 09:19:06,23.22,61.54,99,0,31.77,100.72,474.0,1819.0,,,
35244,2023-08-26 09:20:06,23.22,61.66,99,1,32.85,100.72,513.0,1848.0,1.0,2.0,2.0
35245,2023-08-26 09:21:06,23.25,61.55,99,1,31.57,100.72,501.0,1839.0,,,
35246,2023-08-26 09:22:06,23.26,61.62,99,0,31.84,100.72,456.0,1805.0,,,
35247,2023-08-26 09:23:06,23.24,61.6,99,1,34.2,100.72,456.0,1805.0,,,
35248,2023-08-26 09:24:06,23.25,61.6,99,1,33.94,100.72,456.0,1805.0,,,
35249,2023-08-26 09:25:06,23.24,61.64,99,1,31.99,100.72,448.0,1799.0,1.0,1.0,1.0
35250,2023-08-26 09:26:06,23.24,61.41,99,1,32.17,100.72,483.0,1827.0,,,
35251,2023-08-26 09:27:06,23.26,61.55,99,1,34.14,100.72,465.0,1813.0,,,
35252,2023-08-26 09:28:06,23.26,61.23,99,1,32.68,100.73,428.0,1780.0,,,
35253,2023-08-26 09:29:06,23.24,61.55,99,1,33.74,100.72,425.0,1778.0,,,
35254,2023-08-26 09:30:06,23.25,61.58,99,1,30.32,100.72,461.0,1810.0,2.0,3.0,3.0
35255,2023-08-26 09:31:06,23.25,61.58,99,1,33.17,100.72,410.0,1766.0,,,
35256,2023-08-26 09:32:06,23.26,61.38,99,1,33.43,100.73,410.0,1766.0,,,
35257,2023-08-26 09:33:06,23.26,61.41,99,1,32.54,100.73,404.0,1761.0,,,
35258,2023-08-26 09:34:06,23.25,61.42,99,1,32.78,100.73,389.0,1748.0,,,
35259,2023-08-26 09:35:06,23.26,61.5,99,1,31.07,100.72,389.0,1748.0,2.0,2.0,2.0
35260,2023-08-26 09:36:06,23.28,61.21,99,1,36.2,100.73,374.0,1736.0,,,
35261,2023-08-26 09:37:06,23.26,61.42,99,1,35.4,100.73,384.0,1743.0,,,
35262,2023-08-26 09:38:06,23.25,61.34,99,1,32.06,100.73,398.0,1757.0,,,
35263,2023-08-26 09:39:06,23.25,61.31,99,1,31.59,100.73,384.0,1743.0,,,
35264,2023-08-26 09:40:06,23.26,61.41,99,1,32.82,100.73,398.0,1757.0,10.0,13.0,13.0
35265,2023-08-26 09:41:06,23.25,61.5,99,1,33.19,100.73,392.0,1752.0,,,
35266,2023-08-26 09:42:06,23.29,61.5,99,0,32.12,100.73,398.0,1757.0,,,
35267,2023-08-26 09:43:06,23.28,61.36,99,1,31.18,100.72,400.0,1757.0,,,
35268,2023-08-26 09:44:06,23.28,61.44,99,1,34.39,100.72,389.0,1748.0,,,
35269,2023-08-26 09:45:06,23.24,61.42,99,1,32.33,100.72,377.0,1738.0,18.0,22.0,22.0
35270,2023-08-26 09:46:06,23.26,61.46,99,1,34.08,100.72,413.0,1769.0,,,
35271,2023-08-26 09:47:06,23.28,61.55,99,1,34.99,100.72,371.0,1734.0,,,
35272,2023-08-26 09:48:06,23.28,61.36,99,1,32.08,100.72,361.0,1724.0,,,
35273,2023-08-26 09:49:06,23.28,61.34,99,1,33.25,100.72,374.0,1736.0,,,
35274,2023-08-26 09:50:06,23.26,61.29,99,1,31.99,100.72,364.0,1726.0,14.0,22.0,22.0
35275,2023-08-26 09:51:06,23.28,61.4,99,0,32.33,100.72,357.0,1720.0,,,
35276,2023-08-26 09:52:06,23.31,61.38,99,2,38.46,100.72,357.0,1720.0,,,
35277,2023-08-26 09:53:06,23.26,61.57,99,1,33.47,100.71,371.0,1734.0,,,
35278,2023-08-26 09:54:06,23.26,61.3,99,2,31.33,100.71,361.0,1724.0,,,
35279,2023-08-26 09:55:06,23.28,61.36,99,2,38.19,100.71,357.0,1720.0,20.0,34.0,34.0
35280,2023-08-26 09:56:06,23.28,61.2,99,2,31.62,100.7,345.0,1705.0,,,
35281,2023-08-26 09:57:06,23.28,61.02,99,2,32.79,100.71,347.0,1708.0,,,
35282,2023-08-26 09:58:06,23.25,60.83,99,2,32.64,100.71,329.0,1690.0,,,
35283,2023-08-26 09:59:06,23.26,60.73,99,2,32.25,100.71,308.0,1669.0,,,
35284,2023-08-26 10:00:06,23.24,60.79,99,1,35.64,100.71,298.0,1660.0,21.0,22.0,22.0
35285,2023-08-26 10:01:06,23.25,60.73,99,1,31.51,100.71,313.0,1674.0,,,
35286,2023-08-26 10:02:06,23.28,60.57,99,2,33.31,100.71,272.0,1629.0,,,
35287,2023-08-26 10:03:06,23.26,60.48,99,2,35.43,100.7,256.0,1611.0,,,
35288,2023-08-26 10:04:06,23.24,60.46,99,1,32.85,100.7,243.0,1598.0,,,
35289,2023-08-26 10:05:06,23.26,60.35,99,1,37.9,100.7,260.0,1615.0,15.0,20.0,20.0
35290,2023-08-26 10:06:06,23.26,60.51,99,1,33.19,100.7,221.0,1569.0,,,
35291,2023-08-26 10:07:06,23.26,60.57,99,1,36.16,100.71,220.0,1567.0,,,
35292,2023-08-26 10:08:06,23.24,60.68,99,1,32.12,100.71,217.0,1563.0,,,
35293,2023-08-26 10:09:06,23.24,60.69,99,1,31.72,100.71,235.0,1588.0,,,
35294,2023-08-26 10:10:06,23.22,60.77,99,1,31.58,100.71,229.0,1581.0,18.0,23.0,23.0
35295,2023-08-26 10:11:06,23.22,60.65,99,1,35.16,100.71,221.0,1569.0,,,
35296,2023-08-26 10:12:06,23.22,60.48,99,1,34.43,100.7,221.0,1569.0,,,
35297,2023-08-26 10:13:06,23.22,60.58,99,1,32.31,100.71,220.0,1568.0,,,
35298,2023-08-26 10:14:06,23.24,60.57,99,1,34.25,100.7,216.0,1562.0,,,
35299,2023-08-26 10:15:06,23.24,60.65,99,1,32.34,100.7,208.0,1552.0,15.0,15.0,38.0
35300,2023-08-26 10:16:06,23.24,60.6,99,1,32.64,100.7,205.0,1547.0,,,
35301,2023-08-26 10:17:06,23.24,60.63,99,1,31.71,100.7,205.0,1547.0,,,
35302,2023-08-26 10:18:06,23.22,60.61,99,1,31.2,100.7,203.0,1544.0,,,
35303,2023-08-26 10:19:06,23.24,60.49,99,1,32.97,100.7,196.0,1536.0,,,
35304,2023-08-26 10:20:06,23.19,59.98,99,1,32.63,100.7,191.0,1528.0,13.0,20.0,35.0
35305,2023-08-26 10:21:06,23.24,60.07,99,1,34.43,100.7,184.0,1518.0,,,
35306,2023-08-26 10:22:06,23.22,60.29,99,1,31.73,100.7,179.0,1512.0,,,
35307,2023-08-26 10:23:06,23.22,60.45,99,1,32.27,100.7,177.0,1508.0,,,
35308,2023-08-26 10:24:06,23.24,60.28,99,1,34.25,100.7,174.0,1503.0,,,
35309,2023-08-26 10:25:06,23.21,60.21,99,1,31.86,100.69,170.0,1498.0,10.0,13.0,13.0
35310,2023-08-26 10:26:06,23.24,60.09,99,1,32.23,100.7,176.0,1506.0,,,
35311,2023-08-26 10:27:06,23.24,60.23,99,1,33.03,100.69,176.0,1506.0,,,
35312,2023-08-26 10:28:06,23.24,60.01,99,1,32.01,100.69,173.0,1502.0,,,
35313,2023-08-26 10:29:06,23.22,60.09,99,1,33.2,100.69,171.0,1499.0,,,
35314,2023-08-26 10:30:06,23.21,60.03,99,1,34.23,100.69,166.0,1491.0,16.0,18.0,18.0
35315,2023-08-26 10:31:06,23.22,59.83,99,1,32.09,100.69,161.0,1458.0,,,
35316,2023-08-26 10:32:06,23.24,59.76,99,1,31.38,100.69,159.0,1445.0,,,
35317,2023-08-26 10:33:06,23.24,59.7,99,1,32.28,100.69,154.0,1413.0,,,
35318,2023-08-26 10:34:06,23.24,59.73,99,1,35.22,100.69,154.0,1413.0,,,
35319,2023-08-26 10:35:06,23.21,59.85,99,0,33.05,100.69,150.0,1385.0,9.0,9.0,9.0
35320,2023-08-26 10:36:06,23.21,59.62,99,0,33.82,100.69,147.0,1367.0,,,
35321,2023-08-26 10:37:06,23.21,59.61,99,0,31.84,100.7,148.0,1372.0,,,
35322,2023-08-26 10:38:06,23.21,59.57,99,0,32.17,100.69,144.0,1349.0,,,
35323,2023-08-26 10:39:06,23.22,59.44,99,0,31.63,100.69,142.0,1334.0,,,
35324,2023-08-26 10:40:06,23.19,59.5,99,1,31.54,100.69,140.0,1321.0,11.0,14.0,14.0
35325,2023-08-26 10:41:06,23.24,59.49,99,1,34.01,100.7,137.0,1302.0,,,
35326,2023-08-26 10:42:06,23.22,59.69,99,1,32.97,100.7,133.0,1277.0,,,
35327,2023-08-26 10:43:06,23.21,59.47,99,1,32.29,100.69,131.0,1266.0,,,
35328,2023-08-26 10:44:06,23.21,59.49,99,1,32.17,100.7,129.0,1248.0,,,
35329,2023-08-26 10:45:06,23.21,59.45,99,1,31.31,100.7,127.0,1238.0,7.0,12.0,28.0
35330,2023-08-26 10:46:06,23.24,59.46,99,1,31.3,100.7,125.0,1224.0,,,
35331,2023-08-26 10:47:06,23.22,59.29,99,1,31.92,100.69,124.0,1215.0,,,
35332,2023-08-26 10:48:06,23.21,59.13,99,1,31.76,100.69,121.0,1195.0,,,
35333,2023-08-26 10:49:06,23.21,59.31,99,0,32.44,100.69,122.0,1201.0,,,
35334,2023-08-26 10:50:06,23.21,59.47,99,0,31.8,100.69,120.0,1188.0,9.0,9.0,9.0
35335,2023-08-26 10:51:06,23.18,59.23,99,0,32.89,100.69,118.0,1178.0,,,
35336,2023-08-26 10:52:06,23.22,59.37,99,0,32.45,100.69,120.0,1191.0,,,
35337,2023-08-26 10:53:06,23.21,59.2,99,1,32.68,100.69,116.0,1163.0,,,
35338,2023-08-26 10:54:06,23.21,59.26,99,1,35.35,100.69,117.0,1168.0,,,
35339,2023-08-26 10:55:06,23.19,59.16,99,1,32.07,100.69,112.0,1140.0,9.0,13.0,13.0
35340,2023-08-26 10:56:06,23.19,59.27,99,1,33.82,100.69,112.0,1140.0,,,
35341,2023-08-26 10:57:06,23.24,59.25,99,1,34.06,100.69,110.0,1128.0,,,
35342,2023-08-26 10:58:06,23.21,59.3,99,0,31.88,100.69,108.0,1110.0,,,
35343,2023-08-26 10:59:06,23.21,59.24,99,0,31.96,100.69,108.0,1110.0,,,
35344,2023-08-26 11:00:06,23.17,59.36,99,1,34.26,100.69,108.0,1110.0,3.0,7.0,7.0
35345,2023-08-26 11:01:06,23.21,59.27,99,1,34.01,100.69,110.0,1125.0,,,
35346,2023-08-26 11:02:06,23.21,59.25,99,1,32.48,100.69,108.0,1110.0,,,
35347,2023-08-26 11:03:06,23.19,59.22,99,1,31.92,100.69,106.0,1099.0,,,
35348,2023-08-26 11:04:06,23.22,59.21,99,1,34.0,100.69,106.0,1099.0,,,
35349,2023-08-26 11:05:06,23.18,59.15,99,1,31.95,100.69,104.0,1086.0,5.0,5.0,5.0
35350,2023-08-26 11:06:06,23.19,59.07,99,2,32.47,100.69,103.0,1077.0,,,
35351,2023-08-26 11:07:06,23.19,59.13,99,2,31.09,100.68,103.0,1077.0,,,
35352,2023-08-26 11:08:06,23.21,59.18,99,2,35.42,100.68,103.0,1077.0,,,
35353,2023-08-26 11:09:06,23.18,59.19,99,2,32.49,100.68,102.0,1071.0,,,
35354,2023-08-26 11:10:06,23.18,59.17,99,2,32.21,100.68,102.0,1071.0,8.0,11.0,11.0
35355,2023-08-26 11:11:06,23.19,59.14,99,1,31.8,100.69,98.0,1047.0,,,
35356,2023-08-26 11:12:06,23.19,59.18,99,1,32.45,100.68,102.0,1071.0,,,
35357,2023-08-26 11:13:06,23.21,59.12,99,1,32.03,100.69,99.0,1053.0,,,
35358,2023-08-26 11:14:06,23.18,59.18,99,1,34.45,100.68,99.0,1053.0,,,
35359,2023-08-26 11:15:06,23.21,59.27,99,1,32.64,100.69,99.0,1053.0,5.0,5.0,5.0
35360,2023-08-26 11:16:06,23.19,59.12,99,1,31.38,100.69,97.0,1041.0,,,
35361,2023-08-26 11:17:06,23.22,59.04,99,1,32.36,100.69,97.0,1038.0,,,
35362,2023-08-26 11:18:06,23.19,58.93,99,1,31.69,100.69,97.0,1038.0,,,
35363,2023-08-26 11:19:06,23.19,59.04,99,1,32.31,100.69,97.0,1038.0,,,
35364,2023-08-26 11:20:06,23.18,58.9,99,1,31.03,100.69,94.0,1019.0,4.0,4.0,20.0
35365,2023-08-26 11:21:06,23.18,58.85,99,1,34.29,100.69,93.0,1012.0,,,
35366,2023-08-26 11:22:06,23.22,58.92,99,1,36.74,100.69,93.0,1012.0,,,
35367,2023-08-26 11:23:06,23.19,59.13,99,1,32.47,100.69,93.0,1012.0,,,
35368,2023-08-26 11:24:06,23.19,58.97,99,0,38.74,100.69,93.0,1012.0,,,
35369,2023-08-26 11:25:06,23.18,58.96,99,1,34.95,100.69,91.0,1001.0,6.0,7.0,7.0
35370,2023-08-26 11:26:06,23.18,58.93,99,1,30.76,100.69,91.0,1001.0,,,
35371,2023-08-26 11:27:06,23.21,59.09,99,2,34.03,100.69,91.0,1001.0,,,
35372,2023-08-26 11:28:06,23.21,58.92,99,2,30.78,100.69,91.0,1001.0,,,
35373,2023-08-26 11:29:06,23.19,58.96,99,2,33.96,100.69,89.0,990.0,,,
35374,2023-08-26 11:30:06,23.18,58.9,99,3,30.97,100.69,88.0,983.0,2.0,4.0,4.0
35375,2023-08-26 11:31:06,23.19,58.9,99,2,35.03,100.69,88.0,983.0,,,
35376,2023-08-26 11:32:06,23.19,58.89,99,2,37.67,100.69,88.0,983.0,,,
35377,2023-08-26 11:33:06,23.19,58.99,99,1,35.74,100.68,87.0,975.0,,,
35378,2023-08-26 11:34:06,23.17,58.93,99,1,33.23,100.69,87.0,975.0,,,
35379,2023-08-26 11:35:06,23.19,58.92,99,1,31.74,100.68,87.0,975.0,5.0,5.0,5.0
35380,2023-08-26 11:36:06,23.18,58.98,99,1,32.62,100.69,87.0,975.0,,,
35381,2023-08-26 11:37:06,23.19,58.92,99,3,31.37,100.69,87.0,975.0,,,
35382,2023-08-26 11:38:06,23.21,58.9,99,2,31.79,100.69,87.0,975.0,,,
35383,2023-08-26 11:39:06,23.19,58.93,99,3,31.75,100.68,84.0,954.0,,,
35384,2023-08-26 11:40:06,23.19,58.96,99,2,32.66,100.69,87.0,975.0,5.0,5.0,5.0
35385,2023-08-26 11:41:06,23.19,59.03,99,1,32.1,100.69,85.0,964.0,,,
35386,2023-08-26 11:42:06,23.18,58.98,99,1,32.03,100.69,85.0,964.0,,,
35387,2023-08-26 11:43:06,23.18,58.93,99,1,35.63,100.69,85.0,964.0,,,
35388,2023-08-26 11:44:06,23.18,58.97,99,1,31.9,100.69,85.0,964.0,,,
35389,2023-08-26 11:45:06,23.22,59.1,99,1,31.89,100.69,84.0,954.0,4.0,6.0,6.0
35390,2023-08-26 11:46:06,23.19,59.12,99,1,32.07,100.68,84.0,954.0,,,
35391,2023-08-26 11:47:06,23.21,58.98,99,1,33.03,100.69,84.0,954.0,,,
35392,2023-08-26 11:48:06,23.19,59.01,99,1,34.13,100.68,83.0,945.0,,,
35393,2023-08-26 11:49:06,23.17,58.94,99,3,33.83,100.68,83.0,945.0,,,
35394,2023-08-26 11:50:06,23.19,58.87,99,1,35.63,100.69,85.0,964.0,0.0,2.0,12.0
35395,2023-08-26 11:51:06,23.21,58.97,99,1,34.4,100.69,82.0,940.0,,,
35396,2023-08-26 11:52:06,23.21,58.75,99,1,31.38,100.68,83.0,945.0,,,
35397,2023-08-26 11:53:06,23.19,58.79,99,1,31.93,100.69,82.0,940.0,,,
35398,2023-08-26 11:54:06,23.19,58.75,99,1,32.95,100.68,82.0,940.0,,,
35399,2023-08-26 11:55:06,23.17,58.82,99,1,32.55,100.68,80.0,927.0,7.0,13.0,13.0
35400,2023-08-26 11:56:06,23.18,58.75,99,1,31.01,100.68,77.0,909.0,,,
35401,2023-08-26 11:57:06,23.19,58.68,99,1,33.73,100.68,79.0,920.0,,,
35402,2023-08-26 11:58:06,23.21,58.65,99,1,31.12,100.68,78.0,918.0,,,
35403,2023-08-26 11:59:06,23.19,58.73,99,1,32.08,100.67,78.0,918.0,,,
35404,2023-08-26 12:00:06,23.18,58.79,99,1,33.06,100.67,77.0,909.0,4.0,7.0,7.0
35405,2023-08-26 12:01:06,23.18,58.79,99,1,31.74,100.67,74.0,891.0,,,
35406,2023-08-26 12:02:06,23.18,58.83,99,1,31.54,100.67,77.0,909.0,,,
35407,2023-08-26 12:03:06,23.19,58.98,99,1,33.17,100.67,77.0,909.0,,,
35408,2023-08-26 12:04:06,23.18,58.82,99,1,37.13,100.67,77.0,909.0,,,
35409,2023-08-26 12:05:06,23.18,58.88,99,2,35.79,100.67,77.0,909.0,6.0,7.0,7.0
35410,2023-08-26 12:06:06,23.21,58.68,99,3,32.9,100.67,77.0,909.0,,,
35411,2023-08-26 12:07:06,23.19,58.78,99,5,33.24,100.67,77.0,909.0,,,
35412,2023-08-26 12:08:06,23.19,58.79,99,5,32.62,100.67,77.0,909.0,,,
35413,2023-08-26 12:09:06,23.18,58.84,99,4,32.65,100.66,76.0,902.0,,,
35414,2023-08-26 12:10:06,23.19,58.74,99,4,31.72,100.66,76.0,902.0,2.0,2.0,2.0
35415,2023-08-26 12:11:06,23.19,58.96,99,2,31.59,100.66,77.0,909.0,,,
35416,2023-08-26 12:12:06,23.19,58.78,99,5,33.07,100.65,77.0,909.0,,,
35417,2023-08-26 12:13:06,23.21,58.75,99,4,33.2,100.66,76.0,902.0,,,
35418,2023-08-26 12:14:06,23.19,58.76,99,4,31.55,100.66,77.0,909.0,,,
