Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
41001,2023-08-20 16:00:57,24.1,63.82,100,0,89.54,102.03,26.0,577.0,2.0,3.0,3.0
41002,2023-08-20 16:01:57,24.08,63.64,100,0,89.54,102.03,25.0,567.0,,,
41003,2023-08-20 16:02:57,24.13,63.45,100,0,89.54,102.02,26.0,577.0,,,
41004,2023-08-20 16:03:57,24.1,63.57,100,0,89.54,102.02,26.0,577.0,,,
41005,2023-08-20 16:04:57,24.11,63.46,100,0,89.54,102.02,26.0,572.0,,,
41006,2023-08-20 16:05:57,24.06,63.54,100,0,89.54,102.03,26.0,572.0,2.0,3.0,3.0
41007,2023-08-20 16:06:57,24.1,63.05,100,0,89.53,102.03,25.0,565.0,,,
41008,2023-08-20 16:07:57,24.08,62.86,100,0,89.54,102.03,25.0,570.0,,,
41009,2023-08-20 16:08:57,24.11,63.2,100,0,89.53,102.02,25.0,566.0,,,
41010,2023-08-20 16:09:57,24.07,63.19,100,0,89.54,102.02,25.0,566.0,,,
41011,2023-08-20 16:10:57,24.06,63.08,100,0,89.54,102.02,25.0,566.0,2.0,3.0,3.0
41012,2023-08-20 16:11:57,24.07,63.08,100,0,89.54,102.02,24.0,560.0,,,
41013,2023-08-20 16:12:57,24.08,63.04,100,0,89.54,102.02,24.0,560.0,,,
41014,2023-08-20 16:13:57,24.06,63.17,100,0,89.53,102.02,24.0,560.0,,,
41015,2023-08-20 16:14:57,24.06,63.15,100,0,89.54,102.03,24.0,560.0,,,
41016,2023-08-20 16:15:57,24.03,62.95,100,0,89.54,102.02,23.0,555.0,1.0,2.0,2.0
41017,2023-08-20 16:16:57,24.06,62.71,100,0,89.54,102.02,23.0,555.0,,,
41018,2023-08-20 16:17:57,24.07,62.69,100,0,89.54,102.02,24.0,564.0,,,
41019,2023-08-20 16:18:57,24.04,62.58,100,0,89.54,102.03,24.0,564.0,,,
41020,2023-08-20 16:19:57,24.04,62.0,100,0,89.54,102.02,24.0,564.0,,,
41021,2023-08-20 16:20:57,24.07,62.5,100,0,89.54,102.02,25.0,567.0,1.0,2.0,2.0
41022,2023-08-20 16:21:57,24.04,62.29,100,0,89.54,102.02,22.0,545.0,,,
41023,2023-08-20 16:22:57,24.06,62.28,100,0,89.54,102.02,22.0,545.0,,,
41024,2023-08-20 16:23:57,24.06,62.31,100,0,89.54,102.03,22.0,549.0,,,
41025,2023-08-20 16:24:57,24.04,62.27,100,0,89.54,102.03,22.0,545.0,,,
41026,2023-08-20 16:25:57,24.03,62.39,100,0,89.54,102.03,22.0,549.0,1.0,2.0,2.0
41027,2023-08-20 16:26:57,24.04,62.65,100,0,89.54,102.03,22.0,549.0,,,
41028,2023-08-20 16:27:57,24.03,62.59,100,0,89.54,102.03,22.0,545.0,,,
41029,2023-08-20 16:28:57,24.01,62.7,100,0,89.54,102.02,22.0,545.0,,,
41030,2023-08-20 16:29:57,24.04,62.52,100,0,89.54,102.02,22.0,545.0,,,
41031,2023-08-20 16:30:57,24.03,62.72,100,0,89.54,102.02,22.0,545.0,1.0,1.0,1.0
41032,2023-08-20 16:31:57,24.04,62.23,100,0,89.54,102.02,22.0,545.0,,,
41033,2023-08-20 16:32:57,24.06,62.05,100,0,89.54,102.03,21.0,540.0,,,
41034,2023-08-20 16:33:57,24.04,62.65,100,0,89.54,102.03,22.0,549.0,,,
41035,2023-08-20 16:34:57,24.01,62.53,100,0,89.54,102.03,22.0,545.0,,,
41036,2023-08-20 16:35:57,24.0,61.62,100,0,89.54,102.02,21.0,540.0,1.0,2.0,2.0
41037,2023-08-20 16:36:57,24.01,62.11,100,0,89.54,102.02,22.0,549.0,,,
41038,2023-08-20 16:37:57,24.03,61.45,100,0,89.54,102.03,21.0,539.0,,,
41039,2023-08-20 16:38:57,24.01,61.73,100,0,89.54,102.03,21.0,543.0,,,
41040,2023-08-20 16:39:57,24.0,62.45,100,0,89.53,102.02,21.0,543.0,,,
41041,2023-08-20 16:40:57,24.01,62.52,100,0,89.54,102.02,20.0,534.0,0.0,1.0,1.0
41042,2023-08-20 16:41:57,24.01,62.17,100,0,89.54,102.02,20.0,534.0,,,
41043,2023-08-20 16:42:57,24.01,61.93,100,0,89.54,102.01,20.0,533.0,,,
41044,2023-08-20 16:43:57,23.99,62.01,100,0,89.54,102.02,20.0,533.0,,,
41045,2023-08-20 16:44:57,24.0,61.64,100,0,89.54,102.02,20.0,533.0,,,
41046,2023-08-20 16:45:57,24.01,62.07,100,0,89.54,102.02,20.0,537.0,0.0,0.0,1.0
41047,2023-08-20 16:46:57,23.99,62.47,100,0,89.54,102.03,20.0,533.0,,,
41048,2023-08-20 16:47:57,24.0,62.67,100,0,89.54,102.02,20.0,534.0,,,
41049,2023-08-20 16:48:57,23.99,62.61,100,0,89.54,102.03,19.0,529.0,,,
41050,2023-08-20 16:49:57,24.01,62.31,100,0,89.54,102.02,20.0,534.0,,,
41051,2023-08-20 16:50:57,24.0,62.72,100,0,89.54,102.02,19.0,529.0,3.0,3.0,3.0
41052,2023-08-20 16:51:57,23.99,62.61,100,0,89.54,102.03,20.0,534.0,,,
41053,2023-08-20 16:52:57,24.0,62.8,100,0,89.54,102.03,20.0,534.0,,,
41054,2023-08-20 16:53:57,23.99,63.06,100,0,89.54,102.02,20.0,534.0,,,
41055,2023-08-20 16:54:57,23.96,62.85,100,0,89.54,102.02,19.0,529.0,,,
41056,2023-08-20 16:55:57,23.96,62.5,100,0,89.54,102.04,19.0,529.0,2.0,2.0,2.0
41057,2023-08-20 16:56:57,24.01,62.56,100,0,89.54,102.03,21.0,540.0,,,
41058,2023-08-20 16:57:57,23.99,62.73,100,0,89.54,102.03,21.0,540.0,,,
41059,2023-08-20 16:58:57,23.99,62.41,100,0,89.54,102.03,20.0,534.0,,,
41060,2023-08-20 16:59:57,23.96,61.92,100,0,89.54,102.03,19.0,529.0,,,
41061,2023-08-20 17:00:57,23.96,61.36,100,0,89.54,102.03,20.0,533.0,2.0,3.0,3.0
41062,2023-08-20 17:01:57,23.97,61.83,100,0,89.54,102.02,19.0,531.0,,,
41063,2023-08-20 17:02:57,23.97,61.28,100,0,89.54,102.02,19.0,527.0,,,
41064,2023-08-20 17:03:57,23.93,61.96,100,0,89.54,102.02,19.0,529.0,,,
41065,2023-08-20 17:04:57,23.96,62.07,100,0,89.54,102.03,18.0,524.0,,,
41066,2023-08-20 17:05:57,23.97,61.21,100,0,89.54,102.02,18.0,524.0,2.0,3.0,3.0
41067,2023-08-20 17:06:57,23.97,61.65,100,0,89.54,102.02,19.0,530.0,,,
41068,2023-08-20 17:07:57,23.96,62.29,100,0,89.54,102.03,18.0,524.0,,,
41069,2023-08-20 17:08:57,23.97,62.32,100,0,89.54,102.02,18.0,519.0,,,
41070,2023-08-20 17:09:57,23.96,62.25,100,0,89.54,102.02,18.0,519.0,,,
41071,2023-08-20 17:10:57,23.94,62.45,100,0,89.54,102.03,18.0,519.0,1.0,3.0,3.0
41072,2023-08-20 17:11:57,23.94,61.55,100,0,89.54,102.02,18.0,519.0,,,
41073,2023-08-20 17:12:57,23.96,62.06,100,0,89.54,102.04,19.0,529.0,,,
41074,2023-08-20 17:13:57,23.97,62.39,100,0,89.54,102.03,18.0,524.0,,,
41075,2023-08-20 17:14:57,23.93,62.77,100,0,89.54,102.03,18.0,519.0,,,
41076,2023-08-20 17:15:57,23.96,62.74,100,0,89.54,102.02,17.0,517.0,3.0,4.0,6.0
41077,2023-08-20 17:16:57,23.96,62.92,100,0,89.54,102.02,18.0,523.0,,,
41078,2023-08-20 17:17:57,23.96,62.89,100,0,89.54,102.02,18.0,523.0,,,
41079,2023-08-20 17:18:57,23.97,62.65,100,0,89.54,102.03,18.0,523.0,,,
41080,2023-08-20 17:19:57,23.96,63.03,100,0,89.54,102.03,19.0,529.0,,,
41081,2023-08-20 17:20:57,23.94,63.15,100,0,89.54,102.03,19.0,529.0,6.0,11.0,13.0
41082,2023-08-20 17:21:57,23.96,63.04,100,0,89.54,102.03,20.0,534.0,,,
41083,2023-08-20 17:22:57,23.97,63.14,100,0,89.54,102.02,20.0,534.0,,,
41084,2023-08-20 17:23:57,23.96,63.04,100,0,89.54,102.03,20.0,534.0,,,
41085,2023-08-20 17:24:57,23.97,63.3,100,0,89.54,102.03,20.0,534.0,,,
41086,2023-08-20 17:25:57,23.93,63.35,100,0,89.54,102.03,20.0,533.0,7.0,9.0,11.0
41087,2023-08-20 17:26:57,23.94,63.43,100,0,89.54,102.03,20.0,537.0,,,
41088,2023-08-20 17:27:57,23.96,63.48,100,0,89.54,102.03,20.0,537.0,,,
41089,2023-08-20 17:28:57,23.97,63.69,100,0,89.54,102.04,20.0,537.0,,,
41090,2023-08-20 17:29:57,23.96,63.77,100,0,89.54,102.03,22.0,545.0,,,
41091,2023-08-20 17:30:57,23.97,63.73,100,0,89.54,102.04,22.0,545.0,7.0,9.0,10.0
41092,2023-08-20 17:31:57,23.96,63.53,100,0,89.54,102.04,22.0,549.0,,,
41093,2023-08-20 17:32:57,23.97,63.55,100,0,89.54,102.03,23.0,552.0,,,
41094,2023-08-20 17:33:57,23.94,63.58,100,0,89.54,102.04,23.0,552.0,,,
41095,2023-08-20 17:34:57,23.96,63.7,100,0,89.54,102.04,23.0,552.0,,,
41096,2023-08-20 17:35:57,23.93,62.58,100,0,89.54,102.04,23.0,552.0,5.0,9.0,10.0
41097,2023-08-20 17:36:57,23.94,62.29,100,0,89.54,102.04,24.0,564.0,,,
41098,2023-08-20 17:37:57,23.96,62.68,100,0,89.54,102.04,24.0,564.0,,,
41099,2023-08-20 17:38:57,23.99,62.68,100,0,89.54,102.04,23.0,556.0,,,
41100,2023-08-20 17:39:57,23.96,62.51,100,0,89.54,102.04,23.0,556.0,,,
41101,2023-08-20 17:40:57,23.96,62.77,100,0,89.54,102.04,22.0,549.0,4.0,6.0,6.0
41102,2023-08-20 17:41:57,23.97,62.66,100,0,89.54,102.04,23.0,556.0,,,
41103,2023-08-20 17:42:57,23.97,62.92,100,0,89.54,102.04,23.0,556.0,,,
41104,2023-08-20 17:43:57,23.96,62.89,100,0,89.54,102.04,23.0,551.0,,,
41105,2023-08-20 17:44:57,23.94,62.18,100,0,89.54,102.04,23.0,551.0,,,
41106,2023-08-20 17:45:57,23.94,62.47,100,0,89.54,102.04,23.0,553.0,2.0,3.0,4.0
41107,2023-08-20 17:46:57,23.96,62.21,100,0,89.54,102.05,22.0,545.0,,,
41108,2023-08-20 17:47:57,23.96,61.55,100,0,89.54,102.04,22.0,549.0,,,
41109,2023-08-20 17:48:57,23.94,61.45,100,0,89.54,102.05,22.0,549.0,,,
41110,2023-08-20 17:49:57,23.94,61.39,100,0,89.54,102.04,21.0,543.0,,,
41111,2023-08-20 17:50:57,23.94,61.26,100,0,89.54,102.05,20.0,537.0,2.0,4.0,4.0
41112,2023-08-20 17:51:57,23.96,61.83,100,0,89.54,102.04,19.0,531.0,,,
41113,2023-08-20 17:52:57,23.94,61.92,100,0,89.54,102.04,19.0,527.0,,,
41114,2023-08-20 17:53:57,23.96,62.21,100,0,89.54,102.05,19.0,527.0,,,
41115,2023-08-20 17:54:57,23.97,62.34,100,0,89.54,102.05,19.0,527.0,,,
41116,2023-08-20 17:55:57,23.97,62.48,100,0,89.54,102.04,19.0,529.0,2.0,4.0,4.0
41117,2023-08-20 17:56:57,23.96,62.31,100,0,89.54,102.05,18.0,523.0,,,
41118,2023-08-20 17:57:57,23.94,61.94,100,0,89.54,102.04,18.0,523.0,,,
41119,2023-08-20 17:58:57,23.96,61.94,100,0,89.54,102.04,19.0,527.0,,,
41120,2023-08-20 17:59:57,23.94,62.01,100,0,89.54,102.04,18.0,524.0,,,
41121,2023-08-20 18:00:57,23.94,61.98,100,0,89.54,102.04,18.0,524.0,3.0,5.0,6.0
41122,2023-08-20 18:01:57,23.99,62.18,100,0,89.54,102.05,18.0,519.0,,,
41123,2023-08-20 18:02:57,23.96,61.93,100,0,89.54,102.06,18.0,524.0,,,
41124,2023-08-20 18:03:57,23.96,61.97,100,0,89.54,102.06,18.0,524.0,,,
41125,2023-08-20 18:04:57,23.97,61.96,100,0,89.54,102.05,18.0,524.0,,,
41126,2023-08-20 18:05:57,23.96,61.91,100,0,89.54,102.05,18.0,524.0,1.0,2.0,2.0
41127,2023-08-20 18:06:57,23.94,61.72,100,0,89.54,102.05,18.0,519.0,,,
41128,2023-08-20 18:07:57,23.96,62.04,100,0,89.54,102.05,18.0,524.0,,,
41129,2023-08-20 18:08:57,23.97,62.27,100,0,89.54,102.05,18.0,519.0,,,
41130,2023-08-20 18:09:57,23.97,62.21,100,0,89.54,102.05,18.0,519.0,,,
41131,2023-08-20 18:10:57,23.96,62.3,100,0,89.54,102.06,18.0,524.0,2.0,3.0,3.0
41132,2023-08-20 18:11:57,23.97,62.66,100,0,89.54,102.06,18.0,519.0,,,
41133,2023-08-20 18:12:57,23.97,62.05,100,0,89.54,102.06,18.0,523.0,,,
41134,2023-08-20 18:13:57,23.96,61.6,100,0,89.54,102.05,18.0,524.0,,,
41135,2023-08-20 18:14:57,23.93,60.95,100,0,89.54,102.06,19.0,529.0,,,
41136,2023-08-20 18:15:57,23.96,61.29,100,0,89.54,102.06,19.0,530.0,2.0,3.0,3.0
41137,2023-08-20 18:16:57,23.96,61.32,100,0,89.54,102.06,15.0,502.0,,,
41138,2023-08-20 18:17:57,23.96,61.03,100,0,89.54,102.06,17.0,518.0,,,
41139,2023-08-20 18:18:57,23.97,61.68,100,0,89.54,102.06,17.0,518.0,,,
41140,2023-08-20 18:19:57,23.96,61.84,100,0,89.54,102.07,16.0,508.0,,,
41141,2023-08-20 18:20:57,23.93,61.21,100,0,89.54,102.07,15.0,503.0,0.0,1.0,1.0
41142,2023-08-20 18:21:57,23.96,61.54,100,0,89.54,102.07,17.0,518.0,,,
41143,2023-08-20 18:22:57,23.99,62.52,100,0,89.54,102.07,17.0,518.0,,,
41144,2023-08-20 18:23:57,23.94,61.69,100,0,89.54,102.07,15.0,505.0,,,
41145,2023-08-20 18:24:57,23.96,61.54,100,0,89.54,102.07,16.0,508.0,,,
41146,2023-08-20 18:25:57,23.94,61.13,100,0,89.54,102.07,16.0,508.0,3.0,4.0,4.0
41147,2023-08-20 18:26:57,23.93,61.03,100,0,89.54,102.07,17.0,518.0,,,
41148,2023-08-20 18:27:57,23.97,60.76,100,0,89.54,102.06,15.0,503.0,,,
41149,2023-08-20 18:28:57,23.96,60.59,100,0,89.54,102.07,17.0,514.0,,,
41150,2023-08-20 18:29:57,23.94,60.63,100,0,89.54,102.07,17.0,514.0,,,
41151,2023-08-20 18:30:57,23.97,60.64,100,0,89.54,102.07,16.0,506.0,1.0,2.0,2.0
41152,2023-08-20 18:31:57,23.93,60.43,100,0,89.54,102.07,14.0,498.0,,,
41153,2023-08-20 18:32:57,23.96,60.2,100,0,89.54,102.07,14.0,496.0,,,
41154,2023-08-20 18:33:57,23.94,60.19,100,0,89.54,102.08,15.0,500.0,,,
41155,2023-08-20 18:34:57,23.93,59.94,100,0,89.54,102.08,14.0,496.0,,,
41156,2023-08-20 18:35:57,23.93,59.94,100,0,89.54,102.08,13.0,486.0,1.0,2.0,2.0
41157,2023-08-20 18:36:57,23.93,59.87,100,0,89.54,102.08,12.0,481.0,,,
41158,2023-08-20 18:37:57,23.94,59.63,100,0,89.54,102.08,12.0,481.0,,,
41159,2023-08-20 18:38:57,23.93,59.76,100,0,89.54,102.07,11.0,478.0,,,
41160,2023-08-20 18:39:57,23.91,59.85,100,0,89.54,102.08,11.0,478.0,,,
41161,2023-08-20 18:40:57,23.91,60.13,100,0,89.53,102.08,10.0,466.0,0.0,1.0,1.0
41162,2023-08-20 18:41:57,23.9,60.38,100,0,89.54,102.08,10.0,466.0,,,
41163,2023-08-20 18:42:57,23.96,60.37,100,0,89.54,102.08,10.0,466.0,,,
41164,2023-08-20 18:43:57,23.93,60.21,100,0,89.54,102.08,9.0,463.0,,,
41165,2023-08-20 18:44:57,23.91,60.39,100,0,89.54,102.08,10.0,466.0,,,
41166,2023-08-20 18:45:57,23.91,60.13,100,0,89.54,102.08,9.0,463.0,1.0,2.0,3.0
41167,2023-08-20 18:46:57,23.93,60.38,100,0,89.54,102.08,10.0,466.0,,,
41168,2023-08-20 18:47:57,23.94,60.29,100,0,89.54,102.08,9.0,460.0,,,
41169,2023-08-20 18:48:57,23.94,60.38,100,0,89.54,102.08,9.0,460.0,,,
41170,2023-08-20 18:49:57,23.91,60.6,100,0,89.54,102.08,9.0,463.0,,,
41171,2023-08-20 18:50:57,23.9,60.5,100,0,89.54,102.09,9.0,463.0,1.0,2.0,2.0
41172,2023-08-20 18:51:57,23.91,60.69,100,0,89.54,102.09,9.0,463.0,,,
41173,2023-08-20 18:52:57,23.93,60.9,100,0,89.54,102.09,9.0,463.0,,,
41174,2023-08-20 18:53:57,23.93,60.59,100,0,89.54,102.09,9.0,462.0,,,
41175,2023-08-20 18:54:57,23.93,60.68,100,0,89.54,102.09,10.0,466.0,,,
41176,2023-08-20 18:55:57,23.91,60.57,100,0,89.54,102.09,10.0,466.0,1.0,2.0,2.0
41177,2023-08-20 18:56:57,23.94,60.64,100,0,89.54,102.1,10.0,466.0,,,
41178,2023-08-20 18:57:57,23.91,60.71,100,0,89.54,102.1,11.0,475.0,,,
41179,2023-08-20 18:58:57,23.94,60.36,100,0,89.54,102.1,9.0,462.0,,,
41180,2023-08-20 18:59:57,23.91,60.21,100,0,89.54,102.1,10.0,466.0,,,
41181,2023-08-20 19:00:57,23.9,60.51,100,0,89.54,102.1,11.0,473.0,2.0,3.0,4.0
41182,2023-08-20 19:01:57,23.9,60.24,100,0,89.54,102.1,9.0,463.0,,,
41183,2023-08-20 19:02:57,23.93,60.14,100,0,89.54,102.11,9.0,460.0,,,
41184,2023-08-20 19:03:57,23.93,60.17,100,0,89.53,102.1,9.0,463.0,,,
41185,2023-08-20 19:04:57,23.91,60.11,100,0,89.54,102.1,8.0,459.0,,,
41186,2023-08-20 19:05:57,23.9,59.96,100,0,89.53,102.1,8.0,454.0,0.0,1.0,1.0
41187,2023-08-20 19:06:57,23.91,60.13,100,0,89.54,102.1,8.0,454.0,,,
41188,2023-08-20 19:07:57,23.9,59.95,100,0,89.54,102.1,7.0,451.0,,,
41189,2023-08-20 19:08:57,23.89,59.95,100,0,89.54,102.1,7.0,447.0,,,
41190,2023-08-20 19:09:57,23.89,59.98,100,0,89.54,102.1,7.0,447.0,,,
41191,2023-08-20 19:10:57,23.87,60.09,100,0,89.54,102.11,6.0,443.0,2.0,3.0,3.0
41192,2023-08-20 19:11:57,23.87,60.01,100,0,89.54,102.11,5.0,438.0,,,
41193,2023-08-20 19:12:57,23.86,59.88,100,0,89.54,102.11,5.0,434.0,,,
41194,2023-08-20 19:13:57,23.84,59.88,100,0,89.54,102.11,4.0,427.0,,,
41195,2023-08-20 19:14:57,23.87,60.1,100,0,89.54,102.11,3.0,425.0,,,
41196,2023-08-20 19:15:57,23.84,60.05,100,0,89.54,102.11,3.0,422.0,1.0,2.0,2.0
41197,2023-08-20 19:16:57,23.84,60.1,100,0,89.54,102.11,3.0,422.0,,,
41198,2023-08-20 19:17:57,23.84,60.12,100,0,89.54,102.11,1.0,413.0,,,
41199,2023-08-20 19:18:57,23.83,60.08,100,0,89.54,102.11,1.0,409.0,,,
41200,2023-08-20 19:19:57,23.83,60.32,100,0,89.54,102.12,1.0,409.0,,,
41201,2023-08-20 19:20:57,23.83,60.61,100,0,89.54,102.12,0.0,406.0,2.0,2.0,3.0
41202,2023-08-20 19:21:57,23.83,60.63,100,0,89.54,102.12,0.0,406.0,,,
41203,2023-08-20 19:22:57,23.83,60.68,100,0,89.53,102.12,0.0,406.0,,,
41204,2023-08-20 19:23:57,23.81,60.93,100,0,89.54,102.13,1.0,409.0,,,
41205,2023-08-20 19:24:57,23.83,61.05,100,0,89.54,102.13,0.0,405.0,,,
41206,2023-08-20 19:25:57,23.83,61.18,100,0,89.54,102.13,0.0,405.0,2.0,3.0,3.0
41207,2023-08-20 19:26:57,23.84,60.88,100,0,89.54,102.14,1.0,409.0,,,
41208,2023-08-20 19:27:57,23.86,61.61,100,0,89.54,102.14,1.0,409.0,,,
41209,2023-08-20 19:28:57,23.83,61.93,100,0,89.54,102.14,1.0,413.0,,,
41210,2023-08-20 19:29:57,23.84,62.49,100,0,89.54,102.14,1.0,411.0,,,
41211,2023-08-20 19:30:57,23.86,63.04,100,0,89.54,102.14,1.0,413.0,2.0,4.0,7.0
41212,2023-08-20 19:31:57,23.84,63.14,100,0,89.54,102.14,3.0,421.0,,,
41213,2023-08-20 19:32:57,23.87,63.91,100,0,89.54,102.14,3.0,426.0,,,
41214,2023-08-20 19:33:57,23.9,63.89,100,0,89.54,102.15,4.0,427.0,,,
41215,2023-08-20 19:34:57,23.84,64.35,100,0,89.54,102.14,5.0,436.0,,,
41216,2023-08-20 19:35:57,23.86,64.87,100,0,89.54,102.14,5.0,439.0,1.0,2.0,5.0
41217,2023-08-20 19:36:57,23.86,63.76,100,0,89.54,102.15,5.0,434.0,,,
41218,2023-08-20 19:37:57,23.87,63.07,100,0,89.54,102.14,6.0,441.0,,,
41219,2023-08-20 19:38:57,23.84,63.03,100,0,89.54,102.15,6.0,442.0,,,
41220,2023-08-20 19:39:57,23.86,62.89,100,0,89.54,102.15,5.0,438.0,,,
41221,2023-08-20 19:40:57,23.84,63.15,100,0,89.54,102.15,5.0,438.0,2.0,4.0,4.0
41222,2023-08-20 19:41:57,23.86,63.05,100,0,89.54,102.15,5.0,433.0,,,
41223,2023-08-20 19:42:57,23.86,63.07,100,0,89.54,102.16,3.0,426.0,,,
41224,2023-08-20 19:43:57,23.83,62.98,100,0,89.54,102.16,3.0,426.0,,,
41225,2023-08-20 19:44:57,23.84,63.16,100,0,89.54,102.17,3.0,426.0,,,
41226,2023-08-20 19:45:57,23.81,63.15,100,0,89.54,102.17,3.0,426.0,2.0,2.0,2.0
41227,2023-08-20 19:46:57,23.81,63.1,100,0,89.54,102.17,3.0,424.0,,,
41228,2023-08-20 19:47:57,23.84,63.02,100,0,89.54,102.17,3.0,424.0,,,
41229,2023-08-20 19:48:57,23.83,63.13,100,0,89.54,102.17,3.0,424.0,,,
41230,2023-08-20 19:49:57,23.86,63.26,100,0,89.54,102.18,3.0,424.0,,,
41231,2023-08-20 19:50:57,23.84,63.26,100,0,89.54,102.18,3.0,422.0,1.0,3.0,3.0
41232,2023-08-20 19:51:57,23.87,63.22,100,0,89.54,102.18,3.0,424.0,,,
41233,2023-08-20 19:52:57,23.86,63.14,100,0,89.54,102.18,3.0,426.0,,,
41234,2023-08-20 19:53:57,23.84,63.19,100,0,89.54,102.18,3.0,426.0,,,
41235,2023-08-20 19:54:57,23.84,63.28,100,0,89.54,102.18,3.0,426.0,,,
41236,2023-08-20 19:55:57,23.83,63.2,100,0,89.53,102.18,3.0,422.0,2.0,4.0,5.0
41237,2023-08-20 19:56:57,23.86,63.25,100,0,89.54,102.19,3.0,426.0,,,
41238,2023-08-20 19:57:57,23.86,63.29,100,0,89.54,102.18,3.0,426.0,,,
41239,2023-08-20 19:58:57,23.86,63.24,100,0,89.54,102.18,3.0,426.0,,,
41240,2023-08-20 19:59:57,23.87,63.2,100,0,89.53,102.19,5.0,433.0,,,
41241,2023-08-20 20:00:57,23.84,63.31,100,0,89.54,102.19,5.0,433.0,2.0,3.0,3.0
41242,2023-08-20 20:01:57,23.83,63.21,100,0,89.54,102.19,3.0,422.0,,,
41243,2023-08-20 20:02:57,23.87,63.15,100,0,89.54,102.19,5.0,438.0,,,
41244,2023-08-20 20:03:57,23.84,63.29,100,0,89.54,102.19,5.0,438.0,,,
41245,2023-08-20 20:04:57,23.86,63.36,100,0,89.54,102.19,5.0,433.0,,,
41246,2023-08-20 20:05:57,23.84,63.24,100,0,89.54,102.19,5.0,433.0,2.0,3.0,3.0
41247,2023-08-20 20:06:57,23.86,63.18,100,0,89.54,102.19,5.0,433.0,,,
41248,2023-08-20 20:07:57,23.83,63.13,100,0,89.54,102.18,5.0,438.0,,,
41249,2023-08-20 20:08:57,23.81,63.09,100,0,89.54,102.19,5.0,433.0,,,
41250,2023-08-20 20:09:57,23.83,62.99,100,0,89.54,102.18,5.0,438.0,,,
41251,2023-08-20 20:10:57,23.84,63.09,100,0,89.54,102.19,5.0,433.0,1.0,3.0,3.0
41252,2023-08-20 20:11:57,23.84,63.04,100,0,89.54,102.19,3.0,426.0,,,
41253,2023-08-20 20:12:57,23.87,62.99,100,0,89.54,102.18,5.0,433.0,,,
41254,2023-08-20 20:13:57,23.86,63.09,100,0,89.54,102.19,5.0,433.0,,,
41255,2023-08-20 20:14:57,23.86,63.07,100,0,89.54,102.19,5.0,433.0,,,
41256,2023-08-20 20:15:57,23.83,62.98,100,0,89.54,102.18,3.0,426.0,2.0,4.0,4.0
41257,2023-08-20 20:16:57,23.84,62.91,100,0,89.54,102.19,3.0,424.0,,,
41258,2023-08-20 20:17:57,23.86,62.87,100,0,89.54,102.19,3.0,426.0,,,
41259,2023-08-20 20:18:57,23.84,62.9,100,0,89.54,102.19,3.0,426.0,,,
41260,2023-08-20 20:19:57,23.83,63.05,100,0,89.54,102.19,3.0,426.0,,,
41261,2023-08-20 20:20:57,23.84,63.0,100,0,89.54,102.19,3.0,424.0,0.0,1.0,1.0
41262,2023-08-20 20:21:57,23.81,62.97,100,0,89.54,102.19,3.0,426.0,,,
41263,2023-08-20 20:22:57,23.84,62.94,100,0,89.54,102.19,3.0,426.0,,,
41264,2023-08-20 20:23:57,23.81,63.03,100,0,89.54,102.19,3.0,426.0,,,
41265,2023-08-20 20:24:57,23.81,62.97,100,0,89.54,102.19,3.0,424.0,,,
41266,2023-08-20 20:25:57,23.83,62.98,100,0,89.54,102.19,3.0,424.0,2.0,2.0,2.0
41267,2023-08-20 20:26:57,23.8,62.83,100,0,89.54,102.2,3.0,426.0,,,
41268,2023-08-20 20:27:57,23.84,62.82,100,0,89.54,102.19,3.0,424.0,,,
41269,2023-08-20 20:28:57,23.83,62.76,100,0,89.54,102.19,3.0,424.0,,,
41270,2023-08-20 20:29:57,23.8,62.53,100,0,89.54,102.19,5.0,433.0,,,
41271,2023-08-20 20:30:57,23.79,62.57,100,0,89.54,102.19,5.0,433.0,2.0,3.0,4.0
41272,2023-08-20 20:31:57,23.8,62.73,100,0,89.54,102.2,5.0,438.0,,,
41273,2023-08-20 20:32:57,23.81,62.87,100,0,89.54,102.19,5.0,438.0,,,
41274,2023-08-20 20:33:57,23.8,62.82,100,0,89.54,102.2,5.0,433.0,,,
41275,2023-08-20 20:34:57,23.84,62.73,100,0,89.54,102.2,5.0,433.0,,,
41276,2023-08-20 20:35:57,23.81,62.8,100,0,89.54,102.2,5.0,438.0,2.0,3.0,4.0
41277,2023-08-20 20:36:57,23.83,62.76,100,0,89.54,102.2,3.0,426.0,,,
41278,2023-08-20 20:37:57,23.83,62.62,100,0,89.54,102.19,3.0,424.0,,,
41279,2023-08-20 20:38:57,23.81,62.67,100,0,89.54,102.2,5.0,433.0,,,
41280,2023-08-20 20:39:57,23.79,62.54,100,0,89.54,102.2,4.0,428.0,,,
41281,2023-08-20 20:40:57,23.8,62.58,100,0,89.54,102.19,4.0,428.0,2.0,3.0,5.0
41282,2023-08-20 20:41:57,23.8,62.62,100,0,89.54,102.2,3.0,425.0,,,
41283,2023-08-20 20:42:57,23.8,62.49,100,0,89.54,102.2,4.0,428.0,,,
41284,2023-08-20 20:43:57,23.8,62.68,100,0,89.54,102.19,4.0,428.0,,,
41285,2023-08-20 20:44:57,23.77,62.6,100,0,89.54,102.2,3.0,425.0,,,
