Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
20334,2023-08-20 22:56:04,24.78,63.56,99,0,40.08,102.27,20.0,533.0,,,
20335,2023-08-20 22:57:04,24.76,63.59,99,0,43.4,102.27,20.0,537.0,,,
20336,2023-08-20 22:58:04,24.74,63.84,99,0,38.37,102.27,22.0,546.0,,,
20337,2023-08-20 22:59:04,24.76,63.85,99,0,39.37,102.27,28.0,589.0,,,
20338,2023-08-20 23:00:04,24.76,63.85,99,0,48.53,102.27,23.0,553.0,1.0,1.0,1.0
20339,2023-08-20 23:01:04,24.74,63.78,99,0,47.26,102.27,23.0,553.0,,,
20340,2023-08-20 23:02:04,24.75,63.81,99,0,42.04,102.27,29.0,596.0,,,
20341,2023-08-20 23:03:04,24.76,63.67,99,0,45.16,102.27,22.0,548.0,,,
20342,2023-08-20 23:04:04,24.74,63.62,99,0,48.61,102.27,23.0,552.0,,,
20343,2023-08-20 23:05:04,24.75,63.66,99,0,33.45,102.27,30.0,600.0,0.0,0.0,0.0
20344,2023-08-20 23:06:04,24.75,63.55,99,0,53.95,102.27,20.0,537.0,,,
20345,2023-08-20 23:07:04,24.75,63.78,99,0,38.16,102.27,20.0,537.0,,,
20346,2023-08-20 23:08:04,24.74,63.64,99,0,42.49,102.27,19.0,529.0,,,
20347,2023-08-20 23:09:04,24.74,63.71,99,0,40.4,102.28,28.0,588.0,,,
20348,2023-08-20 23:10:04,24.74,63.69,99,0,59.88,102.27,26.0,577.0,1.0,2.0,2.0
20349,2023-08-20 23:11:04,24.74,63.77,99,0,50.83,102.27,26.0,572.0,,,
20350,2023-08-20 23:12:04,24.75,63.71,99,0,60.5,102.27,26.0,572.0,,,
20351,2023-08-20 23:13:04,24.75,63.66,99,0,48.24,102.27,20.0,533.0,,,
20352,2023-08-20 23:14:04,24.75,63.85,99,0,44.01,102.27,20.0,533.0,,,
20353,2023-08-20 23:15:04,24.74,63.86,99,0,44.18,102.28,20.0,533.0,2.0,2.0,2.0
20354,2023-08-20 23:16:04,24.75,64.17,99,0,42.76,102.28,28.0,589.0,,,
20355,2023-08-20 23:17:04,24.74,64.24,99,0,33.92,102.28,24.0,564.0,,,
20356,2023-08-20 23:18:04,24.74,64.08,99,0,52.95,102.27,30.0,603.0,,,
20357,2023-08-20 23:19:04,24.75,63.88,99,0,41.34,102.27,30.0,603.0,,,
20358,2023-08-20 23:20:04,24.74,63.71,99,0,51.96,102.28,23.0,553.0,7.0,9.0,9.0
20359,2023-08-20 23:21:04,24.74,63.63,99,0,37.71,102.28,28.0,588.0,,,
20360,2023-08-20 23:22:04,24.71,63.63,99,0,43.25,102.27,26.0,572.0,,,
20361,2023-08-20 23:23:04,24.74,63.64,99,0,44.12,102.27,25.0,567.0,,,
20362,2023-08-20 23:24:04,24.74,63.64,99,0,38.53,102.27,25.0,567.0,,,
20363,2023-08-20 23:25:04,24.75,63.94,99,0,37.17,102.27,26.0,572.0,1.0,1.0,1.0
20364,2023-08-20 23:26:04,24.72,63.82,99,0,36.93,102.27,19.0,529.0,,,
20365,2023-08-20 23:27:04,24.72,63.84,99,0,47.52,102.27,25.0,567.0,,,
20366,2023-08-20 23:28:04,24.72,63.91,99,0,36.0,102.27,25.0,567.0,,,
20367,2023-08-20 23:29:04,24.74,63.9,99,0,40.31,102.27,26.0,572.0,,,
20368,2023-08-20 23:30:04,24.74,64.03,99,0,38.49,102.27,26.0,572.0,3.0,3.0,3.0
20369,2023-08-20 23:31:04,24.71,63.97,99,0,38.89,102.28,27.0,581.0,,,
20370,2023-08-20 23:32:04,24.74,64.08,99,0,47.97,102.28,28.0,589.0,,,
20371,2023-08-20 23:33:04,24.72,64.02,99,0,37.6,102.27,29.0,596.0,,,
20372,2023-08-20 23:34:04,24.71,64.0,99,0,44.85,102.27,28.0,589.0,,,
20373,2023-08-20 23:35:04,24.71,64.15,99,0,35.8,102.27,28.0,589.0,2.0,2.0,2.0
20374,2023-08-20 23:36:04,24.72,64.14,99,0,44.44,102.27,28.0,589.0,,,
20375,2023-08-20 23:37:04,24.74,64.3,99,0,41.44,102.27,30.0,603.0,,,
20376,2023-08-20 23:38:04,24.71,64.21,99,0,44.52,102.27,31.0,607.0,,,
20377,2023-08-20 23:39:04,24.69,64.24,99,0,41.08,102.27,33.0,618.0,,,
20378,2023-08-20 23:40:04,24.71,64.46,99,0,41.1,102.27,32.0,612.0,0.0,0.0,0.0
20379,2023-08-20 23:41:04,24.71,64.34,99,0,37.28,102.27,32.0,615.0,,,
20380,2023-08-20 23:42:04,24.72,64.36,99,0,38.3,102.27,32.0,615.0,,,
20381,2023-08-20 23:43:04,24.71,64.42,99,0,42.05,102.28,33.0,623.0,,,
20382,2023-08-20 23:44:04,24.72,64.32,99,0,44.66,102.28,33.0,623.0,,,
20383,2023-08-20 23:45:04,24.71,64.51,99,0,42.42,102.28,32.0,615.0,3.0,3.0,3.0
20384,2023-08-20 23:46:04,24.72,64.41,99,0,44.5,102.28,33.0,623.0,,,
20385,2023-08-20 23:47:04,24.72,64.27,99,0,42.34,102.28,35.0,631.0,,,
20386,2023-08-20 23:48:04,24.69,64.13,99,0,37.18,102.28,33.0,623.0,,,
20387,2023-08-20 23:49:04,24.71,64.2,99,0,37.98,102.28,34.0,626.0,,,
20388,2023-08-20 23:50:04,24.69,64.2,99,0,44.89,102.28,33.0,618.0,1.0,1.0,1.0
20389,2023-08-20 23:51:04,24.67,64.37,99,0,42.77,102.28,30.0,603.0,,,
20390,2023-08-20 23:52:04,24.71,64.24,99,0,43.71,102.28,32.0,615.0,,,
20391,2023-08-20 23:53:04,24.69,64.36,99,0,33.28,102.29,34.0,626.0,,,
20392,2023-08-20 23:54:04,24.68,64.54,99,0,48.29,102.29,32.0,615.0,,,
20393,2023-08-20 23:55:04,24.69,64.58,99,0,48.72,102.29,33.0,623.0,3.0,3.0,3.0
20394,2023-08-20 23:56:04,24.71,64.68,99,0,39.11,102.28,32.0,615.0,,,
20395,2023-08-20 23:57:04,24.71,64.7,99,0,45.82,102.28,33.0,623.0,,,
20396,2023-08-20 23:58:04,24.69,64.53,99,0,51.94,102.28,35.0,631.0,,,
20397,2023-08-20 23:59:04,24.72,64.53,99,0,41.98,102.28,35.0,631.0,,,
20398,2023-08-21 03:00:04,24.24,64.6,-1,0,43.23,102.33,,,0.0,0.0,0.0
20399,2023-08-21 03:01:04,24.28,64.75,99,0,46.32,102.33,,,,,
20400,2023-08-21 03:02:04,24.32,64.66,99,0,34.13,102.33,,,,,
20401,2023-08-21 03:03:04,24.37,64.56,99,0,31.3,102.33,,,,,
20402,2023-08-21 03:04:04,24.39,64.48,99,0,41.96,102.33,,,,,
20403,2023-08-21 03:05:04,24.44,64.37,99,0,37.28,102.33,37.0,649.0,3.0,3.0,3.0
20404,2023-08-21 03:06:04,24.47,64.32,99,0,43.45,102.33,9.0,464.0,,,
20405,2023-08-21 03:07:04,24.48,64.26,99,0,45.95,102.33,9.0,460.0,,,
20406,2023-08-21 03:08:04,24.49,64.21,99,0,41.06,102.33,9.0,460.0,,,
20407,2023-08-21 03:09:04,24.51,64.27,99,0,33.93,102.33,9.0,462.0,,,
20408,2023-08-21 03:10:04,24.51,64.35,99,0,37.01,102.33,9.0,464.0,2.0,2.0,2.0
20409,2023-08-21 03:11:04,24.51,64.3,99,0,44.72,102.33,9.0,464.0,,,
20410,2023-08-21 03:12:04,24.54,64.39,99,0,45.77,102.33,10.0,470.0,,,
20411,2023-08-21 03:13:04,24.54,64.42,99,0,35.71,102.33,11.0,477.0,,,
20412,2023-08-21 03:14:04,24.54,64.35,99,0,46.96,102.33,11.0,477.0,,,
20413,2023-08-21 03:15:04,24.55,64.24,99,0,44.4,102.33,11.0,477.0,0.0,0.0,0.0
20414,2023-08-21 03:16:04,24.57,64.44,99,0,32.65,102.33,12.0,483.0,,,
20415,2023-08-21 03:17:04,24.55,64.3,99,0,46.5,102.33,13.0,486.0,,,
20416,2023-08-21 03:18:04,24.58,64.19,99,0,39.04,102.34,13.0,491.0,,,
20417,2023-08-21 03:19:04,24.59,64.5,99,0,49.7,102.33,14.0,493.0,,,
20418,2023-08-21 03:20:04,24.57,64.38,99,0,36.9,102.33,15.0,501.0,1.0,1.0,1.0
20419,2023-08-21 03:21:04,24.58,64.71,99,0,30.64,102.34,16.0,506.0,,,
20420,2023-08-21 03:22:04,24.61,64.25,99,0,32.85,102.33,18.0,519.0,,,
20421,2023-08-21 03:23:04,24.61,64.6,99,0,33.5,102.33,17.0,518.0,,,
20422,2023-08-21 03:24:04,24.59,64.14,99,0,35.56,102.33,18.0,524.0,,,
20423,2023-08-21 03:25:04,24.62,64.66,99,0,39.88,102.33,18.0,520.0,1.0,1.0,1.0
20424,2023-08-21 03:26:04,24.61,64.54,99,0,40.74,102.33,19.0,530.0,,,
20425,2023-08-21 03:27:04,24.62,64.07,99,0,43.59,102.33,19.0,530.0,,,
20426,2023-08-21 03:28:04,24.64,63.94,99,0,36.06,102.33,19.0,527.0,,,
20427,2023-08-21 03:29:04,24.62,64.09,99,0,39.04,102.32,18.0,520.0,,,
20428,2023-08-21 03:30:04,24.61,64.33,99,0,33.69,102.32,18.0,520.0,3.0,9.0,9.0
20429,2023-08-21 03:31:04,24.62,63.79,99,0,39.35,102.33,17.0,518.0,,,
20430,2023-08-21 03:32:04,24.61,63.82,99,0,38.26,102.33,17.0,515.0,,,
20431,2023-08-21 03:33:04,24.58,63.9,99,0,37.59,102.33,15.0,500.0,,,
20432,2023-08-21 03:34:04,24.57,64.28,99,0,47.97,102.33,15.0,500.0,,,
20433,2023-08-21 03:35:04,24.55,63.99,99,0,40.74,102.33,15.0,505.0,3.0,3.0,3.0
20434,2023-08-21 03:36:04,24.51,64.06,99,0,33.8,102.33,15.0,505.0,,,
20435,2023-08-21 03:37:04,24.52,63.79,99,0,33.28,102.33,14.0,496.0,,,
20436,2023-08-21 03:38:04,24.48,63.74,99,0,34.54,102.34,13.0,488.0,,,
20437,2023-08-21 03:39:04,24.47,64.1,99,0,32.63,102.33,14.0,493.0,,,
20438,2023-08-21 03:40:04,24.44,64.09,99,0,45.99,102.34,13.0,488.0,0.0,2.0,18.0
20439,2023-08-21 03:41:04,24.42,64.23,99,0,49.6,102.33,14.0,496.0,,,
20440,2023-08-21 03:42:04,24.44,64.5,99,0,34.81,102.33,15.0,500.0,,,
20441,2023-08-21 03:43:04,24.41,64.14,99,0,41.0,102.33,15.0,502.0,,,
20442,2023-08-21 03:44:04,24.38,64.66,99,0,42.39,102.33,14.0,496.0,,,
20443,2023-08-21 03:45:04,24.39,64.31,99,0,38.24,102.33,14.0,497.0,2.0,2.0,2.0
20444,2023-08-21 03:46:04,24.38,64.86,99,0,33.92,102.34,15.0,502.0,,,
20445,2023-08-21 03:47:04,24.38,64.38,99,0,31.12,102.34,14.0,497.0,,,
20446,2023-08-21 03:48:04,24.37,64.55,99,0,43.31,102.33,15.0,502.0,,,
20447,2023-08-21 03:49:04,24.32,64.36,99,0,37.22,102.34,14.0,497.0,,,
20448,2023-08-21 03:50:04,24.32,64.9,99,0,39.68,102.34,15.0,502.0,1.0,1.0,1.0
20449,2023-08-21 03:51:04,24.31,64.53,99,0,43.8,102.34,15.0,500.0,,,
20450,2023-08-21 03:52:04,24.34,64.4,99,0,47.67,102.34,15.0,502.0,,,
20451,2023-08-21 03:53:04,24.29,64.53,99,0,40.62,102.34,15.0,501.0,,,
20452,2023-08-21 03:54:04,24.31,64.62,99,0,43.89,102.33,15.0,501.0,,,
20453,2023-08-21 03:55:04,24.24,64.49,99,0,39.6,102.34,15.0,501.0,2.0,4.0,4.0
20454,2023-08-21 03:56:04,24.28,64.37,99,0,38.58,102.34,22.0,549.0,,,
20455,2023-08-21 03:57:04,24.25,64.66,99,0,41.4,102.34,14.0,492.0,,,
20456,2023-08-21 03:58:04,24.24,64.48,99,0,48.69,102.34,12.0,485.0,,,
20457,2023-08-21 03:59:04,24.24,64.15,99,0,38.69,102.35,19.0,531.0,,,
20458,2023-08-21 04:00:04,24.24,64.76,99,0,48.03,102.35,20.0,534.0,1.0,1.0,1.0
20459,2023-08-21 04:01:04,24.23,64.17,99,0,35.45,102.34,18.0,520.0,,,
20460,2023-08-21 04:02:04,24.2,64.08,99,0,34.56,102.35,18.0,524.0,,,
20461,2023-08-21 04:03:04,24.23,64.19,99,0,45.84,102.34,18.0,524.0,,,
20462,2023-08-21 04:04:04,24.2,63.98,99,0,34.36,102.34,18.0,519.0,,,
20463,2023-08-21 04:05:04,24.21,64.1,99,0,41.14,102.34,15.0,503.0,2.0,2.0,2.0
20464,2023-08-21 04:06:04,24.18,64.02,99,0,35.82,102.34,14.0,498.0,,,
20465,2023-08-21 04:07:04,24.2,64.34,99,0,43.64,102.35,15.0,503.0,,,
20466,2023-08-21 04:08:04,24.17,64.35,99,0,38.14,102.34,15.0,505.0,,,
20467,2023-08-21 04:09:04,24.17,64.73,99,0,39.12,102.34,17.0,517.0,,,
20468,2023-08-21 04:10:04,24.14,64.92,99,0,46.09,102.34,18.0,520.0,3.0,3.0,3.0
20469,2023-08-21 04:11:04,24.17,65.08,99,0,38.58,102.34,19.0,526.0,,,
20470,2023-08-21 04:12:04,24.14,64.89,99,0,48.76,102.34,20.0,533.0,,,
20471,2023-08-21 04:13:04,24.17,64.46,99,0,39.11,102.34,19.0,526.0,,,
20472,2023-08-21 04:14:04,24.14,64.23,99,0,36.04,102.34,19.0,531.0,,,
20473,2023-08-21 04:15:04,24.11,64.41,99,0,43.22,102.34,19.0,530.0,4.0,4.0,4.0
20474,2023-08-21 04:16:04,24.14,64.17,99,0,48.78,102.34,15.0,505.0,,,
20475,2023-08-21 04:17:04,24.13,64.26,99,0,44.55,102.34,15.0,503.0,,,
20476,2023-08-21 04:18:04,24.13,64.4,99,0,42.56,102.35,15.0,505.0,,,
20477,2023-08-21 04:19:04,24.13,64.48,99,0,44.34,102.35,15.0,505.0,,,
20478,2023-08-21 04:20:04,24.1,64.32,99,0,37.55,102.34,15.0,501.0,2.0,2.0,2.0
20479,2023-08-21 04:21:04,24.08,64.16,99,0,41.35,102.35,13.0,488.0,,,
20480,2023-08-21 04:22:04,24.08,64.07,99,0,42.51,102.35,12.0,481.0,,,
20481,2023-08-21 04:23:04,24.1,64.06,99,0,48.28,102.35,12.0,481.0,,,
20482,2023-08-21 04:24:04,24.07,64.03,99,0,41.54,102.35,12.0,481.0,,,
20483,2023-08-21 04:25:04,24.06,64.02,99,0,43.02,102.35,11.0,477.0,1.0,1.0,1.0
20484,2023-08-21 04:26:04,24.04,64.08,99,0,39.95,102.35,11.0,477.0,,,
20485,2023-08-21 04:27:04,24.06,63.98,99,0,40.55,102.35,9.0,464.0,,,
20486,2023-08-21 04:28:04,24.06,64.18,99,0,44.81,102.35,10.0,472.0,,,
20487,2023-08-21 04:29:04,24.07,64.23,99,0,46.18,102.35,10.0,472.0,,,
20488,2023-08-21 04:30:04,24.03,64.12,99,0,38.44,102.35,9.0,464.0,0.0,0.0,0.0
20489,2023-08-21 04:31:04,24.03,64.27,99,0,33.65,102.35,9.0,464.0,,,
20490,2023-08-21 04:32:04,24.06,64.35,99,0,37.38,102.36,8.0,457.0,,,
20491,2023-08-21 04:33:04,24.01,64.39,99,0,40.51,102.35,9.0,462.0,,,
20492,2023-08-21 04:34:04,24.03,64.42,99,0,40.05,102.36,10.0,466.0,,,
20493,2023-08-21 04:35:04,23.98,64.49,99,0,35.63,102.36,9.0,462.0,4.0,7.0,7.0
20494,2023-08-21 04:36:04,24.0,64.34,99,0,50.08,102.36,9.0,462.0,,,
20495,2023-08-21 04:37:04,24.0,64.49,99,0,47.67,102.36,8.0,457.0,,,
20496,2023-08-21 04:38:04,24.01,64.5,99,0,46.66,102.36,10.0,466.0,,,
20497,2023-08-21 04:39:04,24.0,64.49,99,0,37.47,102.37,10.0,466.0,,,
20498,2023-08-21 04:40:04,24.0,64.55,99,0,55.71,102.37,10.0,466.0,2.0,2.0,2.0
20499,2023-08-21 04:41:04,24.0,64.53,99,0,35.7,102.36,8.0,457.0,,,
20500,2023-08-21 04:42:04,24.0,64.18,99,0,39.79,102.37,9.0,462.0,,,
20501,2023-08-21 04:43:04,24.0,64.05,99,0,63.32,102.37,9.0,460.0,,,
20502,2023-08-21 04:44:04,23.96,64.12,99,0,44.45,102.36,8.0,457.0,,,
20503,2023-08-21 04:45:04,23.98,64.27,99,0,47.38,102.37,9.0,460.0,1.0,3.0,3.0
20504,2023-08-21 04:46:04,23.96,64.4,99,0,41.4,102.36,7.0,451.0,,,
20505,2023-08-21 04:47:04,23.96,64.54,99,0,47.62,102.36,8.0,457.0,,,
20506,2023-08-21 04:48:04,23.96,64.54,99,0,,102.37,9.0,462.0,,,
20507,2023-08-21 04:49:04,23.97,64.95,99,0,41.75,102.36,9.0,462.0,,,
20508,2023-08-21 04:50:04,23.96,65.14,99,0,40.97,102.37,10.0,466.0,1.0,3.0,3.0
20509,2023-08-21 04:51:04,23.97,65.03,99,0,41.82,102.36,11.0,473.0,,,
20510,2023-08-21 04:52:04,23.96,64.74,99,0,35.82,102.36,12.0,483.0,,,
20511,2023-08-21 04:53:04,23.94,64.62,99,0,38.83,102.36,13.0,488.0,,,
20512,2023-08-21 04:54:04,23.94,64.63,99,0,51.04,102.37,13.0,488.0,,,
20513,2023-08-21 04:55:04,23.93,64.63,99,0,45.31,102.37,13.0,488.0,0.0,0.0,0.0
20514,2023-08-21 04:56:04,23.91,64.83,99,0,35.83,102.37,11.0,475.0,,,
20515,2023-08-21 04:57:04,23.93,64.5,99,0,41.75,102.37,11.0,473.0,,,
20516,2023-08-21 04:58:04,23.93,64.51,99,0,42.92,102.37,11.0,475.0,,,
20517,2023-08-21 04:59:04,23.91,64.47,99,0,39.95,102.36,11.0,475.0,,,
20518,2023-08-21 05:00:04,23.91,64.55,99,0,36.29,102.36,10.0,466.0,1.0,1.0,1.0
20519,2023-08-21 05:01:04,23.9,64.5,99,0,42.43,102.37,9.0,462.0,,,
20520,2023-08-21 05:02:04,23.88,64.71,99,0,38.55,102.37,9.0,462.0,,,
20521,2023-08-21 05:03:04,23.88,65.17,99,0,41.01,102.36,10.0,466.0,,,
20522,2023-08-21 05:04:04,23.91,64.92,99,0,55.41,102.36,11.0,473.0,,,
20523,2023-08-21 05:05:04,23.87,65.11,99,0,40.76,102.37,11.0,477.0,2.0,2.0,2.0
20524,2023-08-21 05:06:04,23.91,64.84,99,0,45.79,102.37,12.0,483.0,,,
20525,2023-08-21 05:07:04,23.9,64.72,99,0,44.42,102.37,11.0,477.0,,,
20526,2023-08-21 05:08:04,23.9,64.67,99,0,46.58,102.37,11.0,478.0,,,
20527,2023-08-21 05:09:04,23.88,64.63,99,0,40.6,102.37,11.0,475.0,,,
20528,2023-08-21 05:10:04,23.87,65.07,99,0,45.18,102.36,11.0,478.0,6.0,7.0,7.0
20529,2023-08-21 05:11:04,23.87,64.98,99,0,46.92,102.36,11.0,473.0,,,
20530,2023-08-21 05:12:04,23.88,64.8,99,0,42.53,102.37,12.0,483.0,,,
20531,2023-08-21 05:13:04,23.87,64.75,99,0,46.17,102.37,11.0,477.0,,,
20532,2023-08-21 05:14:04,23.84,64.56,99,0,37.21,102.37,11.0,477.0,,,
20533,2023-08-21 05:15:04,23.87,64.71,99,0,35.41,102.37,11.0,478.0,1.0,1.0,1.0
20534,2023-08-21 05:16:04,23.86,64.57,99,0,42.33,102.37,11.0,475.0,,,
20535,2023-08-21 05:17:04,23.84,64.65,99,0,54.75,102.37,11.0,475.0,,,
20536,2023-08-21 05:18:04,23.84,64.63,99,0,42.12,102.37,10.0,466.0,,,
20537,2023-08-21 05:19:04,23.83,65.1,99,0,48.34,102.37,9.0,462.0,,,
20538,2023-08-21 05:20:04,23.83,64.86,99,0,42.39,102.37,9.0,462.0,1.0,1.0,1.0
20539,2023-08-21 05:21:04,23.83,64.91,99,0,45.87,102.37,9.0,462.0,,,
20540,2023-08-21 05:22:04,23.83,65.23,99,0,45.08,102.37,9.0,462.0,,,
20541,2023-08-21 05:23:04,23.83,65.02,99,0,47.25,102.37,10.0,466.0,,,
20542,2023-08-21 05:24:04,23.84,64.9,99,0,47.28,102.38,10.0,466.0,,,
20543,2023-08-21 05:25:04,23.83,64.8,99,0,37.28,102.38,11.0,473.0,2.0,3.0,3.0
20544,2023-08-21 05:26:04,23.83,64.67,99,0,43.59,102.38,9.0,462.0,,,
20545,2023-08-21 05:27:04,23.83,64.58,99,0,45.7,102.38,9.0,462.0,,,
20546,2023-08-21 05:28:04,23.81,64.78,99,0,38.26,102.38,9.0,462.0,,,
20547,2023-08-21 05:29:04,23.83,64.56,99,0,47.68,102.39,8.0,457.0,,,
20548,2023-08-21 05:30:04,23.81,64.56,99,0,47.67,102.38,8.0,457.0,3.0,3.0,3.0
20549,2023-08-21 05:31:04,23.81,64.54,99,0,45.85,102.38,8.0,455.0,,,
20550,2023-08-21 05:32:04,23.79,64.59,99,0,40.74,102.38,7.0,451.0,,,
20551,2023-08-21 05:33:04,23.8,64.51,99,0,46.19,102.38,7.0,446.0,,,
20552,2023-08-21 05:34:04,23.81,64.65,99,0,40.48,102.39,7.0,451.0,,,
20553,2023-08-21 05:35:04,23.81,64.78,99,0,42.22,102.38,8.0,455.0,2.0,2.0,2.0
20554,2023-08-21 05:36:04,23.77,64.53,99,0,50.2,102.38,7.0,450.0,,,
20555,2023-08-21 05:37:04,23.79,64.52,99,0,54.21,102.38,7.0,451.0,,,
20556,2023-08-21 05:38:04,23.79,64.46,99,0,39.77,102.38,7.0,446.0,,,
20557,2023-08-21 05:39:04,23.8,64.39,99,0,57.4,102.39,6.0,442.0,,,
20558,2023-08-21 05:40:04,23.77,64.43,99,0,44.09,102.38,6.0,442.0,3.0,3.0,3.0
20559,2023-08-21 05:41:04,23.76,64.39,99,0,46.25,102.39,5.0,433.0,,,
20560,2023-08-21 05:42:04,23.76,64.32,99,0,52.51,102.39,5.0,433.0,,,
20561,2023-08-21 05:43:04,23.76,64.43,99,0,41.15,102.39,5.0,433.0,,,
20562,2023-08-21 05:44:04,23.74,64.46,99,0,39.14,102.39,5.0,433.0,,,
20563,2023-08-21 05:45:04,23.73,64.51,99,0,41.3,102.39,11.0,475.0,3.0,4.0,20.0
20564,2023-08-21 05:46:04,23.72,64.59,99,0,44.09,102.39,10.0,470.0,,,
20565,2023-08-21 05:47:04,23.74,64.63,99,0,47.77,102.4,11.0,475.0,,,
20566,2023-08-21 05:48:04,23.76,64.7,99,0,43.43,102.39,11.0,475.0,,,
20567,2023-08-21 05:49:04,23.73,64.96,99,0,48.56,102.39,5.0,436.0,,,
20568,2023-08-21 05:50:04,23.73,64.65,99,0,41.98,102.39,12.0,480.0,2.0,3.0,3.0
20569,2023-08-21 05:51:04,23.73,64.69,99,0,42.48,102.4,12.0,480.0,,,
20570,2023-08-21 05:52:04,23.72,64.57,99,0,42.15,102.4,12.0,485.0,,,
20571,2023-08-21 05:53:04,23.72,64.63,99,0,43.66,102.4,12.0,485.0,,,
20572,2023-08-21 05:54:04,23.72,64.6,99,0,52.38,102.4,12.0,485.0,,,
20573,2023-08-21 05:55:04,23.72,64.51,99,0,48.2,102.4,12.0,485.0,2.0,2.0,2.0
20574,2023-08-21 05:56:04,23.67,64.68,99,0,34.71,102.4,12.0,480.0,,,
20575,2023-08-21 05:57:04,23.72,64.67,99,0,44.47,102.41,12.0,480.0,,,
20576,2023-08-21 05:58:04,23.67,64.62,99,0,45.19,102.41,12.0,480.0,,,
20577,2023-08-21 05:59:04,23.69,64.71,99,0,35.86,102.41,12.0,485.0,,,
20578,2023-08-21 06:00:04,23.66,64.63,99,0,41.1,102.4,12.0,485.0,1.0,1.0,1.0
20579,2023-08-21 06:01:04,23.69,64.58,99,0,43.83,102.41,11.0,475.0,,,
20580,2023-08-21 06:02:04,23.69,64.57,99,0,38.14,102.41,12.0,480.0,,,
20581,2023-08-21 06:03:04,23.67,64.68,99,0,39.08,102.41,11.0,475.0,,,
20582,2023-08-21 06:04:04,23.65,64.93,99,0,44.75,102.41,12.0,480.0,,,
20583,2023-08-21 06:05:04,23.66,65.06,99,0,47.0,102.41,12.0,480.0,2.0,2.0,2.0
20584,2023-08-21 06:06:04,23.67,64.91,99,0,43.38,102.41,12.0,485.0,,,
20585,2023-08-21 06:07:04,23.67,64.68,99,0,46.1,102.41,13.0,488.0,,,
20586,2023-08-21 06:08:04,23.66,64.71,99,0,47.83,102.41,14.0,495.0,,,
20587,2023-08-21 06:09:04,23.65,64.73,99,0,49.89,102.41,13.0,491.0,,,
20588,2023-08-21 06:10:04,23.63,64.76,99,0,45.48,102.41,12.0,485.0,1.0,1.0,1.0
20589,2023-08-21 06:11:04,23.65,64.72,99,0,47.77,102.41,11.0,475.0,,,
20590,2023-08-21 06:12:04,23.65,64.76,99,0,45.46,102.4,12.0,480.0,,,
20591,2023-08-21 06:13:04,23.65,64.67,99,0,39.67,102.41,11.0,475.0,,,
20592,2023-08-21 06:14:04,23.62,64.76,99,0,37.52,102.4,12.0,480.0,,,
20593,2023-08-21 06:15:04,23.65,64.73,99,0,47.65,102.41,10.0,466.0,1.0,1.0,1.0
20594,2023-08-21 06:16:04,23.65,64.74,99,0,50.63,102.41,11.0,475.0,,,
20595,2023-08-21 06:17:04,23.63,64.85,99,0,40.84,102.41,11.0,475.0,,,
20596,2023-08-21 06:18:04,23.63,64.76,99,0,47.96,102.41,10.0,466.0,,,
20597,2023-08-21 06:19:04,23.59,65.05,99,0,54.4,102.42,11.0,475.0,,,
20598,2023-08-21 06:20:04,23.62,65.16,99,0,46.95,102.42,12.0,485.0,1.0,2.0,2.0
20599,2023-08-21 06:21:04,23.6,65.04,99,0,36.54,102.42,13.0,488.0,,,
20600,2023-08-21 06:22:04,23.62,64.81,99,0,40.31,102.42,13.0,488.0,,,
20601,2023-08-21 06:23:04,23.6,65.1,99,0,43.43,102.42,13.0,488.0,,,
20602,2023-08-21 06:24:04,23.6,65.0,99,0,49.51,102.41,14.0,497.0,,,
20603,2023-08-21 06:25:04,23.59,64.93,99,0,42.61,102.42,14.0,497.0,2.0,2.0,2.0
20604,2023-08-21 06:26:04,23.57,65.08,99,0,40.08,102.42,14.0,492.0,,,
20605,2023-08-21 06:27:04,23.59,64.86,99,0,50.52,102.42,13.0,488.0,,,
20606,2023-08-21 06:28:04,23.62,65.04,99,0,44.37,102.42,13.0,488.0,,,
20607,2023-08-21 06:29:04,23.59,65.36,99,0,41.41,102.42,14.0,497.0,,,
20608,2023-08-21 06:30:04,23.56,65.22,99,0,42.7,102.42,14.0,498.0,0.0,0.0,0.0
20609,2023-08-21 06:31:04,23.59,65.06,99,0,41.34,102.43,14.0,497.0,,,
20610,2023-08-21 06:32:04,23.57,64.94,99,0,37.88,102.42,14.0,497.0,,,
20611,2023-08-21 06:33:04,23.59,64.94,99,0,61.86,102.43,14.0,492.0,,,
20612,2023-08-21 06:34:04,23.56,65.01,99,0,46.77,102.43,14.0,492.0,,,
20613,2023-08-21 06:35:04,23.55,65.13,99,0,,102.42,14.0,492.0,1.0,1.0,1.0
20614,2023-08-21 06:36:04,23.55,65.28,99,0,45.7,102.42,14.0,497.0,,,
20615,2023-08-21 06:37:04,23.56,65.09,99,0,44.85,102.43,14.0,493.0,,,
20616,2023-08-21 06:38:04,23.56,64.95,99,0,50.93,102.43,14.0,497.0,,,
20617,2023-08-21 06:39:04,23.53,65.16,99,0,47.75,102.43,14.0,497.0,,,
20618,2023-08-21 06:40:04,23.53,64.98,99,0,43.74,102.43,14.0,492.0,2.0,2.0,2.0
20619,2023-08-21 06:41:04,23.57,65.13,99,0,47.54,102.43,14.0,492.0,,,
