Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
27226,2023-08-24 10:26:06,25.64,67.01,99,17,45.92,101.19,201.0,1543.0,,,
27227,2023-08-24 10:27:06,25.61,67.15,99,18,51.49,101.19,204.0,1547.0,,,
27228,2023-08-24 10:28:06,25.61,67.08,99,17,51.54,101.2,204.0,1547.0,,,
27229,2023-08-24 10:29:06,25.64,66.79,99,18,64.9,101.2,204.0,1547.0,,,
27230,2023-08-24 10:30:06,25.61,66.99,99,16,45.95,101.2,201.0,1543.0,8.0,8.0,8.0
27231,2023-08-24 10:31:06,25.63,66.73,99,17,59.34,101.2,198.0,1538.0,,,
27232,2023-08-24 10:32:06,25.63,66.84,99,16,52.92,101.21,204.0,1546.0,,,
27233,2023-08-24 10:33:06,25.64,66.74,99,22,63.86,101.2,201.0,1543.0,,,
27234,2023-08-24 10:34:06,25.66,66.85,99,19,64.94,101.21,207.0,1550.0,,,
27235,2023-08-24 10:35:06,25.64,66.9,99,16,58.43,101.2,204.0,1547.0,7.0,7.0,7.0
27236,2023-08-24 10:36:06,25.66,66.73,99,16,44.94,101.21,204.0,1547.0,,,
27237,2023-08-24 10:37:06,25.69,66.57,99,14,44.69,101.21,209.0,1555.0,,,
27238,2023-08-24 10:38:06,25.69,66.69,99,15,67.77,101.21,207.0,1550.0,,,
27239,2023-08-24 10:39:06,25.69,66.77,99,15,67.97,101.21,207.0,1550.0,,,
27240,2023-08-24 10:40:06,25.64,66.66,99,21,51.36,101.21,204.0,1547.0,6.0,7.0,7.0
27241,2023-08-24 10:41:06,25.66,66.74,99,22,61.44,101.21,207.0,1550.0,,,
27242,2023-08-24 10:42:06,25.71,66.29,99,20,59.27,101.2,207.0,1550.0,,,
27243,2023-08-24 10:43:06,25.69,66.77,99,23,62.77,101.2,207.0,1550.0,,,
27244,2023-08-24 10:44:06,25.71,67.16,99,12,62.69,101.2,204.0,1547.0,,,
27245,2023-08-24 10:45:06,25.71,67.73,99,23,45.57,101.21,207.0,1551.0,5.0,5.0,5.0
27246,2023-08-24 10:46:06,25.71,67.15,99,21,57.82,101.2,208.0,1552.0,,,
27247,2023-08-24 10:47:06,25.74,67.54,99,17,73.08,101.21,210.0,1556.0,,,
27248,2023-08-24 10:48:06,25.74,66.84,99,19,82.69,101.21,211.0,1556.0,,,
27249,2023-08-24 10:49:06,25.76,67.77,99,21,71.75,101.21,214.0,1560.0,,,
27250,2023-08-24 10:50:06,25.77,68.04,99,15,68.66,101.21,203.0,1544.0,12.0,12.0,12.0
27251,2023-08-24 10:51:06,25.81,67.0,99,18,67.32,101.21,209.0,1553.0,,,
27252,2023-08-24 10:52:06,25.8,67.27,99,20,66.06,101.2,214.0,1559.0,,,
27253,2023-08-24 10:53:06,25.8,66.95,99,21,71.11,101.2,209.0,1553.0,,,
27254,2023-08-24 10:54:06,25.82,67.19,99,21,80.2,101.2,211.0,1556.0,,,
27255,2023-08-24 10:55:06,25.84,67.11,99,24,65.24,101.19,211.0,1556.0,7.0,7.0,7.0
27256,2023-08-24 10:56:06,25.82,66.91,99,11,68.02,101.19,208.0,1552.0,,,
27257,2023-08-24 10:57:06,25.85,67.46,99,22,82.6,101.19,208.0,1552.0,,,
27258,2023-08-24 10:58:06,25.87,66.84,99,22,62.06,101.19,206.0,1548.0,,,
27259,2023-08-24 10:59:06,25.87,66.45,99,21,44.78,101.19,202.0,1543.0,,,
27260,2023-08-24 11:00:06,25.87,67.18,99,22,57.63,101.19,204.0,1547.0,5.0,5.0,5.0
27261,2023-08-24 11:01:06,25.88,66.71,99,15,66.42,101.19,202.0,1543.0,,,
27262,2023-08-24 11:02:06,25.87,66.65,99,24,62.36,101.19,204.0,1547.0,,,
27263,2023-08-24 11:03:06,25.87,65.97,99,23,73.23,101.19,206.0,1548.0,,,
27264,2023-08-24 11:04:06,25.87,66.63,99,25,58.66,101.19,207.0,1551.0,,,
27265,2023-08-24 11:05:06,25.91,66.38,99,15,81.58,101.19,204.0,1547.0,8.0,8.0,8.0
27266,2023-08-24 11:06:06,25.92,66.28,99,23,66.3,101.2,204.0,1547.0,,,
27267,2023-08-24 11:07:06,25.92,66.22,99,23,69.46,101.2,210.0,1556.0,,,
27268,2023-08-24 11:08:06,25.91,66.16,99,21,61.32,101.2,209.0,1553.0,,,
27269,2023-08-24 11:09:06,25.88,65.71,99,19,70.31,101.2,209.0,1553.0,,,
27270,2023-08-24 11:10:06,25.91,65.61,99,20,51.62,101.2,209.0,1555.0,5.0,6.0,6.0
27271,2023-08-24 11:11:06,25.92,65.86,99,21,64.54,101.2,209.0,1555.0,,,
27272,2023-08-24 11:12:06,25.94,66.13,99,21,43.56,101.2,207.0,1551.0,,,
27273,2023-08-24 11:13:06,25.92,65.97,99,22,45.78,101.19,201.0,1543.0,,,
27274,2023-08-24 11:14:06,25.92,65.89,99,23,60.79,101.19,201.0,1543.0,,,
27275,2023-08-24 11:15:06,25.92,65.82,99,22,43.78,101.19,201.0,1543.0,6.0,6.0,6.0
27276,2023-08-24 11:16:06,25.92,65.97,99,22,43.93,101.19,201.0,1543.0,,,
27277,2023-08-24 11:17:06,25.94,65.8,99,19,61.39,101.2,196.0,1536.0,,,
27278,2023-08-24 11:18:06,25.94,65.68,99,10,70.55,101.2,196.0,1536.0,,,
27279,2023-08-24 11:19:06,25.97,65.9,99,19,59.96,101.2,204.0,1546.0,,,
27280,2023-08-24 11:20:06,25.94,66.0,99,13,72.82,101.2,196.0,1536.0,4.0,4.0,4.0
27281,2023-08-24 11:21:06,25.95,65.71,99,19,62.2,101.2,196.0,1536.0,,,
27282,2023-08-24 11:22:06,25.95,65.64,99,21,71.64,101.2,207.0,1550.0,,,
27283,2023-08-24 11:23:06,25.97,65.73,99,16,61.21,101.2,204.0,1546.0,,,
27284,2023-08-24 11:24:06,25.98,65.52,99,21,45.97,101.2,198.0,1539.0,,,
27285,2023-08-24 11:25:06,25.95,65.43,99,14,73.71,101.2,204.0,1546.0,6.0,6.0,6.0
27286,2023-08-24 11:26:06,25.98,65.66,99,15,84.24,101.19,196.0,1535.0,,,
27287,2023-08-24 11:27:06,26.0,66.12,99,22,56.64,101.19,198.0,1539.0,,,
27288,2023-08-24 11:28:06,26.01,66.29,99,15,86.13,101.2,201.0,1543.0,,,
27289,2023-08-24 11:29:06,26.0,66.19,99,21,60.49,101.2,201.0,1543.0,,,
27290,2023-08-24 11:30:06,26.01,65.7,99,22,48.7,101.2,204.0,1547.0,10.0,10.0,10.0
27291,2023-08-24 11:31:06,26.01,65.65,99,22,69.47,101.2,207.0,1550.0,,,
27292,2023-08-24 11:32:06,26.01,65.36,99,22,47.0,101.19,207.0,1550.0,,,
27293,2023-08-24 11:33:06,26.02,65.24,99,16,41.43,101.2,204.0,1546.0,,,
27294,2023-08-24 11:34:06,26.02,64.9,99,18,50.91,101.19,198.0,1538.0,,,
27295,2023-08-24 11:35:06,26.01,65.14,99,18,44.07,101.19,195.0,1534.0,3.0,3.0,3.0
27296,2023-08-24 11:36:06,26.02,64.85,99,17,40.67,101.19,192.0,1530.0,,,
27297,2023-08-24 11:37:06,26.04,64.72,99,15,47.0,101.18,195.0,1534.0,,,
27298,2023-08-24 11:38:06,26.02,64.71,99,10,78.25,101.19,198.0,1538.0,,,
27299,2023-08-24 11:39:06,26.04,64.48,99,14,61.34,101.18,192.0,1530.0,,,
27300,2023-08-24 11:40:06,26.04,64.5,99,5,66.32,101.18,192.0,1530.0,2.0,2.0,2.0
27301,2023-08-24 11:41:06,26.05,64.67,99,18,66.13,101.18,189.0,1526.0,,,
27302,2023-08-24 11:42:06,26.05,64.45,99,18,56.41,101.18,195.0,1534.0,,,
27303,2023-08-24 11:43:06,26.06,64.63,99,16,39.85,101.18,189.0,1526.0,,,
27304,2023-08-24 11:44:06,26.05,64.44,99,19,60.89,101.18,195.0,1534.0,,,
27305,2023-08-24 11:45:06,26.05,64.35,99,9,45.83,101.18,192.0,1530.0,4.0,4.0,4.0
27306,2023-08-24 11:46:06,26.06,64.15,99,14,67.26,101.18,195.0,1534.0,,,
27307,2023-08-24 11:47:06,26.08,64.11,99,14,82.93,101.17,191.0,1528.0,,,
27308,2023-08-24 11:48:06,26.06,63.95,99,15,72.52,101.17,193.0,1532.0,,,
27309,2023-08-24 11:49:06,26.06,63.81,99,12,71.41,101.16,193.0,1532.0,,,
27310,2023-08-24 11:50:06,26.04,63.91,99,12,69.8,101.16,193.0,1532.0,0.0,0.0,0.0
27311,2023-08-24 11:51:06,26.04,64.35,99,12,74.95,101.16,193.0,1532.0,,,
27312,2023-08-24 11:52:06,26.04,63.79,99,12,69.16,101.16,189.0,1526.0,,,
27313,2023-08-24 11:53:06,26.04,64.75,99,9,78.39,101.16,187.0,1524.0,,,
27314,2023-08-24 11:54:06,26.0,64.39,99,11,63.53,101.15,184.0,1518.0,,,
27315,2023-08-24 11:55:06,26.0,64.28,99,6,73.44,101.16,186.0,1522.0,5.0,5.0,5.0
27316,2023-08-24 11:56:06,26.01,64.39,99,8,48.24,101.15,192.0,1530.0,,,
27317,2023-08-24 11:57:06,26.01,64.31,99,7,74.95,101.15,189.0,1526.0,,,
27318,2023-08-24 11:58:06,26.01,63.8,99,7,49.53,101.15,192.0,1530.0,,,
27319,2023-08-24 11:59:06,26.01,64.3,99,7,68.19,101.14,187.0,1524.0,,,
27320,2023-08-24 12:00:06,25.98,64.53,99,7,63.96,101.14,192.0,1530.0,0.0,0.0,0.0
27321,2023-08-24 12:01:06,25.98,64.48,99,6,69.52,101.14,189.0,1526.0,,,
27322,2023-08-24 12:02:06,25.98,64.24,99,6,67.68,101.14,192.0,1530.0,,,
27323,2023-08-24 12:03:06,25.98,64.29,99,6,68.88,101.14,191.0,1528.0,,,
27324,2023-08-24 12:04:06,25.97,64.4,99,6,81.47,101.14,192.0,1530.0,,,
27325,2023-08-24 12:05:06,25.95,64.25,99,6,66.01,101.14,189.0,1526.0,4.0,4.0,4.0
27326,2023-08-24 12:06:06,25.98,64.52,99,6,71.66,101.14,195.0,1534.0,,,
27327,2023-08-24 12:07:06,25.97,64.34,99,6,59.52,101.14,192.0,1530.0,,,
27328,2023-08-24 12:08:06,25.98,64.19,99,4,78.85,101.14,192.0,1530.0,,,
27329,2023-08-24 12:09:06,25.97,64.53,99,6,74.8,101.14,193.0,1532.0,,,
27330,2023-08-24 12:10:06,26.0,64.27,99,6,65.54,101.14,195.0,1534.0,4.0,4.0,4.0
27331,2023-08-24 12:11:06,26.01,64.02,99,6,71.11,101.14,192.0,1530.0,,,
27332,2023-08-24 12:12:06,26.0,64.07,99,6,62.55,101.14,196.0,1536.0,,,
27333,2023-08-24 12:13:06,25.98,64.28,99,6,68.38,101.13,196.0,1536.0,,,
27334,2023-08-24 12:14:06,25.98,64.22,99,4,61.81,101.13,195.0,1534.0,,,
27335,2023-08-24 12:15:06,25.97,64.12,99,6,70.93,101.13,193.0,1532.0,3.0,3.0,3.0
27336,2023-08-24 12:16:06,25.97,64.16,99,7,77.2,101.14,193.0,1532.0,,,
27337,2023-08-24 12:17:06,25.98,64.21,99,7,70.36,101.14,199.0,1540.0,,,
27338,2023-08-24 12:18:06,25.95,64.42,99,4,76.4,101.14,199.0,1540.0,,,
27339,2023-08-24 12:19:06,26.0,64.18,99,5,68.17,101.14,196.0,1536.0,,,
27340,2023-08-24 12:20:06,25.98,64.25,99,7,75.93,101.14,196.0,1536.0,4.0,4.0,4.0
27341,2023-08-24 12:21:06,26.01,64.26,99,8,66.13,101.14,198.0,1538.0,,,
27342,2023-08-24 12:22:06,26.01,64.16,99,7,67.72,101.14,198.0,1538.0,,,
27343,2023-08-24 12:23:06,26.02,64.25,99,7,69.27,101.14,203.0,1544.0,,,
27344,2023-08-24 12:24:06,26.02,64.21,99,8,67.55,101.14,198.0,1538.0,,,
27345,2023-08-24 12:25:06,26.01,64.26,99,8,69.37,101.14,206.0,1548.0,1.0,1.0,1.0
27346,2023-08-24 12:26:06,26.0,64.24,99,8,71.35,101.14,201.0,1543.0,,,
27347,2023-08-24 12:27:06,26.01,64.29,99,6,65.65,101.14,206.0,1548.0,,,
27348,2023-08-24 12:28:06,26.04,64.44,99,9,59.64,101.14,204.0,1547.0,,,
27349,2023-08-24 12:29:06,26.02,64.46,99,9,69.63,101.14,201.0,1543.0,,,
27350,2023-08-24 12:30:06,26.0,64.67,99,7,47.25,101.14,204.0,1547.0,2.0,2.0,2.0
27351,2023-08-24 12:31:06,26.01,64.24,99,9,65.3,101.14,204.0,1547.0,,,
27352,2023-08-24 12:32:06,26.0,64.65,99,8,66.14,101.14,206.0,1548.0,,,
27353,2023-08-24 12:33:06,26.01,62.67,99,8,68.02,101.14,201.0,1543.0,,,
27354,2023-08-24 12:34:06,26.0,61.96,99,7,69.94,101.14,196.0,1535.0,,,
27355,2023-08-24 12:35:06,25.98,63.64,99,6,64.2,101.14,166.0,1495.0,5.0,5.0,5.0
27356,2023-08-24 12:36:06,25.98,64.12,99,7,66.55,101.13,164.0,1482.0,,,
27357,2023-08-24 12:37:06,25.98,64.18,99,9,68.89,101.13,168.0,1494.0,,,
27358,2023-08-24 12:38:06,26.0,64.2,99,8,56.07,101.12,178.0,1511.0,,,
27359,2023-08-24 12:39:06,25.98,63.38,99,7,54.95,101.12,181.0,1515.0,,,
27360,2023-08-24 12:40:06,25.98,62.17,99,10,52.65,101.12,184.0,1518.0,1.0,1.0,1.0
27361,2023-08-24 12:41:06,26.0,63.89,99,9,66.1,101.12,188.0,1525.0,,,
27362,2023-08-24 12:42:06,26.0,63.13,99,10,66.63,101.12,181.0,1515.0,,,
27363,2023-08-24 12:43:06,26.0,63.93,99,9,73.12,101.11,190.0,1527.0,,,
27364,2023-08-24 12:44:06,25.98,63.69,99,10,63.61,101.11,181.0,1515.0,,,
27365,2023-08-24 12:45:06,25.98,61.64,99,6,71.2,101.12,184.0,1518.0,3.0,3.0,3.0
27366,2023-08-24 12:46:06,26.01,63.62,99,9,66.59,101.12,179.0,1512.0,,,
27367,2023-08-24 12:47:06,26.0,63.59,99,9,50.46,101.12,175.0,1505.0,,,
27368,2023-08-24 12:48:06,25.98,63.37,99,9,61.94,101.11,181.0,1514.0,,,
27369,2023-08-24 12:49:06,25.98,63.06,99,9,59.5,101.11,181.0,1514.0,,,
27370,2023-08-24 12:50:06,25.97,62.88,99,8,51.57,101.11,184.0,1518.0,7.0,9.0,9.0
27371,2023-08-24 12:51:06,26.0,60.98,99,8,53.35,101.11,184.0,1518.0,,,
27372,2023-08-24 12:52:06,25.98,61.18,99,6,46.57,101.11,182.0,1516.0,,,
27373,2023-08-24 12:53:06,25.97,60.22,99,6,56.39,101.11,166.0,1495.0,,,
27374,2023-08-24 12:54:06,25.95,60.46,99,6,50.78,101.11,157.0,1432.0,,,
27375,2023-08-24 12:55:06,25.98,62.73,99,4,55.58,101.11,145.0,1356.0,3.0,3.0,3.0
27376,2023-08-24 12:56:06,25.97,61.8,99,4,53.73,101.11,142.0,1334.0,,,
27377,2023-08-24 12:57:06,25.98,61.88,99,3,56.72,101.1,148.0,1376.0,,,
27378,2023-08-24 12:58:06,25.98,60.74,99,3,55.18,101.11,143.0,1345.0,,,
27379,2023-08-24 12:59:06,25.95,60.76,99,2,48.14,101.11,140.0,1324.0,,,
27380,2023-08-24 13:00:06,25.95,60.49,99,2,48.48,101.11,134.0,1281.0,9.0,9.0,9.0
27381,2023-08-24 13:01:06,25.95,61.81,99,1,47.58,101.11,128.0,1242.0,,,
27382,2023-08-24 13:02:06,25.95,62.86,99,5,50.95,101.1,134.0,1285.0,,,
27383,2023-08-24 13:03:06,25.95,61.1,99,3,57.11,101.1,144.0,1349.0,,,
27384,2023-08-24 13:04:06,25.97,60.9,99,5,53.26,101.1,152.0,1404.0,,,
27385,2023-08-24 13:05:06,25.92,60.46,99,6,48.79,101.1,143.0,1341.0,5.0,5.0,5.0
27386,2023-08-24 13:06:06,25.95,60.28,99,6,48.33,101.09,145.0,1356.0,,,
27387,2023-08-24 13:07:06,25.97,60.66,99,4,45.83,101.09,136.0,1295.0,,,
27388,2023-08-24 13:08:06,25.98,61.17,99,6,39.75,101.09,136.0,1295.0,,,
27389,2023-08-24 13:09:06,25.95,60.47,99,6,39.7,101.09,140.0,1324.0,,,
27390,2023-08-24 13:10:06,25.95,61.85,99,6,39.59,101.09,139.0,1313.0,3.0,3.0,3.0
27391,2023-08-24 13:11:06,25.94,62.1,99,6,42.47,101.09,141.0,1330.0,,,
27392,2023-08-24 13:12:06,25.98,61.89,99,6,43.35,101.09,148.0,1376.0,,,
27393,2023-08-24 13:13:06,25.97,62.01,99,6,40.09,101.08,151.0,1393.0,,,
27394,2023-08-24 13:14:06,25.94,62.38,99,6,41.32,101.07,158.0,1441.0,,,
27395,2023-08-24 13:15:06,25.95,62.53,99,6,40.82,101.07,162.0,1465.0,3.0,3.0,3.0
27396,2023-08-24 13:16:06,25.95,62.12,99,5,41.59,101.07,160.0,1453.0,,,
27397,2023-08-24 13:17:06,25.97,62.53,99,4,51.5,101.07,158.0,1441.0,,,
27398,2023-08-24 13:18:06,25.95,62.2,99,4,42.69,101.06,162.0,1465.0,,,
27399,2023-08-24 13:19:06,26.0,62.2,99,7,45.48,101.06,166.0,1495.0,,,
27400,2023-08-24 13:20:06,25.95,61.49,99,7,45.58,101.05,169.0,1496.0,6.0,19.0,19.0
27401,2023-08-24 13:21:06,25.94,62.1,99,7,44.37,101.05,150.0,1389.0,,,
27402,2023-08-24 13:22:06,25.94,61.92,99,9,45.05,101.05,143.0,1345.0,,,
27403,2023-08-24 13:23:06,25.92,61.76,99,8,43.08,101.06,139.0,1313.0,,,
27404,2023-08-24 13:24:06,25.95,62.29,99,9,41.64,101.06,124.0,1215.0,,,
27405,2023-08-24 13:25:06,25.92,62.23,99,9,44.9,101.06,122.0,1204.0,12.0,12.0,12.0
27406,2023-08-24 13:26:06,25.91,62.86,99,9,48.93,101.06,133.0,1274.0,,,
27407,2023-08-24 13:27:06,25.92,62.35,99,12,46.95,101.05,133.0,1274.0,,,
27408,2023-08-24 13:28:06,25.94,62.66,99,9,47.46,101.05,142.0,1334.0,,,
27409,2023-08-24 13:29:06,25.95,63.01,99,17,44.8,101.05,146.0,1364.0,,,
27410,2023-08-24 13:30:06,25.95,62.8,99,19,47.03,101.05,151.0,1397.0,1.0,1.0,1.0
27411,2023-08-24 13:31:06,25.95,62.5,99,26,53.21,101.05,157.0,1432.0,,,
27412,2023-08-24 13:32:06,25.94,61.9,99,21,49.43,101.05,164.0,1482.0,,,
27413,2023-08-24 13:33:06,25.97,62.0,99,15,48.84,101.05,156.0,1425.0,,,
27414,2023-08-24 13:34:06,25.94,62.45,99,14,44.98,101.05,151.0,1393.0,,,
27415,2023-08-24 13:35:06,25.94,62.27,99,12,72.07,101.04,142.0,1334.0,5.0,5.0,5.0
27416,2023-08-24 13:36:06,25.95,62.11,99,12,48.68,101.05,144.0,1349.0,,,
27417,2023-08-24 13:37:06,25.94,61.87,99,11,43.13,101.04,146.0,1360.0,,,
27418,2023-08-24 13:38:06,25.95,61.96,99,11,50.1,101.04,141.0,1330.0,,,
27419,2023-08-24 13:39:06,25.94,61.87,99,9,53.88,101.04,136.0,1299.0,,,
27420,2023-08-24 13:40:06,25.9,62.1,99,9,49.17,101.04,139.0,1313.0,5.0,5.0,5.0
27421,2023-08-24 13:41:06,25.92,62.3,99,9,47.3,101.03,136.0,1299.0,,,
27422,2023-08-24 13:42:06,25.92,61.85,99,8,48.85,101.03,135.0,1288.0,,,
27423,2023-08-24 13:43:06,25.91,62.09,99,8,47.91,101.02,139.0,1313.0,,,
27424,2023-08-24 13:44:06,25.92,62.33,99,8,53.93,101.03,143.0,1345.0,,,
27425,2023-08-24 13:45:06,25.92,62.15,99,11,43.59,101.03,146.0,1364.0,12.0,17.0,17.0
27426,2023-08-24 13:46:06,25.94,62.49,99,9,49.89,101.03,148.0,1376.0,,,
27427,2023-08-24 13:47:06,25.94,62.28,99,6,55.73,101.02,146.0,1364.0,,,
27428,2023-08-24 13:48:06,25.94,62.06,99,6,50.22,101.02,151.0,1397.0,,,
27429,2023-08-24 13:49:06,25.92,61.94,99,9,52.47,101.03,151.0,1393.0,,,
27430,2023-08-24 13:50:06,25.91,62.33,99,9,55.4,101.03,153.0,1408.0,3.0,5.0,5.0
27431,2023-08-24 13:51:06,25.9,62.33,99,10,47.16,101.04,156.0,1429.0,,,
27432,2023-08-24 13:52:06,25.92,62.16,99,10,52.27,101.03,156.0,1429.0,,,
27433,2023-08-24 13:53:06,25.9,62.2,99,10,47.04,101.04,158.0,1441.0,,,
27434,2023-08-24 13:54:06,25.9,61.97,99,6,61.3,101.03,158.0,1441.0,,,
27435,2023-08-24 13:55:06,25.91,61.93,99,5,80.66,101.03,156.0,1425.0,7.0,7.0,7.0
27436,2023-08-24 13:56:06,25.98,61.76,99,1,43.53,101.03,158.0,1441.0,,,
27437,2023-08-24 13:57:06,26.01,61.73,99,1,49.0,101.04,156.0,1425.0,,,
27438,2023-08-24 13:58:06,26.08,61.5,99,1,65.65,101.05,157.0,1436.0,,,
27439,2023-08-24 13:59:06,26.08,61.54,99,1,56.37,101.06,157.0,1436.0,,,
27440,2023-08-24 14:00:06,26.13,61.47,99,1,47.58,101.07,157.0,1436.0,2.0,2.0,2.0
27441,2023-08-24 14:01:06,26.13,61.24,99,0,59.96,101.06,161.0,1458.0,,,
27442,2023-08-24 14:02:06,26.18,61.23,99,0,48.6,101.05,163.0,1474.0,,,
27443,2023-08-24 14:03:06,26.19,61.44,99,0,46.35,101.04,157.0,1436.0,,,
27444,2023-08-24 14:04:06,26.22,61.36,99,0,49.14,101.04,150.0,1389.0,,,
27445,2023-08-24 14:05:06,26.22,61.94,99,0,43.23,101.04,152.0,1404.0,8.0,12.0,12.0
27446,2023-08-24 14:06:06,26.24,62.1,99,0,46.65,101.04,153.0,1408.0,,,
27447,2023-08-24 14:07:06,26.27,62.16,99,0,45.84,101.04,158.0,1441.0,,,
27448,2023-08-24 14:08:06,26.27,62.9,99,0,60.91,101.02,145.0,1352.0,,,
27449,2023-08-24 14:09:06,26.28,63.33,99,0,41.79,101.01,142.0,1338.0,,,
27450,2023-08-24 14:10:06,26.27,63.33,99,0,53.54,101.01,140.0,1321.0,13.0,20.0,20.0
27451,2023-08-24 14:11:06,26.29,63.45,99,0,63.68,101.02,142.0,1338.0,,,
27452,2023-08-24 14:12:06,26.33,63.8,99,1,44.47,101.03,147.0,1367.0,,,
27453,2023-08-24 14:13:06,26.32,63.99,99,1,53.69,101.02,150.0,1389.0,,,
27454,2023-08-24 14:14:06,26.31,64.37,99,1,45.9,101.01,157.0,1436.0,,,
27455,2023-08-24 14:15:06,26.32,64.71,99,1,47.14,101.0,165.0,1487.0,13.0,15.0,15.0
27456,2023-08-24 14:16:06,26.36,65.02,99,2,48.24,100.99,168.0,1494.0,,,
27457,2023-08-24 14:17:06,26.36,65.31,99,2,65.64,100.99,173.0,1502.0,,,
27458,2023-08-24 14:18:06,26.35,65.83,99,3,50.55,100.97,174.0,1503.0,,,
27459,2023-08-24 14:19:06,26.36,65.63,99,3,47.48,100.97,181.0,1515.0,,,
27460,2023-08-24 14:20:06,26.36,66.45,99,2,54.28,100.97,186.0,1522.0,7.0,17.0,17.0
27461,2023-08-24 14:21:06,26.39,66.19,99,1,55.28,100.97,181.0,1515.0,,,
27462,2023-08-24 14:22:06,26.38,65.56,99,2,46.36,100.98,193.0,1531.0,,,
27463,2023-08-24 14:23:06,26.38,65.51,99,0,53.16,100.98,195.0,1534.0,,,
27464,2023-08-24 14:24:06,26.39,66.18,99,0,51.09,100.99,206.0,1548.0,,,
27465,2023-08-24 14:25:06,26.38,66.6,99,0,45.1,101.0,209.0,1553.0,16.0,25.0,25.0
27466,2023-08-24 14:26:06,26.39,67.0,99,0,55.8,101.01,206.0,1548.0,,,
27467,2023-08-24 14:27:06,26.39,66.17,99,0,48.52,101.01,204.0,1546.0,,,
27468,2023-08-24 14:28:06,26.42,66.4,99,0,55.4,101.02,209.0,1553.0,,,
27469,2023-08-24 14:29:06,26.41,66.24,99,0,52.72,101.02,209.0,1553.0,,,
27470,2023-08-24 14:30:06,26.42,65.95,99,0,67.37,101.01,209.0,1553.0,9.0,9.0,9.0
27471,2023-08-24 14:31:06,26.43,65.94,99,0,60.81,101.01,206.0,1548.0,,,
27472,2023-08-24 14:32:06,26.42,65.59,99,0,50.75,101.01,206.0,1548.0,,,
27473,2023-08-24 14:33:06,26.43,65.52,99,0,45.45,101.01,206.0,1548.0,,,
27474,2023-08-24 14:34:06,26.42,65.28,99,0,68.67,101.0,208.0,1552.0,,,
27475,2023-08-24 14:35:06,26.43,64.93,99,0,50.6,100.99,201.0,1543.0,10.0,12.0,12.0
27476,2023-08-24 14:36:06,26.41,64.95,99,0,52.94,100.98,208.0,1552.0,,,
27477,2023-08-24 14:37:06,26.42,64.73,99,0,59.36,100.98,204.0,1546.0,,,
27478,2023-08-24 14:38:06,26.45,64.51,99,0,52.17,100.96,204.0,1546.0,,,
27479,2023-08-24 14:39:06,26.42,64.18,99,0,64.57,100.95,196.0,1535.0,,,
27480,2023-08-24 14:40:06,26.42,64.07,99,0,50.27,100.95,196.0,1535.0,8.0,8.0,8.0
27481,2023-08-24 14:41:06,26.43,64.03,99,0,48.57,100.95,193.0,1531.0,,,
27482,2023-08-24 14:42:06,26.45,64.13,99,0,50.87,100.96,197.0,1537.0,,,
27483,2023-08-24 14:43:06,26.42,63.96,99,0,45.2,100.96,196.0,1535.0,,,
27484,2023-08-24 14:44:06,26.46,63.92,99,0,52.62,100.97,196.0,1535.0,,,
27485,2023-08-24 14:45:06,26.45,63.95,99,0,51.04,100.98,196.0,1535.0,6.0,6.0,6.0
27486,2023-08-24 14:46:06,26.43,63.78,99,0,45.87,100.98,196.0,1535.0,,,
27487,2023-08-24 14:47:06,26.45,63.75,99,0,57.6,100.98,196.0,1535.0,,,
27488,2023-08-24 14:48:06,26.46,63.86,99,0,58.82,100.99,196.0,1535.0,,,
27489,2023-08-24 14:49:06,26.43,63.8,99,0,53.15,100.99,196.0,1535.0,,,
27490,2023-08-24 14:50:06,26.43,63.78,99,1,59.09,101.01,196.0,1535.0,6.0,8.0,8.0
27491,2023-08-24 14:51:06,26.45,63.56,99,1,48.87,101.01,197.0,1537.0,,,
27492,2023-08-24 14:52:06,26.48,63.62,99,3,48.14,101.01,204.0,1547.0,,,
27493,2023-08-24 14:53:06,26.48,63.55,99,4,56.43,101.01,199.0,1540.0,,,
27494,2023-08-24 14:54:06,26.46,63.65,99,4,45.6,101.01,198.0,1538.0,,,
27495,2023-08-24 14:55:06,26.48,63.65,99,6,51.16,101.0,199.0,1540.0,3.0,3.0,3.0
27496,2023-08-24 14:56:06,26.48,63.59,99,4,56.66,101.0,199.0,1540.0,,,
27497,2023-08-24 14:57:06,26.46,63.68,99,3,51.47,100.99,199.0,1540.0,,,
27498,2023-08-24 14:58:06,26.49,63.78,99,6,51.96,100.99,204.0,1547.0,,,
27499,2023-08-24 14:59:06,26.49,63.45,99,6,49.27,101.0,197.0,1537.0,,,
27500,2023-08-24 15:00:06,26.49,63.31,99,5,70.17,101.0,204.0,1547.0,8.0,8.0,8.0
27501,2023-08-24 15:01:06,26.48,63.49,99,3,52.7,101.0,198.0,1538.0,,,
27502,2023-08-24 15:02:06,26.5,63.22,99,2,50.15,101.0,198.0,1538.0,,,
27503,2023-08-24 15:03:06,26.49,63.16,99,1,52.46,101.01,203.0,1544.0,,,
27504,2023-08-24 15:04:06,26.5,63.12,99,1,52.42,101.01,191.0,1528.0,,,
