Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
3896,2023-08-09 23:19:13,26.65,68.42,92,8,57.9,102.12,0.0,406.0,,,
3897,2023-08-09 23:20:13,26.65,68.45,92,10,54.17,102.12,0.0,406.0,,,
3898,2023-08-09 23:21:13,26.66,68.47,92,10,62.4,102.12,0.0,401.0,0.0,0.0,0.0
3899,2023-08-09 23:22:13,26.65,68.47,91,8,55.37,102.12,0.0,401.0,,,
3900,2023-08-09 23:23:13,26.65,68.38,92,10,61.55,102.13,0.0,406.0,,,
3901,2023-08-09 23:24:13,26.65,68.4,92,10,61.2,102.13,0.0,406.0,,,
3902,2023-08-09 23:25:13,26.62,68.44,92,10,52.8,102.13,0.0,401.0,,,
3903,2023-08-09 23:26:13,26.66,68.4,92,8,55.34,102.13,0.0,400.0,1.0,1.0,1.0
3904,2023-08-09 23:27:13,26.65,68.4,92,8,53.76,102.13,0.0,400.0,,,
3905,2023-08-09 23:28:13,26.65,68.36,92,8,64.84,102.13,0.0,405.0,,,
3906,2023-08-09 23:29:13,26.65,68.6,92,8,56.82,102.13,0.0,400.0,,,
3907,2023-08-09 23:30:13,26.63,68.84,92,8,53.18,102.13,0.0,405.0,,,
3908,2023-08-09 23:31:13,26.62,69.01,92,8,57.15,102.13,0.0,401.0,0.0,0.0,0.0
3909,2023-08-09 23:32:13,26.61,69.1,92,8,60.38,102.13,0.0,401.0,,,
3910,2023-08-09 23:33:13,26.63,69.31,91,8,62.5,102.13,0.0,401.0,,,
3911,2023-08-09 23:34:13,26.63,69.33,92,8,56.79,102.13,0.0,400.0,,,
3912,2023-08-09 23:35:13,26.62,69.52,92,8,57.78,102.13,0.0,400.0,,,
3913,2023-08-09 23:36:13,26.63,69.48,92,8,57.24,102.13,0.0,405.0,0.0,0.0,0.0
3914,2023-08-09 23:37:13,26.66,69.52,92,8,57.88,102.13,0.0,405.0,,,
3915,2023-08-09 23:38:13,26.63,69.52,92,8,63.85,102.13,1.0,413.0,,,
3916,2023-08-09 23:39:13,26.65,69.55,92,8,65.02,102.13,2.0,418.0,,,
3917,2023-08-09 23:40:13,26.63,69.49,92,8,57.5,102.13,2.0,418.0,,,
3918,2023-08-09 23:41:13,26.62,69.5,92,8,54.54,102.12,3.0,422.0,93.0,184.0,206.0
3919,2023-08-09 23:42:13,26.61,69.68,91,8,64.52,102.12,3.0,426.0,,,
3920,2023-08-09 23:43:13,26.62,69.63,91,8,60.66,102.12,3.0,426.0,,,
3921,2023-08-09 23:44:13,26.63,69.67,91,8,57.54,102.13,3.0,425.0,,,
3922,2023-08-09 23:45:13,26.59,69.63,91,8,60.09,102.13,3.0,421.0,,,
3923,2023-08-09 23:46:13,26.61,69.58,91,8,52.45,102.12,3.0,421.0,80.0,186.0,209.0
3924,2023-08-09 23:47:13,26.62,69.72,91,8,56.96,102.12,3.0,421.0,,,
3925,2023-08-09 23:48:13,26.63,69.72,92,8,52.8,102.13,3.0,425.0,,,
3926,2023-08-09 23:49:13,26.62,69.61,91,8,58.09,102.12,2.0,418.0,,,
3927,2023-08-09 23:50:13,26.62,69.52,91,8,55.43,102.12,3.0,423.0,,,
3928,2023-08-09 23:51:13,26.59,69.46,91,8,58.14,102.12,2.0,418.0,68.0,149.0,183.0
3929,2023-08-09 23:52:13,26.59,69.44,91,8,56.96,102.12,2.0,415.0,,,
3930,2023-08-09 23:53:13,26.58,69.39,91,8,53.92,102.12,2.0,418.0,,,
3931,2023-08-09 23:54:13,26.58,69.26,91,8,57.53,102.12,2.0,415.0,,,
3932,2023-08-09 23:55:13,26.56,69.24,91,8,57.35,102.12,1.0,409.0,,,
3933,2023-08-09 23:56:13,26.55,69.22,91,8,51.94,102.12,1.0,413.0,58.0,151.0,154.0
3934,2023-08-09 23:57:13,26.58,69.22,91,8,60.69,102.12,1.0,413.0,,,
3935,2023-08-09 23:58:13,26.56,69.15,91,8,55.65,102.12,2.0,418.0,,,
3936,2023-08-09 23:59:13,26.55,69.18,91,8,54.71,102.12,1.0,407.0,,,
3937,2023-08-10 17:43:13,29.54,69.04,-1,3,57.66,101.89,,,0.0,0.0,0.0
3938,2023-08-10 17:44:13,29.9,68.29,81,11,56.72,101.88,,,,,
3939,2023-08-10 17:45:13,29.95,67.97,81,12,61.83,101.89,,,,,
3940,2023-08-10 17:46:13,29.98,67.82,81,11,61.61,101.89,,,,,
3941,2023-08-10 17:47:13,29.98,67.89,81,12,56.52,101.89,,,,,
3942,2023-08-10 17:48:13,30.01,67.83,81,11,52.86,101.89,0.0,400.0,1.0,1.0,1.0
3943,2023-08-10 17:49:13,30.03,67.81,81,11,51.9,101.89,0.0,400.0,,,
3944,2023-08-10 17:50:13,30.05,67.65,81,11,55.38,101.89,0.0,400.0,,,
3945,2023-08-10 17:51:13,30.04,67.71,81,11,59.24,101.89,1.0,413.0,,,
3946,2023-08-10 17:52:13,30.05,67.71,81,11,57.29,101.88,0.0,400.0,,,
3947,2023-08-10 17:53:13,30.07,67.72,81,11,57.64,101.88,0.0,400.0,2.0,3.0,9.0
3948,2023-08-10 17:54:13,30.1,67.72,81,11,53.58,101.89,0.0,405.0,,,
3949,2023-08-10 17:55:13,30.11,67.74,81,11,55.92,101.88,1.0,409.0,,,
3950,2023-08-10 17:56:13,30.11,67.76,81,11,60.21,101.88,0.0,400.0,,,
3951,2023-08-10 17:57:13,30.12,67.74,81,11,54.59,101.88,0.0,400.0,,,
3952,2023-08-10 17:58:13,30.11,67.77,81,11,54.79,101.88,2.0,417.0,4.0,5.0,5.0
3953,2023-08-10 17:59:13,30.12,67.8,81,11,60.47,101.88,1.0,409.0,,,
3954,2023-08-10 18:00:13,30.14,67.71,81,10,52.61,101.88,0.0,405.0,,,
3955,2023-08-10 18:01:13,30.14,67.75,81,10,55.55,101.88,0.0,400.0,,,
3956,2023-08-10 18:02:13,30.17,67.74,81,11,60.56,101.88,0.0,402.0,,,
3957,2023-08-10 18:03:13,30.17,67.87,81,9,53.85,101.88,2.0,416.0,1.0,1.0,1.0
3958,2023-08-10 18:04:13,30.15,67.84,81,8,54.68,101.88,3.0,425.0,,,
3959,2023-08-10 18:05:13,30.15,67.9,81,7,58.7,101.87,1.0,407.0,,,
3960,2023-08-10 18:06:13,30.17,67.9,81,9,55.53,101.88,0.0,402.0,,,
3961,2023-08-10 18:07:13,30.18,68.03,81,11,57.02,101.88,1.0,411.0,,,
3962,2023-08-10 18:08:13,30.19,68.04,81,10,53.95,101.88,0.0,400.0,1.0,1.0,1.0
3963,2023-08-10 18:09:13,30.18,68.03,81,10,53.71,101.88,2.0,414.0,,,
3964,2023-08-10 18:10:13,30.19,68.05,80,10,58.48,101.88,2.0,414.0,,,
3965,2023-08-10 18:11:13,30.19,68.12,81,10,53.97,101.88,1.0,409.0,,,
3966,2023-08-10 18:12:13,30.21,68.07,80,10,56.3,101.88,0.0,405.0,,,
3967,2023-08-10 18:13:13,30.19,68.32,80,10,53.28,101.87,0.0,405.0,2.0,2.0,2.0
3968,2023-08-10 18:14:13,30.18,68.31,80,10,53.51,101.88,1.0,410.0,,,
3969,2023-08-10 18:15:13,30.15,68.29,80,10,58.68,101.88,0.0,401.0,,,
3970,2023-08-10 18:16:13,30.15,68.49,80,9,59.26,101.88,0.0,400.0,,,
3971,2023-08-10 18:17:13,30.12,68.5,80,5,55.98,101.88,0.0,400.0,,,
3972,2023-08-10 18:18:13,30.11,68.62,80,2,58.65,101.88,0.0,405.0,0.0,0.0,0.0
3973,2023-08-10 18:19:13,30.1,68.81,80,0,54.67,101.88,0.0,400.0,,,
3974,2023-08-10 18:20:13,30.08,69.05,80,1,58.39,101.89,0.0,403.0,,,
3975,2023-08-10 18:21:13,30.07,69.14,80,2,57.97,101.88,0.0,401.0,,,
3976,2023-08-10 18:22:13,30.03,69.04,80,2,59.91,101.88,0.0,400.0,,,
3977,2023-08-10 18:23:13,30.01,69.51,80,1,56.23,101.88,1.0,407.0,0.0,0.0,0.0
3978,2023-08-10 18:24:13,30.01,69.4,80,0,56.99,101.88,0.0,401.0,,,
3979,2023-08-10 18:25:13,30.03,69.42,80,4,57.25,101.88,0.0,403.0,,,
3980,2023-08-10 18:26:13,30.0,69.47,80,4,58.35,101.88,1.0,408.0,,,
3981,2023-08-10 18:27:13,29.98,69.49,80,1,58.04,101.88,3.0,421.0,,,
3982,2023-08-10 18:28:13,29.97,69.51,80,0,56.12,101.88,3.0,421.0,1.0,1.0,1.0
3983,2023-08-10 18:29:13,29.95,69.58,80,0,52.42,101.88,5.0,433.0,,,
3984,2023-08-10 18:30:13,29.93,69.6,81,0,54.89,101.88,1.0,413.0,,,
3985,2023-08-10 18:31:13,29.93,69.38,80,0,55.8,101.88,1.0,408.0,,,
3986,2023-08-10 18:32:13,29.88,69.5,80,0,57.69,101.88,3.0,425.0,,,
3987,2023-08-10 18:33:13,29.9,69.39,80,0,54.11,101.88,3.0,425.0,2.0,3.0,3.0
3988,2023-08-10 18:34:13,29.88,69.58,80,0,55.77,101.88,2.0,417.0,,,
3989,2023-08-10 18:35:13,29.91,69.58,80,0,76.39,101.88,3.0,420.0,,,
3990,2023-08-10 18:36:13,29.88,69.54,80,0,57.41,101.88,3.0,420.0,,,
3991,2023-08-10 18:37:13,29.87,69.56,80,0,61.14,101.88,0.0,402.0,,,
3992,2023-08-10 18:38:13,29.83,69.6,80,0,53.19,101.88,1.0,407.0,4.0,4.0,4.0
3993,2023-08-10 18:39:13,29.83,69.6,80,0,57.7,101.88,0.0,402.0,,,
3994,2023-08-10 18:40:13,29.83,69.63,80,0,55.94,101.88,1.0,407.0,,,
3995,2023-08-10 18:41:13,29.8,69.62,80,0,59.51,101.88,1.0,409.0,,,
3996,2023-08-10 18:42:13,29.8,69.65,80,0,62.99,101.88,0.0,400.0,,,
3997,2023-08-10 18:43:13,29.8,69.64,80,0,64.44,101.88,0.0,400.0,0.0,0.0,0.0
3998,2023-08-10 18:44:13,29.8,69.73,80,0,56.14,101.88,1.0,407.0,,,
3999,2023-08-10 18:45:13,29.79,69.6,80,0,54.81,101.88,0.0,400.0,,,
4000,2023-08-10 18:46:13,29.8,69.55,80,0,58.12,101.88,1.0,407.0,,,
4001,2023-08-10 18:47:13,29.76,69.65,80,0,53.99,101.88,1.0,407.0,,,
4002,2023-08-10 18:48:13,29.74,69.69,80,0,58.64,101.88,1.0,407.0,0.0,1.0,1.0
4003,2023-08-10 18:49:13,29.76,69.69,80,0,55.8,101.88,7.0,451.0,,,
4004,2023-08-10 18:50:13,29.74,69.62,80,0,58.38,101.88,1.0,407.0,,,
4005,2023-08-10 18:51:13,29.73,69.66,80,0,56.62,101.88,6.0,442.0,,,
4006,2023-08-10 18:52:13,29.71,69.69,80,0,54.1,101.88,6.0,442.0,,,
4007,2023-08-10 18:53:13,29.71,69.66,80,0,58.83,101.88,6.0,442.0,3.0,3.0,3.0
4008,2023-08-10 18:54:13,29.68,69.68,80,0,55.82,101.88,5.0,436.0,,,
4009,2023-08-10 18:55:13,29.7,69.7,80,0,62.51,101.88,7.0,451.0,,,
4010,2023-08-10 18:56:13,29.7,69.75,80,0,61.28,101.88,7.0,446.0,,,
4011,2023-08-10 18:57:13,29.7,69.78,80,0,56.58,101.87,5.0,433.0,,,
4012,2023-08-10 18:58:13,29.68,69.77,80,0,56.57,101.87,4.0,432.0,0.0,0.0,0.0
4013,2023-08-10 18:59:13,29.68,69.69,80,0,55.87,101.88,4.0,427.0,,,
4014,2023-08-10 19:00:13,29.68,69.75,80,0,56.43,101.88,5.0,435.0,,,
4015,2023-08-10 19:01:13,29.66,69.79,80,0,64.7,101.88,4.0,432.0,,,
4016,2023-08-10 19:02:13,29.66,69.9,80,0,55.65,101.88,5.0,436.0,,,
4017,2023-08-10 19:03:13,29.63,69.95,80,0,56.27,101.88,6.0,444.0,1.0,1.0,1.0
4018,2023-08-10 19:04:13,29.63,69.95,80,0,53.94,101.88,5.0,434.0,,,
4019,2023-08-10 19:05:13,29.63,69.99,80,0,60.54,101.88,5.0,439.0,,,
4020,2023-08-10 19:06:13,29.63,70.0,80,0,56.2,101.88,7.0,447.0,,,
4021,2023-08-10 19:07:13,29.61,70.06,80,0,57.56,101.88,4.0,427.0,,,
4022,2023-08-10 19:08:13,29.59,70.13,80,0,54.38,101.88,7.0,452.0,0.0,0.0,0.0
4023,2023-08-10 19:09:13,29.6,70.21,80,0,58.91,101.88,4.0,427.0,,,
4024,2023-08-10 19:10:13,29.59,70.21,80,0,57.36,101.89,4.0,427.0,,,
4025,2023-08-10 19:11:13,29.6,70.23,80,0,58.44,101.89,5.0,439.0,,,
4026,2023-08-10 19:12:13,29.57,70.14,80,0,57.08,101.88,4.0,427.0,,,
4027,2023-08-10 19:13:13,29.57,70.27,80,0,55.81,101.88,6.0,444.0,2.0,2.0,2.0
4028,2023-08-10 19:14:13,29.59,70.18,80,0,60.19,101.88,3.0,424.0,,,
4029,2023-08-10 19:15:13,29.59,70.25,80,0,59.4,101.89,7.0,446.0,,,
4030,2023-08-10 19:16:13,29.57,70.33,80,0,53.94,101.89,8.0,457.0,,,
4031,2023-08-10 19:17:13,29.59,70.2,80,0,58.21,101.89,7.0,447.0,,,
4032,2023-08-10 19:18:13,29.56,70.23,80,0,56.3,101.9,7.0,451.0,1.0,1.0,1.0
4033,2023-08-10 19:19:13,29.56,70.18,80,0,59.19,101.89,7.0,446.0,,,
4034,2023-08-10 19:20:13,29.53,70.03,80,0,54.01,101.89,6.0,443.0,,,
4035,2023-08-10 19:21:13,29.56,70.05,80,0,57.95,101.9,6.0,441.0,,,
4036,2023-08-10 19:22:13,29.53,70.07,80,0,53.08,101.9,6.0,444.0,,,
4037,2023-08-10 19:23:13,29.53,70.15,80,0,54.4,101.9,4.0,428.0,0.0,0.0,0.0
4038,2023-08-10 19:24:13,29.53,70.14,80,0,55.51,101.89,6.0,441.0,,,
4039,2023-08-10 19:25:13,29.53,70.07,80,0,61.53,101.9,6.0,441.0,,,
4040,2023-08-10 19:26:13,29.53,70.04,80,0,59.81,101.9,3.0,422.0,,,
4041,2023-08-10 19:27:13,29.52,69.98,80,0,60.66,101.91,3.0,421.0,,,
4042,2023-08-10 19:28:13,29.49,69.99,80,0,58.75,101.91,4.0,427.0,1.0,1.0,1.0
4043,2023-08-10 19:29:13,29.52,69.92,80,0,59.05,101.91,6.0,443.0,,,
4044,2023-08-10 19:30:13,29.53,69.99,80,0,59.04,101.91,8.0,457.0,,,
4045,2023-08-10 19:31:13,29.5,69.99,80,0,55.25,101.91,4.0,427.0,,,
4046,2023-08-10 19:32:13,29.49,69.98,80,0,56.26,101.91,7.0,447.0,,,
4047,2023-08-10 19:33:13,29.49,69.93,80,0,55.72,101.91,4.0,427.0,0.0,0.0,0.0
4048,2023-08-10 19:34:13,29.5,70.0,80,0,57.27,101.91,5.0,439.0,,,
4049,2023-08-10 19:35:13,29.47,69.95,80,0,57.57,101.91,3.0,423.0,,,
4050,2023-08-10 19:36:13,29.46,69.99,80,0,58.12,101.91,5.0,439.0,,,
4051,2023-08-10 19:37:13,29.45,70.02,80,0,54.68,101.91,5.0,434.0,,,
4052,2023-08-10 19:38:13,29.46,70.01,80,0,53.82,101.91,3.0,423.0,0.0,0.0,0.0
4053,2023-08-10 19:39:13,29.47,70.04,80,0,56.57,101.91,6.0,445.0,,,
4054,2023-08-10 19:40:13,29.46,69.99,79,0,55.32,101.91,4.0,432.0,,,
4055,2023-08-10 19:41:13,29.43,69.98,80,0,55.99,101.91,2.0,418.0,,,
4056,2023-08-10 19:42:13,29.45,69.99,80,0,57.13,101.91,2.0,418.0,,,
4057,2023-08-10 19:43:13,29.43,69.99,79,0,57.34,101.91,6.0,445.0,0.0,0.0,0.0
4058,2023-08-10 19:44:13,29.42,70.04,79,0,60.03,101.91,3.0,425.0,,,
4059,2023-08-10 19:45:13,29.42,70.07,80,0,58.69,101.91,5.0,439.0,,,
4060,2023-08-10 19:46:13,29.43,70.09,79,0,57.04,101.91,5.0,435.0,,,
4061,2023-08-10 19:47:13,29.4,70.04,79,0,60.08,101.91,4.0,428.0,,,
4062,2023-08-10 19:48:13,29.4,70.0,79,0,57.96,101.92,4.0,428.0,0.0,0.0,0.0
4063,2023-08-10 19:49:13,29.39,70.02,79,0,56.7,101.92,2.0,417.0,,,
4064,2023-08-10 19:50:13,29.39,69.94,79,0,58.56,101.92,2.0,417.0,,,
4065,2023-08-10 19:51:13,29.42,70.02,79,0,60.04,101.91,3.0,422.0,,,
4066,2023-08-10 19:52:13,29.39,70.02,80,0,55.74,101.92,1.0,410.0,,,
4067,2023-08-10 19:53:13,29.38,70.09,79,0,55.11,101.91,3.0,422.0,1.0,1.0,1.0
4068,2023-08-10 19:54:13,29.39,70.02,79,0,57.67,101.91,3.0,422.0,,,
4069,2023-08-10 19:55:13,29.38,69.97,79,0,52.97,101.92,2.0,417.0,,,
4070,2023-08-10 19:56:13,29.38,70.0,79,0,54.55,101.92,1.0,409.0,,,
4071,2023-08-10 19:57:13,29.35,70.25,79,0,56.07,101.92,2.0,416.0,,,
4072,2023-08-10 19:58:13,29.35,70.31,79,0,57.18,101.92,0.0,406.0,1.0,1.0,1.0
4073,2023-08-10 19:59:13,29.35,70.34,79,0,58.65,101.92,0.0,406.0,,,
4074,2023-08-10 20:00:13,29.35,70.38,80,0,52.09,101.92,2.0,417.0,,,
4075,2023-08-10 20:01:13,29.35,70.39,79,0,56.77,101.93,1.0,410.0,,,
4076,2023-08-10 20:02:13,29.36,70.44,80,0,53.69,101.93,0.0,405.0,,,
4077,2023-08-10 20:03:13,29.35,70.45,79,0,58.75,101.93,1.0,411.0,2.0,2.0,2.0
4078,2023-08-10 20:04:13,29.36,70.36,79,0,56.2,101.93,0.0,405.0,,,
4079,2023-08-10 20:05:13,29.35,70.33,79,0,55.76,101.93,1.0,409.0,,,
4080,2023-08-10 20:06:13,29.35,70.42,79,0,53.55,101.93,0.0,400.0,,,
4081,2023-08-10 20:07:13,29.33,70.5,79,0,53.55,101.93,1.0,407.0,,,
4082,2023-08-10 20:08:13,29.33,70.57,79,0,57.84,101.93,1.0,407.0,1.0,1.0,1.0
4083,2023-08-10 20:09:13,29.32,70.47,79,0,54.27,101.93,0.0,400.0,,,
4084,2023-08-10 20:10:13,29.31,70.49,79,0,59.42,101.93,1.0,407.0,,,
4085,2023-08-10 20:11:13,29.31,70.5,79,0,60.32,101.93,0.0,400.0,,,
4086,2023-08-10 20:12:13,29.33,70.47,79,0,54.37,101.93,0.0,400.0,,,
4087,2023-08-10 20:13:13,29.32,70.5,79,0,59.84,101.93,0.0,400.0,0.0,0.0,0.0
4088,2023-08-10 20:14:13,29.33,70.54,79,0,58.31,101.94,0.0,400.0,,,
4089,2023-08-10 20:15:13,29.32,70.54,79,0,56.2,101.93,0.0,400.0,,,
4090,2023-08-10 20:16:13,29.32,70.47,79,0,57.85,101.93,8.0,455.0,,,
4091,2023-08-10 20:17:13,29.31,70.72,79,0,58.49,101.93,3.0,422.0,,,
4092,2023-08-10 20:18:13,29.29,70.63,79,0,62.65,101.94,2.0,417.0,1.0,1.0,1.0
4093,2023-08-10 20:19:13,29.29,70.74,79,0,56.6,101.94,0.0,403.0,,,
4094,2023-08-10 20:20:13,29.29,70.67,79,0,58.04,101.94,1.0,410.0,,,
4095,2023-08-10 20:21:13,29.29,70.77,79,0,56.15,101.93,1.0,408.0,,,
4096,2023-08-10 20:22:13,29.31,70.73,79,0,60.15,101.93,3.0,421.0,,,
4097,2023-08-10 20:23:13,29.28,70.76,79,0,54.53,101.93,3.0,422.0,0.0,0.0,0.0
4098,2023-08-10 20:24:13,29.29,70.79,79,0,60.07,101.93,1.0,407.0,,,
4099,2023-08-10 20:25:13,29.28,70.76,79,0,59.53,101.94,2.0,418.0,,,
4100,2023-08-10 20:26:13,29.28,70.79,79,0,55.45,101.94,3.0,425.0,,,
4101,2023-08-10 20:27:13,29.28,70.91,79,0,55.8,101.94,1.0,407.0,,,
4102,2023-08-10 20:28:13,29.28,70.77,79,0,56.27,101.94,5.0,435.0,1.0,1.0,1.0
4103,2023-08-10 20:29:13,29.29,70.88,79,0,57.44,101.94,4.0,428.0,,,
4104,2023-08-10 20:30:13,29.28,70.77,79,0,54.01,101.94,5.0,435.0,,,
4105,2023-08-10 20:31:13,29.28,70.77,79,0,57.69,101.94,5.0,439.0,,,
4106,2023-08-10 20:32:13,29.26,70.71,79,0,54.61,101.94,3.0,424.0,,,
4107,2023-08-10 20:33:13,29.28,70.66,79,0,58.19,101.94,4.0,432.0,0.0,0.0,0.0
4108,2023-08-10 20:34:13,29.28,70.65,79,0,55.89,101.95,2.0,418.0,,,
4109,2023-08-10 20:35:13,29.28,70.66,79,0,59.83,101.94,3.0,421.0,,,
4110,2023-08-10 20:36:13,29.25,70.58,79,0,58.8,101.94,2.0,414.0,,,
4111,2023-08-10 20:37:13,29.25,70.57,79,0,57.24,101.94,2.0,418.0,,,
4112,2023-08-10 20:38:13,29.26,70.59,79,0,59.14,101.94,0.0,405.0,1.0,1.0,1.0
4113,2023-08-10 20:39:13,29.24,70.62,79,0,57.73,101.94,1.0,407.0,,,
4114,2023-08-10 20:40:13,29.25,70.56,79,0,58.79,101.94,5.0,439.0,,,
4115,2023-08-10 20:41:13,29.26,70.48,79,0,57.08,101.94,1.0,407.0,,,
4116,2023-08-10 20:42:13,29.25,70.52,79,0,56.14,101.95,0.0,400.0,,,
4117,2023-08-10 20:43:13,29.22,70.52,79,0,57.35,101.95,0.0,405.0,2.0,2.0,2.0
4118,2023-08-10 20:44:13,29.24,70.52,79,0,60.95,101.95,2.0,418.0,,,
4119,2023-08-10 20:45:13,29.25,70.41,79,0,62.2,101.95,2.0,418.0,,,
4120,2023-08-10 20:46:13,29.22,70.5,79,0,56.97,101.95,2.0,418.0,,,
4121,2023-08-10 20:47:13,29.24,70.45,79,0,61.96,101.95,5.0,436.0,,,
4122,2023-08-10 20:48:13,29.24,70.34,79,0,57.27,101.95,1.0,411.0,2.0,2.0,2.0
4123,2023-08-10 20:49:13,29.24,70.46,79,0,60.59,101.96,3.0,426.0,,,
4124,2023-08-10 20:50:13,29.22,70.4,79,0,59.99,101.96,8.0,454.0,,,
4125,2023-08-10 20:51:13,29.22,70.31,79,0,58.67,101.96,5.0,436.0,,,
4126,2023-08-10 20:52:13,29.2,70.44,79,0,59.41,101.96,8.0,459.0,,,
4127,2023-08-10 20:53:13,29.19,70.31,79,0,57.78,101.96,5.0,436.0,1.0,1.0,1.0
4128,2023-08-10 20:54:13,29.2,70.43,79,0,56.79,101.96,5.0,439.0,,,
4129,2023-08-10 20:55:13,29.24,70.29,79,0,58.52,101.96,7.0,452.0,,,
4130,2023-08-10 20:56:13,29.22,70.27,79,0,56.42,101.96,7.0,450.0,,,
4131,2023-08-10 20:57:13,29.2,70.41,79,0,55.55,101.96,7.0,452.0,,,
4132,2023-08-10 20:58:13,29.19,70.24,79,0,56.99,101.96,7.0,452.0,3.0,4.0,4.0
4133,2023-08-10 20:59:13,29.18,70.21,79,0,57.36,101.97,6.0,442.0,,,
4134,2023-08-10 21:00:13,29.2,70.19,79,0,52.76,101.96,4.0,428.0,,,
4135,2023-08-10 21:01:13,29.18,70.18,79,0,55.95,101.97,5.0,436.0,,,
4136,2023-08-10 21:02:13,29.19,70.23,79,0,59.74,101.97,4.0,432.0,,,
4137,2023-08-10 21:03:13,29.18,70.12,79,0,55.67,101.97,7.0,446.0,3.0,3.0,3.0
4138,2023-08-10 21:04:13,29.2,70.14,79,0,58.56,101.97,4.0,432.0,,,
4139,2023-08-10 21:05:13,29.19,70.14,79,0,57.95,101.97,3.0,426.0,,,
4140,2023-08-10 21:06:13,29.16,70.2,79,0,53.31,101.96,3.0,426.0,,,
4141,2023-08-10 21:07:13,29.16,70.08,79,0,55.38,101.96,3.0,422.0,,,
4142,2023-08-10 21:08:13,29.16,70.14,79,0,63.05,101.96,5.0,436.0,1.0,1.0,7.0
4143,2023-08-10 21:09:13,29.16,70.11,79,0,54.82,101.96,3.0,426.0,,,
4144,2023-08-10 21:10:13,29.16,70.14,79,0,56.69,101.97,2.0,414.0,,,
4145,2023-08-10 21:11:13,29.16,70.05,79,0,54.08,101.96,3.0,422.0,,,
4146,2023-08-10 21:12:13,29.16,70.15,79,0,59.91,101.96,3.0,421.0,,,
4147,2023-08-10 21:13:13,29.13,70.16,79,0,64.93,101.96,3.0,425.0,1.0,1.0,1.0
4148,2023-08-10 21:14:13,29.16,70.07,79,0,52.75,101.96,1.0,413.0,,,
4149,2023-08-10 21:15:13,29.13,70.11,79,0,57.27,101.96,1.0,410.0,,,
4150,2023-08-10 21:16:13,29.15,70.08,79,0,57.92,101.96,1.0,410.0,,,
4151,2023-08-10 21:17:13,29.15,69.99,79,0,58.18,101.96,2.0,417.0,,,
4152,2023-08-10 21:18:13,29.15,70.0,79,0,57.38,101.96,3.0,421.0,1.0,1.0,1.0
4153,2023-08-10 21:19:13,29.13,70.09,79,0,55.79,101.96,0.0,403.0,,,
4154,2023-08-10 21:20:13,29.15,70.06,79,0,53.7,101.96,1.0,410.0,,,
4155,2023-08-10 21:21:13,29.12,70.31,79,0,58.56,101.95,1.0,410.0,,,
4156,2023-08-10 21:22:13,29.1,70.28,79,0,59.28,101.95,1.0,407.0,,,
4157,2023-08-10 21:23:13,29.15,70.28,79,0,53.79,101.96,1.0,411.0,2.0,2.0,2.0
4158,2023-08-10 21:24:13,29.15,70.3,79,0,58.85,101.96,1.0,407.0,,,
4159,2023-08-10 21:25:13,29.13,70.19,79,0,58.98,101.96,3.0,422.0,,,
4160,2023-08-10 21:26:13,29.1,70.27,79,0,54.43,101.95,1.0,409.0,,,
4161,2023-08-10 21:27:13,29.12,70.27,79,0,57.36,101.95,0.0,406.0,,,
4162,2023-08-10 21:28:13,29.09,70.27,79,0,55.92,101.95,3.0,422.0,4.0,4.0,4.0
4163,2023-08-10 21:29:13,29.12,70.34,79,0,57.09,101.96,0.0,403.0,,,
4164,2023-08-10 21:30:13,29.12,70.27,79,0,58.06,101.96,2.0,418.0,,,
4165,2023-08-10 21:31:13,29.1,70.24,79,0,55.91,101.96,0.0,400.0,,,
4166,2023-08-10 21:32:13,29.1,70.18,79,0,57.73,101.96,1.0,408.0,,,
4167,2023-08-10 21:33:13,29.08,70.25,79,0,60.12,101.96,0.0,400.0,2.0,2.0,2.0
4168,2023-08-10 21:34:13,29.13,70.17,79,0,60.62,101.96,3.0,425.0,,,
4169,2023-08-10 21:35:13,29.1,70.22,79,0,56.15,101.96,3.0,424.0,,,
4170,2023-08-10 21:36:13,29.12,70.23,79,0,54.65,101.96,1.0,411.0,,,
4171,2023-08-10 21:37:13,29.09,70.16,79,0,59.01,101.96,3.0,424.0,,,
4172,2023-08-10 21:38:13,29.1,70.2,79,0,60.29,101.96,2.0,416.0,2.0,2.0,2.0
4173,2023-08-10 21:39:13,29.09,70.2,79,0,52.12,101.96,5.0,434.0,,,
4174,2023-08-10 21:40:13,29.09,70.18,79,0,52.51,101.96,1.0,409.0,,,
4175,2023-08-10 21:41:13,29.06,70.16,79,0,57.09,101.97,1.0,409.0,,,
4176,2023-08-10 21:42:13,29.08,70.21,79,0,57.57,101.97,3.0,421.0,,,
4177,2023-08-10 21:43:13,29.06,70.19,79,0,55.14,101.97,2.0,416.0,1.0,1.0,1.0
4178,2023-08-10 21:44:13,29.08,70.18,79,0,59.95,101.96,1.0,409.0,,,
4179,2023-08-10 21:45:13,29.09,70.21,79,0,56.61,101.96,1.0,411.0,,,
4180,2023-08-10 21:46:13,29.05,70.23,79,0,54.52,101.96,0.0,401.0,,,
