Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
23939,2023-08-26 07:27:33,24.05,57.42,100,0,38.12,100.74,17.0,518.0,,,
23940,2023-08-26 07:28:33,24.05,57.39,100,0,38.52,100.74,17.0,518.0,1.0,1.0,1.0
23941,2023-08-26 07:29:33,24.05,57.46,100,0,37.46,100.74,16.0,508.0,,,
23942,2023-08-26 07:30:33,24.05,57.46,100,0,39.33,100.74,16.0,508.0,,,
23943,2023-08-26 07:31:33,24.06,57.34,100,0,39.86,100.73,16.0,508.0,,,
23944,2023-08-26 07:32:33,24.05,57.45,100,0,38.85,100.73,15.0,505.0,,,
23945,2023-08-26 07:33:33,24.05,57.36,100,0,37.8,100.74,15.0,505.0,0.0,0.0,0.0
23946,2023-08-26 07:34:33,24.08,57.34,100,0,39.11,100.74,15.0,500.0,,,
23947,2023-08-26 07:35:33,24.06,57.35,100,0,41.14,100.74,15.0,500.0,,,
23948,2023-08-26 07:36:33,24.06,57.35,100,0,38.2,100.74,15.0,500.0,,,
23949,2023-08-26 07:37:33,24.05,57.39,100,0,37.85,100.74,15.0,500.0,,,
23950,2023-08-26 07:38:33,24.05,57.4,100,0,38.85,100.74,15.0,500.0,2.0,2.0,2.0
23951,2023-08-26 07:39:33,24.06,57.41,100,0,35.15,100.74,15.0,505.0,,,
23952,2023-08-26 07:40:33,24.08,57.41,100,0,42.51,100.75,15.0,505.0,,,
23953,2023-08-26 07:41:33,24.06,57.4,100,0,34.11,100.74,15.0,500.0,,,
23954,2023-08-26 07:42:33,24.05,57.4,100,0,36.52,100.74,15.0,505.0,,,
23955,2023-08-26 07:43:33,24.06,57.44,100,0,41.58,100.74,15.0,505.0,2.0,2.0,2.0
23956,2023-08-26 07:44:33,24.08,57.36,100,0,37.36,100.75,15.0,505.0,,,
23957,2023-08-26 07:45:33,24.08,57.45,100,0,39.27,100.74,15.0,505.0,,,
23958,2023-08-26 07:46:33,24.06,57.39,100,0,36.5,100.74,15.0,505.0,,,
23959,2023-08-26 07:47:33,24.05,57.49,100,0,37.43,100.74,15.0,505.0,,,
23960,2023-08-26 07:48:33,24.08,57.41,100,0,38.59,100.75,15.0,505.0,2.0,2.0,2.0
23961,2023-08-26 07:49:33,24.09,57.39,100,0,40.31,100.75,15.0,505.0,,,
23962,2023-08-26 07:50:33,24.08,57.56,100,0,38.7,100.75,16.0,508.0,,,
23963,2023-08-26 07:51:33,24.06,57.54,100,0,38.48,100.75,17.0,518.0,,,
23964,2023-08-26 07:52:33,24.06,57.68,100,0,35.69,100.75,17.0,518.0,,,
23965,2023-08-26 07:53:33,24.06,57.56,99,0,39.18,100.75,18.0,524.0,0.0,0.0,0.0
23966,2023-08-26 07:54:33,24.06,57.52,100,0,39.17,100.74,18.0,524.0,,,
23967,2023-08-26 07:55:33,24.04,57.58,100,0,35.47,100.75,19.0,530.0,,,
23968,2023-08-26 07:56:33,24.05,57.61,100,0,37.12,100.75,19.0,530.0,,,
23969,2023-08-26 07:57:33,24.05,57.55,100,0,40.74,100.75,20.0,534.0,,,
23970,2023-08-26 07:58:33,24.02,57.64,100,0,37.06,100.75,20.0,534.0,5.0,5.0,5.0
23971,2023-08-26 07:59:33,24.05,57.63,100,0,38.13,100.75,20.0,534.0,,,
23972,2023-08-26 08:00:33,24.06,57.71,100,0,35.0,100.75,21.0,540.0,,,
23973,2023-08-26 08:01:33,24.08,57.72,100,0,39.85,100.76,21.0,540.0,,,
23974,2023-08-26 08:02:33,24.05,57.67,100,0,35.99,100.76,22.0,546.0,,,
23975,2023-08-26 08:03:33,24.04,57.68,99,0,38.54,100.76,22.0,546.0,1.0,1.0,1.0
23976,2023-08-26 08:04:33,24.05,57.68,100,0,36.0,100.77,22.0,546.0,,,
23977,2023-08-26 08:05:33,24.06,57.74,100,0,36.98,100.77,23.0,551.0,,,
23978,2023-08-26 08:06:33,24.04,57.75,99,0,41.18,100.77,23.0,551.0,,,
23979,2023-08-26 08:07:33,24.02,57.68,100,0,35.72,100.77,22.0,545.0,,,
23980,2023-08-26 08:08:33,24.05,57.74,100,0,34.87,100.78,23.0,551.0,3.0,3.0,3.0
23981,2023-08-26 08:09:33,24.05,57.68,100,0,38.75,100.78,23.0,551.0,,,
23982,2023-08-26 08:10:33,24.06,57.69,100,0,38.49,100.77,23.0,556.0,,,
23983,2023-08-26 08:11:33,24.05,57.69,100,0,36.2,100.78,23.0,551.0,,,
23984,2023-08-26 08:12:33,24.04,57.8,100,0,36.84,100.78,23.0,556.0,,,
23985,2023-08-26 08:13:33,24.04,57.68,99,0,37.24,100.77,23.0,551.0,3.0,4.0,4.0
23986,2023-08-26 08:14:33,24.04,57.79,100,0,38.6,100.77,23.0,556.0,,,
23987,2023-08-26 08:15:33,24.05,57.79,100,0,40.7,100.77,23.0,551.0,,,
23988,2023-08-26 08:16:33,24.04,57.76,100,0,45.65,100.77,22.0,545.0,,,
23989,2023-08-26 08:17:33,24.02,57.81,100,0,47.86,100.77,23.0,551.0,,,
23990,2023-08-26 08:18:33,24.04,57.72,100,0,47.33,100.77,23.0,551.0,2.0,2.0,2.0
23991,2023-08-26 08:19:33,24.04,57.69,100,0,48.45,100.77,23.0,551.0,,,
23992,2023-08-26 08:20:33,24.06,57.7,100,0,39.51,100.77,23.0,556.0,,,
23993,2023-08-26 08:21:33,24.02,57.78,100,0,35.35,100.77,25.0,565.0,,,
23994,2023-08-26 08:22:33,24.02,57.75,100,0,37.44,100.77,23.0,556.0,,,
23995,2023-08-26 08:23:33,24.02,57.82,99,0,38.69,100.77,23.0,551.0,2.0,2.0,2.0
23996,2023-08-26 08:24:33,24.01,57.71,100,0,38.56,100.77,22.0,545.0,,,
23997,2023-08-26 08:25:33,24.01,57.76,100,0,37.41,100.77,23.0,556.0,,,
23998,2023-08-26 08:26:33,24.02,57.77,100,0,38.36,100.77,23.0,551.0,,,
23999,2023-08-26 08:27:33,24.01,57.75,100,0,38.53,100.76,23.0,551.0,,,
24000,2023-08-26 08:28:33,24.02,57.62,100,0,37.77,100.76,23.0,551.0,0.0,0.0,0.0
24001,2023-08-26 08:29:33,24.02,57.56,100,5,39.39,100.77,23.0,551.0,,,
24002,2023-08-26 08:30:33,24.01,57.75,100,5,39.93,100.77,23.0,556.0,,,
24003,2023-08-26 08:31:33,24.02,57.74,100,5,35.43,100.77,23.0,551.0,,,
24004,2023-08-26 08:32:33,24.02,57.79,100,5,37.37,100.76,23.0,551.0,,,
24005,2023-08-26 08:33:33,23.98,57.75,100,5,38.48,100.77,22.0,545.0,2.0,2.0,2.0
24006,2023-08-26 08:34:33,24.01,57.9,100,5,36.16,100.76,21.0,540.0,,,
24007,2023-08-26 08:35:33,24.02,57.81,100,5,38.98,100.76,22.0,545.0,,,
24008,2023-08-26 08:36:33,24.04,57.84,100,3,34.63,100.76,22.0,545.0,,,
24009,2023-08-26 08:37:33,24.0,57.9,100,5,38.53,100.76,22.0,545.0,,,
24010,2023-08-26 08:38:33,24.0,58.06,100,5,38.79,100.76,22.0,545.0,2.0,2.0,2.0
24011,2023-08-26 08:39:33,24.01,58.25,100,5,37.36,100.76,22.0,545.0,,,
24012,2023-08-26 08:40:33,24.02,58.33,100,5,38.87,100.77,22.0,545.0,,,
24013,2023-08-26 08:41:33,24.02,58.45,100,5,37.61,100.76,22.0,545.0,,,
24014,2023-08-26 08:42:33,24.01,58.69,100,5,38.57,100.76,22.0,545.0,,,
24015,2023-08-26 08:43:33,23.98,58.6,100,5,39.21,100.77,22.0,545.0,5.0,5.0,5.0
24016,2023-08-26 08:44:33,24.02,58.66,100,5,,100.77,23.0,551.0,,,
24017,2023-08-26 08:45:33,24.0,58.6,100,5,38.67,100.77,23.0,551.0,,,
24018,2023-08-26 08:46:33,24.01,58.65,100,5,38.55,100.77,23.0,551.0,,,
24019,2023-08-26 08:47:33,24.01,58.67,100,5,41.3,100.77,23.0,551.0,,,
24020,2023-08-26 08:48:33,24.0,58.6,100,5,36.41,100.78,23.0,551.0,3.0,3.0,3.0
24021,2023-08-26 08:49:33,24.04,58.69,100,5,38.86,100.77,23.0,551.0,,,
24022,2023-08-26 08:50:33,24.04,58.83,99,5,38.31,100.77,23.0,553.0,,,
24023,2023-08-26 08:51:33,24.02,59.11,100,5,35.86,100.78,22.0,549.0,,,
24024,2023-08-26 08:52:33,24.01,58.99,100,5,38.48,100.78,22.0,549.0,,,
24025,2023-08-26 08:53:33,24.02,59.15,100,6,39.58,100.78,22.0,549.0,1.0,1.0,1.0
24026,2023-08-26 08:54:33,24.01,59.25,100,5,40.99,100.78,24.0,564.0,,,
24027,2023-08-26 08:55:33,24.04,59.16,100,6,39.53,100.79,23.0,555.0,,,
24028,2023-08-26 08:56:33,24.04,59.07,100,3,34.38,100.79,24.0,564.0,,,
24029,2023-08-26 08:57:33,24.04,59.34,100,3,38.16,100.78,24.0,564.0,,,
24030,2023-08-26 08:58:33,24.02,58.98,100,3,37.49,100.79,24.0,564.0,3.0,4.0,4.0
24031,2023-08-26 08:59:33,24.04,59.18,100,3,36.53,100.78,25.0,569.0,,,
24032,2023-08-26 09:00:33,24.08,59.19,100,5,35.51,100.78,26.0,574.0,,,
24033,2023-08-26 09:01:33,24.04,59.39,100,2,36.22,100.78,26.0,574.0,,,
24034,2023-08-26 09:02:33,24.05,59.09,100,4,34.97,100.79,25.0,567.0,,,
24035,2023-08-26 09:03:33,24.04,59.37,100,3,38.0,100.79,26.0,574.0,1.0,1.0,1.0
24036,2023-08-26 09:04:33,24.05,59.33,99,1,35.96,100.79,25.0,567.0,,,
24037,2023-08-26 09:05:33,24.06,59.56,100,3,35.75,100.79,25.0,567.0,,,
24038,2023-08-26 09:06:33,24.08,59.08,100,0,39.17,100.8,26.0,575.0,,,
24039,2023-08-26 09:07:33,24.08,59.24,100,0,35.73,100.8,26.0,574.0,,,
24040,2023-08-26 09:08:33,24.08,59.18,100,3,35.11,100.8,26.0,574.0,1.0,1.0,1.0
24041,2023-08-26 09:09:33,24.09,59.02,100,3,39.84,100.8,26.0,574.0,,,
24042,2023-08-26 09:10:33,24.09,58.93,100,0,38.35,100.8,26.0,574.0,,,
24043,2023-08-26 09:11:33,24.11,58.86,100,0,34.56,100.8,26.0,574.0,,,
24044,2023-08-26 09:12:33,24.11,58.89,100,0,37.54,100.8,26.0,574.0,,,
24045,2023-08-26 09:13:33,24.08,58.96,100,0,37.95,100.8,24.0,564.0,4.0,6.0,6.0
24046,2023-08-26 09:14:33,24.12,58.97,100,4,39.21,100.8,25.0,569.0,,,
24047,2023-08-26 09:15:33,24.12,58.85,100,6,33.31,100.8,24.0,560.0,,,
24048,2023-08-26 09:16:33,24.12,58.8,100,0,40.84,100.8,24.0,560.0,,,
24049,2023-08-26 09:17:33,24.12,58.56,100,4,38.54,100.8,22.0,549.0,,,
24050,2023-08-26 09:18:33,24.12,58.58,100,4,39.8,100.8,23.0,551.0,2.0,2.0,2.0
24051,2023-08-26 09:19:33,24.12,58.58,100,4,36.73,100.79,22.0,545.0,,,
24052,2023-08-26 09:20:33,24.15,58.57,100,4,35.2,100.79,22.0,545.0,,,
24053,2023-08-26 09:21:33,24.16,58.39,100,4,37.95,100.79,22.0,545.0,,,
24054,2023-08-26 09:22:33,24.15,58.38,100,4,35.99,100.79,21.0,539.0,,,
24055,2023-08-26 09:23:33,24.15,58.45,100,2,40.04,100.79,21.0,539.0,1.0,1.0,1.0
24056,2023-08-26 09:24:33,24.15,58.36,100,4,36.55,100.8,20.0,534.0,,,
24057,2023-08-26 09:25:33,24.18,58.28,100,4,35.69,100.8,20.0,534.0,,,
24058,2023-08-26 09:26:33,24.15,58.25,100,4,37.41,100.8,20.0,534.0,,,
24059,2023-08-26 09:27:33,24.15,58.22,100,3,38.11,100.8,19.0,529.0,,,
24060,2023-08-26 09:28:33,24.15,58.22,100,0,39.36,100.8,20.0,534.0,0.0,0.0,0.0
24061,2023-08-26 09:29:33,24.18,58.11,100,2,37.95,100.8,19.0,529.0,,,
24062,2023-08-26 09:30:33,24.19,58.14,100,2,39.52,100.8,18.0,524.0,,,
24063,2023-08-26 09:31:33,24.16,58.13,100,2,37.14,100.8,18.0,524.0,,,
24064,2023-08-26 09:32:33,24.18,58.12,100,5,37.66,100.8,18.0,524.0,,,
24065,2023-08-26 09:33:33,24.18,58.05,100,2,34.03,100.8,17.0,518.0,2.0,2.0,2.0
24066,2023-08-26 09:34:33,24.18,58.04,99,5,37.42,100.8,16.0,508.0,,,
24067,2023-08-26 09:35:33,24.16,57.98,100,3,38.56,100.8,16.0,508.0,,,
24068,2023-08-26 09:36:33,24.18,57.94,100,2,38.59,100.8,15.0,502.0,,,
24069,2023-08-26 09:37:33,24.16,57.93,100,2,38.06,100.8,15.0,502.0,,,
24070,2023-08-26 09:38:33,24.18,57.95,100,2,37.96,100.8,15.0,502.0,0.0,0.0,0.0
24071,2023-08-26 09:39:33,24.18,57.92,100,2,38.65,100.79,14.0,495.0,,,
24072,2023-08-26 09:40:33,24.21,57.82,100,2,37.38,100.8,15.0,500.0,,,
24073,2023-08-26 09:41:33,24.18,57.79,100,0,36.5,100.8,14.0,495.0,,,
24074,2023-08-26 09:42:33,24.16,57.77,100,0,35.64,100.79,14.0,495.0,,,
24075,2023-08-26 09:43:33,24.18,57.84,100,6,38.33,100.8,14.0,495.0,3.0,3.0,3.0
24076,2023-08-26 09:44:33,24.18,57.82,100,6,36.69,100.8,14.0,495.0,,,
24077,2023-08-26 09:45:33,24.21,57.75,100,6,38.92,100.79,13.0,486.0,,,
24078,2023-08-26 09:46:33,24.16,57.79,100,6,36.31,100.79,13.0,486.0,,,
24079,2023-08-26 09:47:33,24.16,57.78,100,6,37.76,100.78,13.0,486.0,,,
24080,2023-08-26 09:48:33,24.18,57.82,100,6,39.57,100.78,13.0,486.0,0.0,0.0,0.0
24081,2023-08-26 09:49:33,24.18,57.77,100,6,39.96,100.78,12.0,483.0,,,
24082,2023-08-26 09:50:33,24.16,57.76,100,6,38.93,100.79,12.0,483.0,,,
24083,2023-08-26 09:51:33,24.18,57.81,100,6,41.42,100.78,12.0,483.0,,,
24084,2023-08-26 09:52:33,24.16,57.65,100,7,38.09,100.78,12.0,483.0,,,
24085,2023-08-26 09:53:33,24.18,57.71,100,4,37.83,100.78,13.0,488.0,5.0,5.0,5.0
24086,2023-08-26 09:54:33,24.16,57.71,100,7,37.91,100.78,12.0,483.0,,,
24087,2023-08-26 09:55:33,24.19,57.72,100,7,38.59,100.78,12.0,483.0,,,
24088,2023-08-26 09:56:33,24.19,57.76,100,6,35.95,100.78,12.0,483.0,,,
24089,2023-08-26 09:57:33,24.19,57.66,100,6,36.38,100.78,11.0,478.0,,,
24090,2023-08-26 09:58:33,24.16,57.67,100,6,36.98,100.77,12.0,483.0,1.0,1.0,1.0
24091,2023-08-26 09:59:33,24.18,57.66,100,6,38.14,100.78,12.0,480.0,,,
24092,2023-08-26 10:00:33,24.19,57.65,100,6,38.92,100.78,12.0,483.0,,,
24093,2023-08-26 10:01:33,24.18,57.61,100,6,39.11,100.77,12.0,480.0,,,
24094,2023-08-26 10:02:33,24.18,57.61,100,6,40.41,100.78,12.0,480.0,,,
24095,2023-08-26 10:03:33,24.19,57.62,100,6,35.43,100.78,11.0,475.0,1.0,2.0,2.0
24096,2023-08-26 10:04:33,24.16,57.61,100,6,41.27,100.77,12.0,480.0,,,
24097,2023-08-26 10:05:33,24.19,57.6,100,6,38.17,100.77,11.0,475.0,,,
24098,2023-08-26 10:06:33,24.19,57.5,100,7,37.2,100.77,11.0,475.0,,,
24099,2023-08-26 10:07:33,24.16,57.52,100,6,34.43,100.77,10.0,466.0,,,
24100,2023-08-26 10:08:33,24.16,57.55,100,0,38.83,100.77,10.0,466.0,1.0,1.0,1.0
24101,2023-08-26 10:09:33,24.18,57.51,100,0,36.4,100.77,10.0,466.0,,,
24102,2023-08-26 10:10:33,24.21,57.48,100,2,36.16,100.77,10.0,466.0,,,
24103,2023-08-26 10:11:33,24.19,57.5,100,7,40.6,100.77,9.0,462.0,,,
24104,2023-08-26 10:12:33,24.18,57.45,100,0,37.94,100.77,9.0,462.0,,,
24105,2023-08-26 10:13:33,24.18,57.5,100,0,32.75,100.77,9.0,462.0,1.0,1.0,1.0
24106,2023-08-26 10:14:33,24.18,57.48,100,0,39.19,100.77,9.0,462.0,,,
24107,2023-08-26 10:15:33,24.19,57.39,100,0,33.67,100.77,9.0,462.0,,,
24108,2023-08-26 10:16:33,24.18,57.45,100,2,34.72,100.77,10.0,466.0,,,
24109,2023-08-26 10:17:33,24.18,57.44,100,2,35.54,100.77,10.0,466.0,,,
24110,2023-08-26 10:18:33,24.18,57.41,100,7,38.93,100.76,10.0,466.0,0.0,0.0,0.0
24111,2023-08-26 10:19:33,24.19,57.35,100,2,34.96,100.77,9.0,462.0,,,
24112,2023-08-26 10:20:33,24.19,57.38,100,2,38.98,100.76,8.0,459.0,,,
24113,2023-08-26 10:21:33,24.18,57.4,100,1,39.39,100.76,8.0,459.0,,,
24114,2023-08-26 10:22:33,24.16,57.35,100,0,38.45,100.76,8.0,459.0,,,
24115,2023-08-26 10:23:33,24.18,57.36,100,0,37.95,100.76,8.0,459.0,1.0,1.0,1.0
24116,2023-08-26 10:24:33,24.16,57.38,100,0,40.42,100.76,8.0,459.0,,,
24117,2023-08-26 10:25:33,24.21,57.33,100,0,40.11,100.76,9.0,462.0,,,
24118,2023-08-26 10:26:33,24.15,57.29,100,0,35.17,100.76,8.0,459.0,,,
24119,2023-08-26 10:27:33,24.18,57.27,100,3,39.11,100.76,8.0,459.0,,,
24120,2023-08-26 10:28:33,24.16,57.25,100,0,40.17,100.76,8.0,459.0,1.0,1.0,1.0
24121,2023-08-26 10:29:33,24.19,57.24,100,0,37.34,100.76,7.0,451.0,,,
24122,2023-08-26 10:30:33,24.18,57.28,100,0,37.13,100.76,9.0,463.0,,,
24123,2023-08-26 10:31:33,24.16,57.27,100,0,38.21,100.76,8.0,459.0,,,
24124,2023-08-26 10:32:33,24.16,57.25,100,0,35.43,100.75,8.0,459.0,,,
24125,2023-08-26 10:33:33,24.13,57.23,100,0,36.49,100.76,8.0,459.0,1.0,1.0,1.0
24126,2023-08-26 10:34:33,24.18,57.2,100,0,40.35,100.76,8.0,456.0,,,
24127,2023-08-26 10:35:33,24.15,57.3,100,0,38.98,100.76,9.0,463.0,,,
24128,2023-08-26 10:36:33,24.16,57.22,100,0,40.27,100.76,8.0,459.0,,,
24129,2023-08-26 10:37:33,24.16,57.23,100,0,37.53,100.76,9.0,461.0,,,
24130,2023-08-26 10:38:33,24.15,57.21,100,0,35.54,100.76,9.0,461.0,1.0,1.0,1.0
24131,2023-08-26 10:39:33,24.15,57.2,100,0,41.23,100.76,8.0,456.0,,,
24132,2023-08-26 10:40:33,24.15,57.18,100,0,35.83,100.77,9.0,461.0,,,
24133,2023-08-26 10:41:33,24.15,57.25,100,2,37.72,100.76,9.0,461.0,,,
24134,2023-08-26 10:42:33,24.16,57.16,100,2,38.23,100.76,8.0,456.0,,,
24135,2023-08-26 10:43:33,24.15,57.15,100,0,39.79,100.76,8.0,456.0,0.0,0.0,0.0
24136,2023-08-26 10:44:33,24.15,57.17,100,0,38.48,100.77,8.0,456.0,,,
24137,2023-08-26 10:45:33,24.13,57.17,100,2,40.11,100.76,8.0,456.0,,,
24138,2023-08-26 10:46:33,24.15,57.14,100,0,38.42,100.76,8.0,456.0,,,
24139,2023-08-26 10:47:33,24.15,57.16,100,0,35.44,100.76,8.0,456.0,,,
24140,2023-08-26 10:48:33,24.15,57.23,100,0,37.2,100.76,7.0,451.0,0.0,0.0,0.0
24141,2023-08-26 10:49:33,24.15,57.18,99,0,37.32,100.76,7.0,451.0,,,
24142,2023-08-26 10:50:33,24.15,57.12,100,0,37.4,100.76,8.0,456.0,,,
24143,2023-08-26 10:51:33,24.15,57.18,100,0,37.1,100.76,8.0,456.0,,,
24144,2023-08-26 10:52:33,24.15,57.13,100,0,38.99,100.76,8.0,456.0,,,
24145,2023-08-26 10:53:33,24.13,57.09,100,0,37.99,100.76,7.0,451.0,0.0,0.0,0.0
24146,2023-08-26 10:54:33,24.15,57.14,100,0,36.75,100.76,7.0,451.0,,,
24147,2023-08-26 10:55:33,24.13,57.2,100,0,38.5,100.76,7.0,451.0,,,
24148,2023-08-26 10:56:33,24.16,57.12,100,0,39.17,100.76,7.0,451.0,,,
24149,2023-08-26 10:57:33,24.13,57.18,100,0,36.57,100.76,7.0,447.0,,,
24150,2023-08-26 10:58:33,24.15,57.09,100,0,36.63,100.75,7.0,447.0,0.0,0.0,0.0
24151,2023-08-26 10:59:33,24.15,57.08,99,0,38.58,100.76,7.0,447.0,,,
24152,2023-08-26 11:00:33,24.12,57.09,100,0,35.91,100.75,7.0,447.0,,,
24153,2023-08-26 11:01:33,24.13,57.06,100,2,38.79,100.75,7.0,447.0,,,
24154,2023-08-26 11:02:33,24.13,57.09,99,2,37.89,100.75,7.0,447.0,,,
24155,2023-08-26 11:03:33,24.13,57.12,100,5,39.36,100.76,7.0,447.0,0.0,0.0,0.0
24156,2023-08-26 11:04:33,24.15,57.04,100,7,38.27,100.76,7.0,447.0,,,
24157,2023-08-26 11:05:33,24.13,57.12,100,4,38.49,100.75,7.0,447.0,,,
24158,2023-08-26 11:06:33,24.12,57.07,100,5,38.56,100.75,7.0,447.0,,,
24159,2023-08-26 11:07:33,24.13,57.03,100,5,36.7,100.75,7.0,447.0,,,
24160,2023-08-26 11:08:33,24.12,57.03,100,5,38.43,100.75,6.0,443.0,1.0,1.0,1.0
24161,2023-08-26 11:09:33,24.13,57.06,100,3,36.49,100.75,6.0,443.0,,,
24162,2023-08-26 11:10:33,24.12,56.96,100,3,40.66,100.75,6.0,443.0,,,
24163,2023-08-26 11:11:33,24.12,57.06,100,2,38.96,100.75,6.0,443.0,,,
24164,2023-08-26 11:12:33,24.12,57.0,100,2,33.17,100.75,6.0,443.0,,,
24165,2023-08-26 11:13:33,24.12,57.08,100,2,38.88,100.75,6.0,443.0,1.0,1.0,1.0
24166,2023-08-26 11:14:33,24.13,57.06,100,2,38.81,100.76,6.0,443.0,,,
24167,2023-08-26 11:15:33,24.12,57.0,100,2,37.58,100.75,6.0,443.0,,,
24168,2023-08-26 11:16:33,24.11,56.96,100,1,37.78,100.75,6.0,443.0,,,
24169,2023-08-26 11:17:33,24.09,57.05,99,0,37.4,100.75,6.0,443.0,,,
24170,2023-08-26 11:18:33,24.11,56.98,100,0,39.13,100.75,6.0,443.0,1.0,1.0,1.0
24171,2023-08-26 11:19:33,24.12,56.99,100,0,34.35,100.76,6.0,443.0,,,
24172,2023-08-26 11:20:33,24.11,57.02,100,2,38.21,100.76,6.0,443.0,,,
24173,2023-08-26 11:21:33,24.11,56.97,100,2,38.11,100.76,6.0,443.0,,,
24174,2023-08-26 11:22:33,24.12,56.98,100,2,36.27,100.76,5.0,439.0,,,
24175,2023-08-26 11:23:33,24.09,57.01,100,2,39.21,100.76,5.0,439.0,0.0,0.0,0.0
24176,2023-08-26 11:24:33,24.09,56.94,100,2,37.75,100.76,5.0,439.0,,,
24177,2023-08-26 11:25:33,24.12,57.03,100,3,37.86,100.76,5.0,439.0,,,
24178,2023-08-26 11:26:33,24.08,56.96,99,2,37.5,100.76,5.0,439.0,,,
24179,2023-08-26 11:27:33,24.11,56.99,99,2,36.77,100.75,7.0,447.0,,,
24180,2023-08-26 11:28:33,24.06,57.06,100,2,37.18,100.75,7.0,447.0,0.0,0.0,0.0
24181,2023-08-26 11:29:33,24.08,57.0,100,2,39.87,100.75,5.0,439.0,,,
24182,2023-08-26 11:30:33,24.11,57.08,100,2,34.79,100.76,6.0,443.0,,,
24183,2023-08-26 11:31:33,24.08,56.98,100,2,37.68,100.76,6.0,443.0,,,
24184,2023-08-26 11:32:33,24.08,56.96,100,2,40.01,100.75,5.0,439.0,,,
24185,2023-08-26 11:33:33,24.06,57.01,100,2,36.44,100.75,5.0,439.0,0.0,0.0,0.0
24186,2023-08-26 11:34:33,24.09,56.98,100,2,32.76,100.76,5.0,433.0,,,
24187,2023-08-26 11:35:33,24.09,57.03,100,2,39.2,100.75,5.0,439.0,,,
24188,2023-08-26 11:36:33,24.06,57.04,100,2,36.67,100.75,6.0,443.0,,,
24189,2023-08-26 11:37:33,24.08,57.02,100,2,37.54,100.76,5.0,439.0,,,
24190,2023-08-26 11:38:33,24.06,57.04,100,6,41.62,100.75,5.0,439.0,1.0,1.0,1.0
24191,2023-08-26 11:39:33,24.06,57.01,100,4,40.37,100.75,5.0,439.0,,,
24192,2023-08-26 11:40:33,24.09,57.0,100,6,36.57,100.75,5.0,439.0,,,
24193,2023-08-26 11:41:33,24.06,57.05,99,6,36.23,100.74,5.0,439.0,,,
24194,2023-08-26 11:42:33,24.06,57.06,100,4,37.04,100.74,5.0,439.0,,,
24195,2023-08-26 11:43:33,24.06,56.99,100,4,40.41,100.74,5.0,439.0,0.0,0.0,0.0
24196,2023-08-26 11:44:33,24.06,56.97,100,6,37.42,100.75,5.0,433.0,,,
24197,2023-08-26 11:45:33,24.08,56.98,100,6,33.9,100.75,5.0,439.0,,,
24198,2023-08-26 11:46:33,24.06,56.97,100,6,37.99,100.74,5.0,439.0,,,
24199,2023-08-26 11:47:33,24.05,57.03,100,6,38.67,100.74,5.0,433.0,,,
24200,2023-08-26 11:48:33,24.06,57.04,100,4,37.7,100.74,5.0,433.0,0.0,0.0,0.0
24201,2023-08-26 11:49:33,24.06,57.03,100,2,37.83,100.75,5.0,433.0,,,
24202,2023-08-26 11:50:33,24.06,57.02,100,0,39.65,100.75,4.0,427.0,,,
24203,2023-08-26 11:51:33,24.05,57.06,100,0,37.69,100.74,5.0,433.0,,,
24204,2023-08-26 11:52:33,24.06,57.08,100,1,35.84,100.74,5.0,433.0,,,
24205,2023-08-26 11:53:33,24.06,56.99,100,2,39.88,100.73,4.0,427.0,0.0,0.0,0.0
24206,2023-08-26 11:54:33,24.08,57.01,100,3,37.81,100.74,4.0,427.0,,,
24207,2023-08-26 11:55:33,24.08,56.96,100,4,42.01,100.74,5.0,433.0,,,
24208,2023-08-26 11:56:33,24.05,56.95,100,2,33.36,100.74,4.0,427.0,,,
24209,2023-08-26 11:57:33,24.05,56.99,100,2,40.29,100.74,4.0,427.0,,,
24210,2023-08-26 11:58:33,24.05,57.01,100,2,40.03,100.74,4.0,427.0,0.0,0.0,0.0
24211,2023-08-26 11:59:33,24.04,56.98,100,2,35.81,100.74,4.0,427.0,,,
24212,2023-08-26 12:00:33,24.06,56.97,100,2,37.72,100.74,4.0,427.0,,,
24213,2023-08-26 12:01:33,24.05,56.93,100,3,35.87,100.74,4.0,427.0,,,
24214,2023-08-26 12:02:33,24.05,56.89,100,3,35.89,100.74,4.0,427.0,,,
24215,2023-08-26 12:03:33,24.06,57.01,100,3,33.21,100.73,3.0,425.0,0.0,0.0,0.0
24216,2023-08-26 12:04:33,24.05,56.88,100,5,39.03,100.74,4.0,427.0,,,
24217,2023-08-26 12:05:33,24.06,56.97,100,7,37.11,100.73,4.0,427.0,,,
24218,2023-08-26 12:06:33,24.06,57.01,100,6,36.72,100.73,4.0,427.0,,,
24219,2023-08-26 12:07:33,24.06,56.95,99,4,37.64,100.73,4.0,427.0,,,
24220,2023-08-26 12:08:33,24.08,57.04,100,4,37.67,100.73,4.0,427.0,0.0,0.0,0.0
24221,2023-08-26 12:09:33,24.05,56.93,100,6,39.94,100.73,4.0,427.0,,,
24222,2023-08-26 12:10:33,24.06,56.91,100,4,35.12,100.72,4.0,427.0,,,
24223,2023-08-26 12:11:33,24.05,56.98,100,5,40.4,100.73,3.0,425.0,,,
