Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
21495,2023-08-20 18:43:02,24.43,57.99,100,3,39.92,102.13,77.0,907.0,,,
21496,2023-08-20 18:44:02,24.41,57.87,99,3,44.0,102.12,75.0,897.0,,,
21497,2023-08-20 18:45:02,24.44,58.37,99,3,40.99,102.13,71.0,868.0,0.0,0.0,0.0
21498,2023-08-20 18:46:02,24.41,57.9,99,2,41.31,102.13,71.0,868.0,,,
21499,2023-08-20 18:47:02,24.43,58.23,99,2,38.4,102.13,74.0,887.0,,,
21500,2023-08-20 18:48:02,24.41,57.78,99,2,41.96,102.13,75.0,897.0,,,
21501,2023-08-20 18:49:02,24.4,57.5,99,2,35.88,102.13,72.0,877.0,,,
21502,2023-08-20 18:50:02,24.39,56.8,99,2,32.39,102.13,69.0,855.0,0.0,0.0,0.0
21503,2023-08-20 18:51:02,24.4,57.64,99,2,36.21,102.13,63.0,817.0,,,
21504,2023-08-20 18:52:02,24.43,57.75,99,1,39.55,102.13,62.0,808.0,,,
21505,2023-08-20 18:53:02,24.4,58.29,99,2,39.8,102.14,60.0,800.0,,,
21506,2023-08-20 18:54:02,24.41,57.63,99,2,31.88,102.14,63.0,817.0,,,
21507,2023-08-20 18:55:02,24.4,58.09,99,1,39.34,102.14,65.0,827.0,0.0,0.0,0.0
21508,2023-08-20 18:56:02,24.4,57.61,99,1,33.44,102.14,65.0,827.0,,,
21509,2023-08-20 18:57:02,24.4,58.04,99,1,31.97,102.15,66.0,836.0,,,
21510,2023-08-20 18:58:02,24.4,56.63,99,1,44.41,102.15,62.0,808.0,,,
21511,2023-08-20 18:59:02,24.39,56.17,99,1,43.67,102.15,57.0,778.0,,,
21512,2023-08-20 19:00:02,24.37,56.74,99,0,47.89,102.15,48.0,717.0,0.0,0.0,0.0
21513,2023-08-20 19:01:02,24.36,56.99,99,0,52.51,102.15,43.0,686.0,,,
21514,2023-08-20 19:02:02,24.39,56.44,99,0,55.81,102.15,39.0,656.0,,,
21515,2023-08-20 19:03:02,24.37,56.65,99,0,43.21,102.15,34.0,629.0,,,
21516,2023-08-20 19:04:02,24.37,56.77,99,0,42.42,102.15,34.0,629.0,,,
21517,2023-08-20 19:05:02,24.37,57.36,99,0,38.62,102.16,33.0,618.0,0.0,0.0,0.0
21518,2023-08-20 19:06:02,24.36,57.14,99,0,37.74,102.16,32.0,612.0,,,
21519,2023-08-20 19:07:02,24.36,57.14,99,0,46.38,102.15,32.0,611.0,,,
21520,2023-08-20 19:08:02,24.36,57.12,99,0,40.88,102.15,30.0,602.0,,,
21521,2023-08-20 19:09:02,24.36,57.13,99,0,34.25,102.15,30.0,602.0,,,
21522,2023-08-20 19:10:02,24.36,57.64,99,0,43.57,102.15,32.0,611.0,0.0,0.0,0.0
21523,2023-08-20 19:11:02,24.39,57.79,99,0,38.48,102.16,33.0,617.0,,,
21524,2023-08-20 19:12:02,24.37,57.39,99,0,46.93,102.15,30.0,603.0,,,
21525,2023-08-20 19:13:02,24.39,57.87,99,0,45.35,102.16,32.0,612.0,,,
21526,2023-08-20 19:14:02,24.33,57.36,99,0,41.9,102.16,32.0,612.0,,,
21527,2023-08-20 19:15:02,24.37,57.38,99,0,43.06,102.15,32.0,611.0,0.0,0.0,0.0
21528,2023-08-20 19:16:02,24.36,57.8,99,0,37.0,102.16,30.0,602.0,,,
21529,2023-08-20 19:17:02,24.36,57.6,100,0,45.65,102.16,32.0,611.0,,,
21530,2023-08-20 19:18:02,24.34,57.77,99,0,44.86,102.16,30.0,602.0,,,
21531,2023-08-20 19:19:02,24.33,57.94,99,0,45.92,102.17,32.0,611.0,,,
21532,2023-08-20 19:20:02,24.34,57.56,99,0,41.63,102.16,33.0,620.0,0.0,0.0,0.0
21533,2023-08-20 19:21:02,24.33,57.51,99,0,42.47,102.16,33.0,617.0,,,
21534,2023-08-20 19:22:02,24.33,57.66,99,0,47.32,102.16,32.0,612.0,,,
21535,2023-08-20 19:23:02,24.33,58.11,99,0,35.66,102.16,30.0,602.0,,,
21536,2023-08-20 19:24:02,24.34,57.78,99,0,46.97,102.17,32.0,611.0,,,
21537,2023-08-20 19:25:02,24.32,57.69,99,0,35.48,102.17,32.0,611.0,0.0,0.0,0.0
21538,2023-08-20 19:26:02,24.33,57.99,99,0,46.23,102.17,33.0,617.0,,,
21539,2023-08-20 19:27:02,24.33,57.95,99,0,45.92,102.17,32.0,611.0,,,
21540,2023-08-20 19:28:02,24.33,58.11,99,0,41.83,102.17,32.0,611.0,,,
21541,2023-08-20 19:29:02,24.33,57.91,99,0,31.44,102.18,33.0,620.0,,,
21542,2023-08-20 19:30:02,24.32,57.86,99,0,39.31,102.18,33.0,617.0,0.0,0.0,0.0
21543,2023-08-20 19:31:02,24.32,57.66,99,0,35.27,102.18,30.0,603.0,,,
21544,2023-08-20 19:32:02,24.3,57.86,99,0,39.38,102.18,28.0,584.0,,,
21545,2023-08-20 19:33:02,24.3,57.71,99,0,37.02,102.18,25.0,569.0,,,
21546,2023-08-20 19:34:02,24.3,57.82,99,0,36.11,102.18,22.0,546.0,,,
21547,2023-08-20 19:35:02,24.32,57.94,99,0,42.27,102.18,19.0,531.0,0.0,0.0,0.0
21548,2023-08-20 19:36:02,24.29,58.13,99,0,45.57,102.18,21.0,540.0,,,
21549,2023-08-20 19:37:02,24.32,57.75,99,0,33.95,102.18,19.0,531.0,,,
21550,2023-08-20 19:38:02,24.27,57.86,99,0,46.23,102.18,15.0,505.0,,,
21551,2023-08-20 19:39:02,24.27,57.98,99,0,39.27,102.19,12.0,485.0,,,
21552,2023-08-20 19:40:02,24.26,58.13,99,0,44.17,102.19,12.0,485.0,0.0,0.0,0.0
21553,2023-08-20 19:41:02,24.24,58.17,99,0,35.29,102.18,13.0,488.0,,,
21554,2023-08-20 19:42:02,24.26,57.95,99,0,39.1,102.19,19.0,531.0,,,
21555,2023-08-20 19:43:02,24.24,58.15,99,0,40.46,102.19,11.0,475.0,,,
21556,2023-08-20 19:44:02,24.24,58.35,99,0,39.26,102.19,19.0,531.0,,,
21557,2023-08-20 19:45:02,24.24,58.34,99,0,37.65,102.19,17.0,514.0,0.0,0.0,0.0
21558,2023-08-20 19:46:02,24.26,58.39,99,0,39.4,102.19,17.0,514.0,,,
21559,2023-08-20 19:47:02,24.27,58.27,99,0,45.22,102.19,19.0,526.0,,,
21560,2023-08-20 19:48:02,24.26,58.32,99,0,44.91,102.19,12.0,480.0,,,
21561,2023-08-20 19:49:02,24.23,58.13,99,0,37.29,102.2,12.0,483.0,,,
21562,2023-08-20 19:50:02,24.24,58.33,99,0,37.66,102.2,20.0,536.0,0.0,0.0,0.0
21563,2023-08-20 19:51:02,24.24,58.19,99,0,36.07,102.2,19.0,526.0,,,
21564,2023-08-20 19:52:02,24.26,57.93,99,0,41.89,102.2,20.0,536.0,,,
21565,2023-08-20 19:53:02,24.23,58.29,99,0,50.61,102.2,10.0,472.0,,,
21566,2023-08-20 19:54:02,24.23,58.12,99,0,53.56,102.21,18.0,519.0,,,
21567,2023-08-20 19:55:02,24.2,58.28,99,0,46.03,102.21,19.0,526.0,0.0,0.0,0.0
21568,2023-08-20 19:56:02,24.22,58.4,99,0,39.77,102.21,19.0,526.0,,,
21569,2023-08-20 19:57:02,24.23,58.3,99,0,37.3,102.21,22.0,548.0,,,
21570,2023-08-20 19:58:02,24.23,58.31,99,0,47.97,102.21,24.0,560.0,,,
21571,2023-08-20 19:59:02,24.23,58.19,99,0,38.13,102.21,23.0,552.0,,,
21572,2023-08-20 20:00:02,24.2,58.36,99,0,42.61,102.21,23.0,553.0,0.0,0.0,0.0
21573,2023-08-20 20:01:02,24.19,58.27,99,0,35.55,102.21,21.0,542.0,,,
21574,2023-08-20 20:02:02,24.19,58.23,99,0,39.84,102.21,20.0,536.0,,,
21575,2023-08-20 20:03:02,24.22,58.19,99,0,37.0,102.21,19.0,531.0,,,
21576,2023-08-20 20:04:02,24.17,58.21,99,0,45.6,102.21,18.0,519.0,,,
21577,2023-08-20 20:05:02,24.16,58.24,99,0,33.86,102.21,15.0,502.0,0.0,0.0,0.0
21578,2023-08-20 20:06:02,24.16,58.46,99,0,38.16,102.21,15.0,502.0,,,
21579,2023-08-20 20:07:02,24.17,58.48,99,0,32.19,102.21,16.0,506.0,,,
21580,2023-08-20 20:08:02,24.17,58.51,99,0,41.02,102.21,19.0,526.0,,,
21581,2023-08-20 20:09:02,24.16,58.39,99,0,39.71,102.21,19.0,526.0,,,
21582,2023-08-20 20:10:02,24.16,58.33,99,0,40.81,102.21,19.0,526.0,0.0,0.0,0.0
21583,2023-08-20 20:11:02,24.16,58.48,99,0,42.39,102.21,17.0,514.0,,,
21584,2023-08-20 20:12:02,24.15,58.63,99,0,39.07,102.21,19.0,526.0,,,
21585,2023-08-20 20:13:02,24.17,58.66,99,0,39.95,102.21,21.0,542.0,,,
21586,2023-08-20 20:14:02,24.17,58.72,99,0,44.53,102.21,24.0,564.0,,,
21587,2023-08-20 20:15:02,24.17,58.86,99,0,38.2,102.21,26.0,575.0,0.0,0.0,0.0
21588,2023-08-20 20:16:02,24.16,58.54,99,0,39.85,102.21,27.0,581.0,,,
21589,2023-08-20 20:17:02,24.13,58.45,99,0,41.72,102.21,27.0,581.0,,,
21590,2023-08-20 20:18:02,24.16,58.53,99,0,40.67,102.21,26.0,575.0,,,
21591,2023-08-20 20:19:02,24.16,58.53,99,0,43.29,102.21,26.0,575.0,,,
21592,2023-08-20 20:20:02,24.15,58.7,99,0,44.75,102.21,26.0,575.0,0.0,0.0,0.0
21593,2023-08-20 20:21:02,24.16,58.82,99,0,41.97,102.21,26.0,575.0,,,
21594,2023-08-20 20:22:02,24.16,58.75,99,0,41.42,102.22,29.0,591.0,,,
21595,2023-08-20 20:23:02,24.15,58.58,99,0,36.55,102.22,29.0,591.0,,,
21596,2023-08-20 20:24:02,24.15,58.57,99,0,37.62,102.21,28.0,588.0,,,
21597,2023-08-20 20:25:02,24.15,58.76,99,0,35.19,102.21,27.0,581.0,0.0,0.0,0.0
21598,2023-08-20 20:26:02,24.13,58.76,99,0,40.31,102.22,27.0,581.0,,,
21599,2023-08-20 20:27:02,24.13,58.82,99,0,45.75,102.21,29.0,596.0,,,
21600,2023-08-20 20:28:02,24.13,58.71,99,0,52.34,102.21,30.0,602.0,,,
21601,2023-08-20 20:29:02,24.13,58.53,99,0,52.03,102.21,32.0,614.0,,,
21602,2023-08-20 20:30:02,24.15,58.77,99,0,56.34,102.21,30.0,600.0,0.0,0.0,0.0
21603,2023-08-20 20:31:02,24.13,58.92,99,0,38.66,102.22,31.0,607.0,,,
21604,2023-08-20 20:32:02,24.15,58.9,99,0,49.14,102.22,34.0,624.0,,,
21605,2023-08-20 20:33:02,24.13,58.82,99,0,47.73,102.22,34.0,629.0,,,
21606,2023-08-20 20:34:02,24.13,58.6,99,0,42.27,102.22,34.0,624.0,,,
21607,2023-08-20 20:35:02,24.12,58.75,99,0,53.33,102.22,33.0,618.0,0.0,0.0,0.0
21608,2023-08-20 20:36:02,24.15,58.93,99,0,52.05,102.22,33.0,617.0,,,
21609,2023-08-20 20:37:02,24.16,58.98,99,0,46.74,102.22,34.0,624.0,,,
21610,2023-08-20 20:38:02,24.15,58.93,99,0,47.58,102.21,37.0,645.0,,,
21611,2023-08-20 20:39:02,24.13,59.04,99,0,45.66,102.22,37.0,645.0,,,
21612,2023-08-20 20:40:02,24.13,58.79,99,0,44.14,102.22,38.0,650.0,0.0,0.0,0.0
21613,2023-08-20 20:41:02,24.12,58.77,99,0,42.72,102.22,36.0,637.0,,,
21614,2023-08-20 20:42:02,24.12,58.83,99,0,49.79,102.22,33.0,617.0,,,
21615,2023-08-20 20:43:02,24.12,59.05,99,0,51.23,102.22,33.0,617.0,,,
21616,2023-08-20 20:44:02,24.09,59.19,99,0,37.71,102.21,37.0,645.0,,,
21617,2023-08-20 20:45:02,24.12,59.26,99,0,42.08,102.22,38.0,650.0,0.0,0.0,0.0
21618,2023-08-20 20:46:02,24.1,59.23,99,0,40.17,102.22,38.0,650.0,,,
21619,2023-08-20 20:47:02,24.13,59.23,99,0,46.71,102.22,41.0,671.0,,,
21620,2023-08-20 20:48:02,24.13,59.05,99,0,44.29,102.22,39.0,660.0,,,
21621,2023-08-20 20:49:02,24.12,59.07,99,0,46.19,102.22,39.0,660.0,,,
21622,2023-08-20 20:50:02,24.12,59.24,99,0,43.84,102.23,39.0,657.0,0.0,0.0,0.0
21623,2023-08-20 20:51:02,24.1,59.11,99,0,50.99,102.23,38.0,650.0,,,
21624,2023-08-20 20:52:02,24.12,59.2,99,0,55.38,102.23,38.0,650.0,,,
21625,2023-08-20 20:53:02,24.12,59.28,99,0,37.0,102.22,39.0,657.0,,,
21626,2023-08-20 20:54:02,24.08,59.27,99,0,42.99,102.22,38.0,653.0,,,
21627,2023-08-20 20:55:02,24.09,59.36,99,0,49.45,102.23,38.0,653.0,0.0,0.0,0.0
21628,2023-08-20 20:56:02,24.09,59.36,99,0,49.11,102.23,38.0,653.0,,,
21629,2023-08-20 20:57:02,24.08,59.14,99,0,49.31,102.23,42.0,678.0,,,
21630,2023-08-20 20:58:02,24.09,59.22,99,0,47.35,102.23,39.0,660.0,,,
21631,2023-08-20 20:59:02,24.09,59.36,99,0,44.01,102.23,37.0,645.0,,,
21632,2023-08-20 21:00:02,24.03,59.44,99,0,40.88,102.23,36.0,638.0,0.0,0.0,0.0
21633,2023-08-20 21:01:02,24.08,59.46,99,0,40.29,102.23,36.0,638.0,,,
21634,2023-08-20 21:02:02,24.08,59.41,99,0,47.59,102.24,37.0,643.0,,,
21635,2023-08-20 21:03:02,24.09,59.5,99,0,37.31,102.24,37.0,643.0,,,
21636,2023-08-20 21:04:02,24.06,59.57,99,0,39.4,102.24,36.0,638.0,,,
21637,2023-08-20 21:05:02,24.06,59.62,99,0,47.58,102.24,36.0,638.0,0.0,0.0,0.0
21638,2023-08-20 21:06:02,24.08,59.56,99,0,54.47,102.24,34.0,629.0,,,
21639,2023-08-20 21:07:02,24.09,59.67,99,0,41.65,102.24,34.0,629.0,,,
21640,2023-08-20 21:08:02,24.08,59.75,99,0,41.34,102.24,36.0,638.0,,,
21641,2023-08-20 21:09:02,24.09,59.78,99,0,39.2,102.24,36.0,637.0,,,
21642,2023-08-20 21:10:02,24.05,59.76,99,0,39.61,102.24,35.0,631.0,0.0,0.0,0.0
21643,2023-08-20 21:11:02,24.08,59.84,99,0,39.24,102.24,35.0,631.0,,,
21644,2023-08-20 21:12:02,24.08,59.83,99,0,51.92,102.24,33.0,623.0,,,
21645,2023-08-20 21:13:02,24.08,59.87,99,0,47.18,102.24,36.0,637.0,,,
21646,2023-08-20 21:14:02,24.05,59.84,99,0,54.52,102.24,32.0,615.0,,,
21647,2023-08-20 21:15:02,24.05,59.89,99,0,35.94,102.24,30.0,602.0,0.0,0.0,0.0
21648,2023-08-20 21:16:02,24.05,59.89,99,0,36.32,102.24,29.0,594.0,,,
21649,2023-08-20 21:17:02,24.03,60.01,99,0,43.93,102.25,27.0,581.0,,,
21650,2023-08-20 21:18:02,24.05,60.03,99,0,39.65,102.25,28.0,589.0,,,
21651,2023-08-20 21:19:02,24.03,60.09,99,0,51.08,102.25,29.0,594.0,,,
21652,2023-08-20 21:20:02,23.96,60.03,99,0,48.88,102.25,29.0,594.0,0.0,0.0,0.0
21653,2023-08-20 21:21:02,23.98,60.13,99,0,44.35,102.25,27.0,581.0,,,
21654,2023-08-20 21:22:02,23.96,60.15,99,0,39.77,102.25,27.0,581.0,,,
21655,2023-08-20 21:23:02,23.96,60.16,99,0,51.11,102.25,23.0,556.0,,,
21656,2023-08-20 21:24:02,23.96,60.28,99,0,45.79,102.25,22.0,545.0,,,
21657,2023-08-20 21:25:02,23.98,60.39,99,0,37.58,102.25,23.0,552.0,0.0,0.0,0.0
21658,2023-08-20 21:26:02,23.96,60.48,99,0,46.7,102.25,24.0,560.0,,,
21659,2023-08-20 21:27:02,23.96,60.45,99,0,42.17,102.25,26.0,572.0,,,
21660,2023-08-20 21:28:02,23.93,60.48,99,0,55.4,102.25,28.0,589.0,,,
21661,2023-08-20 21:29:02,23.96,60.51,99,0,53.78,102.25,28.0,589.0,,,
21662,2023-08-20 21:30:02,23.95,60.5,99,0,50.18,102.25,28.0,584.0,0.0,0.0,0.0
21663,2023-08-20 21:31:02,23.96,60.5,99,0,56.3,102.25,30.0,597.0,,,
21664,2023-08-20 21:32:02,23.96,60.58,100,0,52.21,102.25,32.0,611.0,,,
21665,2023-08-20 21:33:02,23.96,60.67,99,0,48.6,102.25,33.0,617.0,,,
21666,2023-08-20 21:34:02,23.95,60.62,99,0,51.08,102.25,33.0,617.0,,,
21667,2023-08-20 21:35:02,23.95,60.65,99,0,38.96,102.25,32.0,611.0,0.0,0.0,0.0
21668,2023-08-20 21:36:02,23.9,60.75,99,0,52.82,102.25,33.0,617.0,,,
21669,2023-08-20 21:37:02,23.95,60.74,99,0,48.86,102.25,33.0,618.0,,,
21670,2023-08-20 21:38:02,23.93,60.86,99,0,53.26,102.25,36.0,638.0,,,
21671,2023-08-20 21:39:02,23.92,60.83,99,0,40.05,102.25,33.0,618.0,,,
21672,2023-08-20 21:40:02,23.92,60.83,99,0,41.73,102.25,34.0,624.0,0.0,0.0,0.0
21673,2023-08-20 21:41:02,23.92,60.9,99,0,34.59,102.26,32.0,611.0,,,
21674,2023-08-20 21:42:02,23.9,61.05,99,0,51.56,102.26,30.0,602.0,,,
21675,2023-08-20 21:43:02,23.89,61.11,99,0,35.66,102.26,29.0,591.0,,,
21676,2023-08-20 21:44:02,23.92,61.15,99,0,32.55,102.25,27.0,581.0,,,
21677,2023-08-20 21:45:02,23.88,61.14,99,0,36.98,102.26,25.0,570.0,0.0,0.0,0.0
21678,2023-08-20 21:46:02,23.89,61.19,99,0,38.23,102.25,26.0,577.0,,,
21679,2023-08-20 21:47:02,23.89,61.21,99,0,50.97,102.25,29.0,591.0,,,
21680,2023-08-20 21:48:02,23.92,61.17,99,0,46.8,102.25,29.0,591.0,,,
21681,2023-08-20 21:49:02,23.86,61.29,99,0,46.01,102.25,30.0,597.0,,,
21682,2023-08-20 21:50:02,23.86,61.28,99,0,38.95,102.25,29.0,591.0,0.0,0.0,0.0
21683,2023-08-20 21:51:02,23.89,61.24,100,0,47.25,102.25,30.0,602.0,,,
21684,2023-08-20 21:52:02,23.86,61.52,99,0,34.21,102.25,30.0,602.0,,,
21685,2023-08-20 21:53:02,23.88,61.56,99,0,39.04,102.25,30.0,602.0,,,
21686,2023-08-20 21:54:02,23.88,61.61,99,0,51.61,102.25,29.0,591.0,,,
21687,2023-08-20 21:55:02,23.85,61.79,99,0,54.64,102.25,28.0,584.0,0.0,0.0,0.0
21688,2023-08-20 21:56:02,23.86,61.66,99,0,36.58,102.26,25.0,570.0,,,
21689,2023-08-20 21:57:02,23.86,61.78,99,0,42.34,102.26,27.0,580.0,,,
21690,2023-08-20 21:58:02,23.82,61.78,99,0,44.32,102.26,26.0,575.0,,,
21691,2023-08-20 21:59:02,23.82,62.0,99,0,31.28,102.26,26.0,575.0,,,
21692,2023-08-20 22:00:02,23.81,62.16,99,0,32.34,102.26,22.0,546.0,0.0,0.0,0.0
21693,2023-08-20 22:01:02,23.78,62.35,99,0,40.41,102.26,22.0,546.0,,,
21694,2023-08-20 22:02:02,23.79,62.19,99,0,39.93,102.26,18.0,519.0,,,
21695,2023-08-20 22:03:02,23.76,62.3,99,0,27.77,102.26,18.0,524.0,,,
21696,2023-08-20 22:04:02,23.76,62.15,99,0,39.07,102.26,18.0,519.0,,,
21697,2023-08-20 22:05:02,23.75,62.36,99,0,34.35,102.26,20.0,533.0,0.0,0.0,0.0
21698,2023-08-20 22:06:02,23.74,62.41,99,0,35.73,102.26,21.0,542.0,,,
21699,2023-08-20 22:07:02,23.76,62.22,99,0,36.46,102.26,21.0,543.0,,,
21700,2023-08-20 22:08:02,23.72,62.37,99,0,25.03,102.26,25.0,570.0,,,
21701,2023-08-20 22:09:02,23.72,62.46,99,0,26.82,102.26,23.0,553.0,,,
21702,2023-08-20 22:10:02,23.79,62.37,99,0,36.68,102.26,24.0,561.0,0.0,0.0,0.0
21703,2023-08-20 22:11:02,23.74,62.82,99,0,30.37,102.26,25.0,566.0,,,
21704,2023-08-20 22:12:02,23.72,62.51,99,0,33.07,102.26,20.0,537.0,,,
21705,2023-08-20 22:13:02,23.75,62.45,99,0,34.74,102.26,22.0,549.0,,,
21706,2023-08-20 22:14:02,23.74,62.56,99,0,37.93,102.27,23.0,553.0,,,
21707,2023-08-20 22:15:02,23.71,62.85,99,0,30.39,102.26,20.0,537.0,0.0,0.0,0.0
21708,2023-08-20 22:16:02,23.69,62.87,99,0,29.03,102.26,18.0,520.0,,,
21709,2023-08-20 22:17:02,23.69,63.09,99,0,26.11,102.26,15.0,502.0,,,
21710,2023-08-20 22:18:02,23.68,62.89,99,0,28.34,102.26,14.0,497.0,,,
21711,2023-08-20 22:19:02,23.66,62.98,99,0,28.06,102.26,15.0,505.0,,,
21712,2023-08-20 22:20:02,23.68,63.15,99,0,25.65,102.26,15.0,502.0,0.0,0.0,0.0
21713,2023-08-20 22:21:02,23.64,62.97,99,0,29.78,102.26,14.0,497.0,,,
21714,2023-08-20 22:22:02,23.64,63.08,99,0,40.61,102.26,14.0,497.0,,,
21715,2023-08-20 22:23:02,23.65,62.97,99,0,26.06,102.26,18.0,520.0,,,
21716,2023-08-20 22:24:02,23.62,63.28,99,0,38.26,102.27,19.0,531.0,,,
21717,2023-08-20 22:25:02,23.61,63.13,100,0,37.65,102.27,19.0,526.0,0.0,0.0,0.0
21718,2023-08-20 22:26:02,23.62,63.11,99,0,27.99,102.27,18.0,520.0,,,
21719,2023-08-20 22:27:02,23.61,63.15,99,0,43.74,102.27,19.0,526.0,,,
21720,2023-08-20 22:28:02,23.59,63.23,99,0,26.91,102.28,19.0,526.0,,,
21721,2023-08-20 22:29:02,23.57,63.25,99,0,26.89,102.28,17.0,515.0,,,
21722,2023-08-20 22:30:02,23.58,63.39,99,0,27.55,102.28,17.0,515.0,0.0,0.0,0.0
21723,2023-08-20 22:31:02,23.57,63.35,99,0,27.89,102.28,15.0,505.0,,,
21724,2023-08-20 22:32:02,23.55,63.36,99,0,31.28,102.28,18.0,519.0,,,
21725,2023-08-20 22:33:02,23.57,63.21,99,0,28.45,102.28,19.0,526.0,,,
21726,2023-08-20 22:34:02,23.54,63.25,99,0,26.57,102.28,21.0,543.0,,,
21727,2023-08-20 22:35:02,23.55,63.57,100,0,46.14,102.28,20.0,537.0,0.0,0.0,0.0
21728,2023-08-20 22:36:02,23.55,63.43,99,0,29.61,102.28,19.0,531.0,,,
21729,2023-08-20 22:37:02,23.54,63.36,99,0,25.26,102.28,19.0,531.0,,,
21730,2023-08-20 22:38:02,23.58,63.18,99,0,39.26,102.28,21.0,542.0,,,
21731,2023-08-20 22:39:02,23.57,63.46,99,0,38.59,102.28,23.0,553.0,,,
21732,2023-08-20 22:40:02,23.54,63.47,99,0,37.62,102.29,23.0,551.0,0.0,0.0,0.0
21733,2023-08-20 22:41:02,23.55,63.5,99,0,26.06,102.29,24.0,561.0,,,
21734,2023-08-20 22:42:02,23.53,63.59,99,0,25.22,102.29,25.0,565.0,,,
21735,2023-08-20 22:43:02,23.55,63.49,99,0,29.67,102.29,22.0,548.0,,,
21736,2023-08-20 22:44:02,23.53,63.59,99,0,34.95,102.29,22.0,548.0,,,
21737,2023-08-20 22:45:02,23.53,63.57,99,0,24.11,102.29,22.0,548.0,0.0,0.0,0.0
21738,2023-08-20 22:46:02,23.53,63.73,99,0,24.79,102.29,23.0,551.0,,,
21739,2023-08-20 22:47:02,23.55,63.8,99,0,31.82,102.29,23.0,551.0,,,
21740,2023-08-20 22:48:02,23.5,63.74,99,0,44.89,102.29,21.0,543.0,,,
21741,2023-08-20 22:49:02,23.5,63.76,99,0,32.39,102.29,21.0,542.0,,,
21742,2023-08-20 22:50:02,23.54,63.6,99,0,29.03,102.3,21.0,543.0,0.0,0.0,0.0
21743,2023-08-20 22:51:02,23.51,63.71,99,0,26.62,102.29,23.0,551.0,,,
21744,2023-08-20 22:52:02,23.53,63.76,99,0,24.07,102.29,25.0,565.0,,,
21745,2023-08-20 22:53:02,23.48,63.92,100,0,30.85,102.29,25.0,565.0,,,
21746,2023-08-20 22:54:02,23.51,63.7,99,0,44.09,102.29,25.0,566.0,,,
21747,2023-08-20 22:55:02,23.5,63.8,99,0,26.08,102.3,23.0,551.0,0.0,0.0,0.0
21748,2023-08-20 22:56:02,23.5,63.89,99,0,26.43,102.29,23.0,555.0,,,
21749,2023-08-20 22:57:02,23.5,63.96,99,0,25.35,102.3,28.0,584.0,,,
21750,2023-08-20 22:58:02,23.48,63.9,99,0,30.69,102.3,28.0,584.0,,,
21751,2023-08-20 22:59:02,23.45,64.05,99,0,28.58,102.3,25.0,566.0,,,
21752,2023-08-20 23:00:02,23.43,64.08,99,0,39.37,102.3,24.0,560.0,0.0,0.0,0.0
21753,2023-08-20 23:01:02,23.45,63.89,99,0,24.72,102.29,23.0,555.0,,,
21754,2023-08-20 23:02:02,23.47,63.88,99,0,35.05,102.29,25.0,566.0,,,
21755,2023-08-20 23:03:02,23.48,63.81,99,0,24.54,102.29,28.0,584.0,,,
21756,2023-08-20 23:04:02,23.47,64.04,100,0,24.79,102.29,30.0,600.0,,,
21757,2023-08-20 23:05:02,23.44,63.98,99,0,25.0,102.3,29.0,596.0,0.0,0.0,0.0
21758,2023-08-20 23:06:02,23.45,63.99,99,0,30.27,102.3,29.0,596.0,,,
21759,2023-08-20 23:07:02,23.48,63.88,99,0,25.76,102.3,29.0,596.0,,,
21760,2023-08-20 23:08:02,23.48,63.84,99,0,26.76,102.3,32.0,612.0,,,
21761,2023-08-20 23:09:02,23.44,64.02,99,0,24.86,102.3,33.0,617.0,,,
21762,2023-08-20 23:10:02,23.43,63.97,99,0,23.05,102.3,30.0,603.0,0.0,0.0,0.0
21763,2023-08-20 23:11:02,23.45,63.97,99,0,31.62,102.3,30.0,603.0,,,
21764,2023-08-20 23:12:02,23.45,63.89,99,0,33.35,102.3,30.0,603.0,,,
21765,2023-08-20 23:13:02,23.47,64.07,99,0,36.72,102.3,34.0,624.0,,,
21766,2023-08-20 23:14:02,23.48,64.0,99,0,28.45,102.3,34.0,624.0,,,
21767,2023-08-20 23:15:02,23.47,63.96,99,0,43.18,102.29,33.0,617.0,0.0,0.0,0.0
21768,2023-08-20 23:16:02,23.47,63.79,99,0,35.48,102.3,34.0,624.0,,,
21769,2023-08-20 23:17:02,23.47,64.09,99,0,33.48,102.3,37.0,645.0,,,
21770,2023-08-20 23:18:02,23.47,64.04,99,0,26.57,102.3,39.0,656.0,,,
21771,2023-08-20 23:19:02,23.47,64.29,99,0,37.63,102.3,37.0,645.0,,,
21772,2023-08-20 23:20:02,23.45,63.97,99,0,24.93,102.3,37.0,645.0,0.0,0.0,0.0
21773,2023-08-20 23:21:02,23.47,64.09,99,0,27.47,102.3,35.0,633.0,,,
21774,2023-08-20 23:22:02,23.47,64.07,99,0,24.65,102.3,37.0,649.0,,,
21775,2023-08-20 23:23:02,23.47,63.99,99,0,28.44,102.3,41.0,672.0,,,
21776,2023-08-20 23:24:02,23.43,64.5,100,0,24.79,102.3,41.0,672.0,,,
21777,2023-08-20 23:25:02,23.44,64.36,99,0,28.09,102.3,42.0,679.0,0.0,0.0,0.0
21778,2023-08-20 23:26:02,23.43,64.3,99,0,22.83,102.3,35.0,634.0,,,
21779,2023-08-20 23:27:02,23.39,64.13,99,0,36.67,102.3,36.0,641.0,,,
